,feature,importance,fold
72,molecule_atom_index_0_dist_mean_div,233.14285714285714,4
73,molecule_type_0_dist_y_max,301.5,4
74,mulliken_min,373.0,4
75,freqs_max,411.07142857142856,4
76,dist_C_1_x,300.14285714285717,4
77,molecule_atom_index_0_y_1_std,324.7142857142857,4
78,dist_H_4_y,328.85714285714283,4
79,yukawa_O.x,220.78571428571428,4
80,inv_dist0E,270.85714285714283,4
81,molecule_type_0_dist_min,310.07142857142856,4
82,molecule_type_0_dist_y_std,316.85714285714283,4
83,alpha,351.7142857142857,4
84,molecule_atom_index_0_dist_y_min_div,366.64285714285717,4
85,molecule_atom_index_0_dist_mean_diff,158.5,4
86,inv_dist0R,197.21428571428572,4
87,thinness_metric,279.92857142857144,4
88,dist_C_0_y,225.57142857142858,4
89,molecule_type_dist_x_std,250.64285714285714,4
90,distN0,202.64285714285714,4
91,dist_C_0_x,276.5,4
92,molecule_atom_index_0_x_1_std,314.07142857142856,4
93,y_farthest_0,281.57142857142856,4
94,molecule_type_0_dist_y_mean,335.64285714285717,4
95,molecule_type_dist_y_std,258.92857142857144,4
96,linkM1,317.92857142857144,4
97,molecule_atom_index_0_x_1_mean_div,352.7142857142857,4
98,molecule_type_0_dist_max_div,171.92857142857142,4
99,dist_C_1_y,275.14285714285717,4
100,molecule_atom_1_dist_y_min,299.64285714285717,4
101,x_farthest_0,310.7857142857143,4
102,flatness_metric,315.5,4
103,dist_C_2_y,282.7857142857143,4
104,z_farthest_1,315.57142857142856,4
105,molecule_type_0_dist_x_std,286.7857142857143,4
106,molecule_atom_index_0_dist_std_diff,194.57142857142858,4
107,molecule_type_dist_z_std_div,327.7142857142857,4
108,z_0,329.64285714285717,4
109,molecule_atom_1_dist_x_min,285.5,4
110,molecule_atom_1_dist_z_min_div,294.0,4
111,molecule_atom_index_0_dist_y_max_diff,240.57142857142858,4
112,molecule_atom_1_dist_x_min_div,281.5,4
113,rc_C,275.14285714285717,4
114,molecule_dist_max,393.0,4
115,molecule_atom_index_0_dist_std_div,183.64285714285714,4
116,freqs_mean,319.64285714285717,4
117,min_molecule_atom_0_dist_xyz,110.78571428571429,4
118,molecule_dist_mean,282.5,4
119,molecule_type_dist_z_std,238.71428571428572,4
120,molecule_atom_index_0_x_1_mean_diff,269.07142857142856,4
121,molecule_type_0_dist_x_max,312.64285714285717,4
122,dist_N_1_x,455.2142857142857,4
123,molecule_type_dist_max,184.71428571428572,4
124,vander_O.x,116.21428571428571,4
125,inv_distP,198.5,4
126,min_molecule_atom_1_dist_xyz,297.7857142857143,4
127,molecule_type_0_dist_std_div,274.7857142857143,4
128,molecule_type_0_dist_std_diff,200.35714285714286,4
129,dist_H_3_y,252.5,4
130,molecule_atom_index_0_dist_min_div,163.35714285714286,4
131,inv_distPE,199.85714285714286,4
132,molecule_atom_index_0_dist_y_max,224.64285714285714,4
133,yukawa_C.y,215.71428571428572,4
134,molecule_type_dist_x_std_div,283.7857142857143,4
135,molecule_type_0_dist_z_mean,287.14285714285717,4
136,molecule_atom_index_0_y_1_mean_div,392.92857142857144,4
137,x_farthest_1,296.35714285714283,4
138,molecule_type_0_x_1_std,302.2857142857143,4
139,molecule_type_0_dist_z_max,271.14285714285717,4
140,adC1,111.14285714285714,4
141,molecule_atom_index_0_z_1_mean_diff,265.92857142857144,4
142,molecule_type_0_x_1_mean_div,333.0,4
143,molecule_type_0_dist_mean_diff,227.85714285714286,4
144,Cv,286.5,4
145,molecule_atom_index_0_dist_x_max_diff,214.35714285714286,4
146,molecule_type_0_z_1_mean_div,366.7857142857143,4
147,yukawa_C.x,172.64285714285714,4
148,molecule_atom_index_0_z_1_std,282.7142857142857,4
149,molecule_type_dist_max_diff,208.78571428571428,4
150,molecule_atom_index_0_dist_y_std,231.71428571428572,4
151,molecule_type_0_dist_max,247.78571428571428,4
152,molecule_dist_min,322.2857142857143,4
153,dist_H_2_y,185.78571428571428,4
154,molecule_type_0_y_1_mean_div,351.5,4
155,dist_N_0_y,389.7857142857143,4
156,molecule_type_0_y_1_max,253.14285714285714,4
157,molecule_type_0_dist_z_std,266.14285714285717,4
158,molecule_atom_index_0_y_1_mean_diff,269.35714285714283,4
159,molecule_atom_index_0_dist_y_mean,253.78571428571428,4
160,molecule_type_0_dist_x_mean,278.14285714285717,4
161,coulomb_O.x,161.0,4
162,molecule_atom_index_1_dist_z_min,218.28571428571428,4
163,molecule_type_dist_mean_diff,219.21428571428572,4
164,x_0,267.57142857142856,4
165,dist_H_1_y,206.07142857142858,4
166,coulomb_H.x,234.64285714285714,4
167,molecule_atom_index_1_dist_y_std,201.21428571428572,4
168,coulomb_C.x,248.35714285714286,4
169,distN1,250.92857142857142,4
170,molecule_atom_index_1_dist_z_min_div,234.14285714285714,4
171,molecule_type_dist_min,208.0,4
172,yukawa_H.y,200.85714285714286,4
173,molecule_atom_index_0_y_1_max_diff,259.92857142857144,4
174,vander_C.x,169.57142857142858,4
175,molecule_atom_index_0_x_1_min_diff,207.14285714285714,4
176,molecule_atom_index_1_dist_x_min_div,261.7857142857143,4
177,molecule_atom_index_1_dist_x_min,221.85714285714286,4
178,molecule_atom_index_0_dist_z_std_diff,215.5,4
179,molecule_type_dist_y_std_div,271.92857142857144,4
180,molecule_atom_1_dist_z_min,283.7142857142857,4
181,dist_H_0_y,246.28571428571428,4
182,molecule_atom_1_dist_y_min_div,278.14285714285717,4
183,molecule_atom_1_dist_y_mean,250.07142857142858,4
184,molecule_type_dist_z_std_diff,259.2142857142857,4
185,molecule_atom_index_0_dist_z_max_diff,218.0,4
186,molecule_type_dist_x_min,220.42857142857142,4
187,molecule_type_0_z_1_std,257.92857142857144,4
188,molecule_atom_index_0_y_1_min_diff,211.78571428571428,4
189,molecule_atom_index_0_x_1_max_diff,191.57142857142858,4
190,molecule_type_dist_z_min_div,273.64285714285717,4
191,molecule_type_0_dist_mean_div,131.35714285714286,4
192,molecule_type_dist_z_min,224.92857142857142,4
193,molecule_type_dist_mean,154.57142857142858,4
194,molecule_atom_index_1_dist_y_min,207.21428571428572,4
195,molecule_type_0_x_1_max_diff,204.28571428571428,4
196,molecule_type_dist_x_std_diff,231.92857142857142,4
197,yukawa_O.y,168.28571428571428,4
198,molecule_atom_index_1_dist_std_diff,207.92857142857142,4
199,molecule_atom_index_0_dist_z_mean,224.14285714285714,4
200,molecule_type_0_y_1_min_diff,235.14285714285714,4
201,y_farthest_1,269.64285714285717,4
202,z_closest_1,252.28571428571428,4
203,adN1,172.57142857142858,4
204,molecule_type_0_dist_std,263.42857142857144,4
205,molecule_type_dist_y_std_diff,248.92857142857142,4
206,molecule_type_0_y_1_std,233.42857142857142,4
207,molecule_atom_index_0_z_1_max_diff,201.07142857142858,4
208,molecule_atom_1_dist_y_std,222.07142857142858,4
209,molecule_atom_1_dist_y_max_diff,223.5,4
210,molecule_atom_index_0_dist_min_diff,110.07142857142857,4
211,molecule_atom_index_0_dist_x_max,192.57142857142858,4
212,molecule_atom_index_1_dist_x_std,180.57142857142858,4
213,molecule_atom_1_dist_max_div,182.35714285714286,4
214,molecule_atom_index_1_dist_y_min_div,229.07142857142858,4
215,molecule_atom_index_0_dist_z_mean_diff,233.35714285714286,4
216,molecule_atom_index_0_z_1_min_diff,183.92857142857142,4
217,molecule_atom_1_dist_max_diff,154.85714285714286,4
218,molecule_type_dist_y_max,203.71428571428572,4
219,molecule_atom_index_0_dist_x_std,191.64285714285714,4
220,molecule_atom_index_0_dist_x_mean_diff,241.28571428571428,4
221,molecule_type_0_z_1_min,209.78571428571428,4
222,molecule_atom_index_0_z_1_mean,194.21428571428572,4
223,coulomb_C.y,227.21428571428572,4
224,z_closest_0,226.5,4
225,molecule_type_0_z_1_max,204.07142857142858,4
226,molecule_type_dist_y_min,195.85714285714286,4
227,molecule_atom_index_0_z_1_max,171.21428571428572,4
228,molecule_atom_index_0_dist_x_std_diff,189.42857142857142,4
229,inv_dist1R,151.57142857142858,4
230,molecule_atom_index_0_dist_y_mean_diff,239.71428571428572,4
231,molecule_atom_index_0_dist_z_std,207.57142857142858,4
232,molecule_atom_1_dist_std_diff,229.78571428571428,4
233,dist,117.07142857142857,4
234,molecule_type_dist_mean_div,90.85714285714286,4
235,molecule_type_dist_x_min_div,287.0,4
236,molecule_atom_index_1_dist_z_std_div,249.28571428571428,4
237,molecule_atom_index_0_dist_z_mean_div,202.85714285714286,4
238,molecule_atom_index_0_dist_x_mean,252.78571428571428,4
239,molecule_type_0_dist_min_div,162.57142857142858,4
240,molecule_type_0_z_1_mean,183.14285714285714,4
241,vander_O.y,80.28571428571429,4
242,molecule_atom_index_1_dist_x_std_div,245.71428571428572,4
243,molecule_type_dist_max_div,81.71428571428571,4
244,molecule_atom_1_dist_x_max_diff,206.92857142857142,4
245,molecule_atom_index_0_dist_z_max,186.0,4
246,molecule_atom_index_0_z_1_min,166.28571428571428,4
247,molecule_type_dist_z_mean_div,223.64285714285714,4
248,molecule_type_0_y_1_mean_diff,230.85714285714286,4
249,x_closest_1,212.64285714285714,4
250,molecule_type_0_z_1_max_diff,200.71428571428572,4
251,molecule_type_0_x_1_max,214.71428571428572,4
252,molecule_atom_index_1_dist_y_std_diff,188.28571428571428,4
253,molecule_type_0_dist_mean,197.14285714285714,4
254,molecule_type_dist_y_mean_diff,211.07142857142858,4
255,molecule_type_0_dist_x_max_diff,241.85714285714286,4
256,molecule_type_0_x_1_min_diff,205.5,4
257,molecule_atom_1_dist_y_max,182.71428571428572,4
258,molecule_atom_1_dist_x_std,170.35714285714286,4
259,molecule_type_0_y_1_min,201.0,4
260,molecule_type_0_x_1_min,208.64285714285714,4
261,molecule_atom_index_0_dist_y_std_diff,203.42857142857142,4
262,yukawa_N.x,311.07142857142856,4
263,molecule_atom_index_1_dist_y_mean,195.35714285714286,4
264,molecule_type_0_z_1_min_diff,189.07142857142858,4
265,molecule_type_dist_z_mean_diff,215.92857142857142,4
266,adH2,241.21428571428572,4
267,max_molecule_atom_1_dist_xyz,155.85714285714286,4
268,molecule_atom_index_1_dist_y_max,150.42857142857142,4
269,molecule_atom_1_dist_max,169.0,4
270,molecule_atom_index_0_dist_max,0.0,4
271,molecule_atom_1_dist_z_std_diff,221.92857142857142,4
272,molecule_atom_index_1_dist_max_div,131.0,4
273,molecule_type_0_x_1_mean_diff,214.14285714285714,4
274,molecule_type_dist_y_min_div,235.28571428571428,4
275,coulomb_H.y,201.78571428571428,4
276,c_z,189.71428571428572,4
277,coulomb_O.y,121.85714285714286,4
278,molecule_type_0_dist_min_diff,118.14285714285714,4
279,molecule_atom_1_dist_x_mean,201.14285714285714,4
280,molecule_type_0_y_1_mean,208.71428571428572,4
281,molecule_type_0_dist_z_max_diff,248.0,4
282,molecule_type_0_z_1_mean_diff,203.35714285714286,4
283,molecule_atom_index_0_dist_z_max_div,191.64285714285714,4
284,molecule_type_0_dist_y_max_diff,224.28571428571428,4
285,molecule_atom_index_1_dist_z_std_diff,204.35714285714286,4
286,molecule_type_z_1_std_diff,280.2857142857143,4
287,molecule_type_dist_min_diff,233.92857142857142,4
288,inv_dist1E,140.07142857142858,4
289,molecule_type_dist_x_mean_diff,212.42857142857142,4
290,sd_molecule_atom_1_dist_xyz,161.14285714285714,4
291,molecule_atom_index_1_dist_max_diff,108.85714285714286,4
292,molecule_atom_index_1_dist_y_std_div,201.14285714285714,4
293,molecule_atom_index_1_dist_x_max_diff,180.42857142857142,4
294,y_0,243.42857142857142,4
295,molecule_atom_index_0_dist_x_max_div,164.57142857142858,4
296,molecule_type_dist_x_max_diff,211.71428571428572,4
297,molecule_atom_1_dist_z_mean,219.28571428571428,4
298,molecule_atom_index_1_dist_min_diff,180.0,4
299,molecule_atom_1_dist_x_std_diff,223.14285714285714,4
300,molecule_atom_index_1_dist_x_mean,165.0,4
301,molecule_type_dist_x_mean,171.5,4
302,molecule_atom_index_0_z_1_min_div,362.0,4
303,molecule_atom_1_dist_y_std_diff,221.21428571428572,4
304,molecule_atom_1_dist_mean,239.35714285714286,4
305,molecule_atom_1_dist_z_max_diff,256.7857142857143,4
306,molecule_atom_1_dist_z_mean_diff,215.64285714285714,4
307,x_closest_0,183.57142857142858,4
308,molecule_atom_index_1_dist_y_max_diff,175.21428571428572,4
309,molecule_type_dist_y_mean,166.78571428571428,4
310,molecule_type_dist_y_mean_div,186.28571428571428,4
311,molecule_atom_index_1_dist_std_div,125.64285714285714,4
312,molecule_atom_index_1_dist_z_mean_diff,182.85714285714286,4
313,molecule_atom_1_dist_std,203.71428571428572,4
314,molecule_atom_index_1_dist_x_std_diff,189.71428571428572,4
315,molecule_atom_index_0_x_1_min,176.14285714285714,4
316,molecule_atom_index_1_dist_z_mean,161.71428571428572,4
317,molecule_atom_1_dist_x_max,172.5,4
318,molecule_atom_index_0_x_1_min_div,339.0,4
319,molecule_type_dist_z_max,179.64285714285714,4
320,molecule_atom_index_0_dist_x_std_div,166.57142857142858,4
321,molecule_type_dist_x_mean_div,190.85714285714286,4
322,mean_molecule_atom_1_dist_xyz,174.64285714285714,4
323,type,0.0,4
0,cos_c0_c1,572.7857142857143,5
1,adC2,448.42857142857144,5
2,cos_c1,543.0,5
3,linkM0,635.8571428571429,5
4,dist_O_0_x,745.5,5
5,cos_c0,401.5,5
6,adC3,494.7857142857143,5
7,adC4,520.8571428571429,5
8,mulliken_atom_0,464.2142857142857,5
9,dist_C_4_x,665.7857142857143,5
10,cos_f0,417.57142857142856,5
11,adH1,654.7857142857143,5
12,bond_angle_axis,598.5714285714286,5
13,dist_H_4_x,564.7142857142857,5
14,cos_c0_f0,411.14285714285717,5
15,bond_angle_plane,589.0,5
16,dist_O_0_y,584.7857142857143,5
17,gap,504.7142857142857,5
18,dist_H_3_x,484.14285714285717,5
19,dist_C_3_x,547.0,5
20,dist_C_4_y,592.3571428571429,5
21,cos_f0_f1,511.07142857142856,5
22,dist_H_2_x,417.07142857142856,5
23,dist_C_3_y,474.07142857142856,5
24,mu,612.2857142857143,5
25,dist_N_0_x,501.7857142857143,5
26,rc_A,432.2142857142857,5
27,cos_f1,417.85714285714283,5
28,mulliken_max,487.42857142857144,5
29,lumo,446.42857142857144,5
30,distance_center1,352.92857142857144,5
31,distance_center0,347.5,5
32,cos_center0_center1,350.35714285714283,5
33,mulliken_atom_1,397.57142857142856,5
34,max_molecule_atom_0_dist_xyz,320.2857142857143,5
35,molecule_atom_index_0_dist_y_min,512.4285714285714,5
36,dist_C_2_x,475.0,5
37,homo,502.7142857142857,5
38,molecule_atom_index_0_dist_x_min,478.2857142857143,5
39,dist_H_1_x,334.35714285714283,5
40,molecule_type_0_dist_z_min_div,467.35714285714283,5
41,mean_molecule_atom_0_dist_xyz,319.7142857142857,5
42,cos_center0,317.14285714285717,5
43,molecule_type_0_dist_y_min_div,438.2142857142857,5
44,cos_c1_f1,366.64285714285717,5
45,inv_distPR,284.0,5
46,molecule_type_0_dist_x_min,473.07142857142856,5
47,inv_dist0,344.42857142857144,5
48,roundness_metric,362.0,5
49,sd_molecule_atom_0_dist_xyz,281.85714285714283,5
50,vander_H.x,275.2857142857143,5
51,z_farthest_0,393.42857142857144,5
52,molecule_type_0_dist_x_min_div,458.5,5
53,molecule_type_0_dist_z_min,471.35714285714283,5
54,molecule_atom_index_0_z_1_mean_div,473.92857142857144,5
55,molecule_atom_index_0_dist_x_min_div,414.85714285714283,5
56,yukawa_H.x,242.07142857142858,5
57,dist_H_0_x,333.92857142857144,5
58,molecule_atom_index_0_dist_z_min,452.2142857142857,5
59,vander_C.y,320.92857142857144,5
60,molecule_atom_index_0_dist_max_diff,233.64285714285714,5
61,molecule_atom_index_0_dist_max_div,222.78571428571428,5
62,molecule_type_dist_std_diff,295.2857142857143,5
63,molecule_atom_index_0_dist_z_min_div,423.5,5
64,freqs_min,434.14285714285717,5
65,molecule_type_dist_std_div,310.64285714285717,5
66,molecule_type_0_dist_y_min,446.14285714285717,5
67,molecule_dist_std,388.0,5
68,molecule_type_dist_std,155.5,5
69,rc_B,359.42857142857144,5
70,molecule_type_0_dist_max_diff,275.5,5
71,cos_center1,317.2857142857143,5
72,molecule_atom_index_0_dist_mean_div,260.7857142857143,5
73,molecule_type_0_dist_y_max,351.5,5
74,mulliken_min,418.7857142857143,5
75,freqs_max,459.64285714285717,5
76,dist_C_1_x,346.85714285714283,5
77,molecule_atom_index_0_y_1_std,366.14285714285717,5
78,dist_H_4_y,403.64285714285717,5
79,yukawa_O.x,242.28571428571428,5
80,inv_dist0E,292.7857142857143,5
81,molecule_type_0_dist_min,340.2857142857143,5
82,molecule_type_0_dist_y_std,367.64285714285717,5
83,alpha,410.07142857142856,5
84,molecule_atom_index_0_dist_y_min_div,416.5,5
85,molecule_atom_index_0_dist_mean_diff,181.71428571428572,5
86,inv_dist0R,217.57142857142858,5
87,thinness_metric,309.64285714285717,5
88,dist_C_0_y,256.35714285714283,5
89,molecule_type_dist_x_std,283.5,5
90,distN0,219.21428571428572,5
91,dist_C_0_x,302.64285714285717,5
92,molecule_atom_index_0_x_1_std,346.7142857142857,5
93,y_farthest_0,327.64285714285717,5
94,molecule_type_0_dist_y_mean,407.5,5
95,molecule_type_dist_y_std,289.07142857142856,5
96,linkM1,351.7142857142857,5
97,molecule_atom_index_0_x_1_mean_div,392.5,5
98,molecule_type_0_dist_max_div,189.42857142857142,5
99,dist_C_1_y,315.7142857142857,5
100,molecule_atom_1_dist_y_min,341.64285714285717,5
101,x_farthest_0,362.2142857142857,5
102,flatness_metric,353.92857142857144,5
103,dist_C_2_y,338.85714285714283,5
104,z_farthest_1,345.64285714285717,5
105,molecule_type_0_dist_x_std,339.85714285714283,5
106,molecule_atom_index_0_dist_std_diff,234.71428571428572,5
107,molecule_type_dist_z_std_div,360.5,5
108,z_0,373.2142857142857,5
109,molecule_atom_1_dist_x_min,358.35714285714283,5
110,molecule_atom_1_dist_z_min_div,334.07142857142856,5
111,molecule_atom_index_0_dist_y_max_diff,275.7857142857143,5
112,molecule_atom_1_dist_x_min_div,323.92857142857144,5
113,rc_C,322.35714285714283,5
114,molecule_dist_max,424.2857142857143,5
115,molecule_atom_index_0_dist_std_div,204.78571428571428,5
116,freqs_mean,384.2857142857143,5
117,min_molecule_atom_0_dist_xyz,113.21428571428571,5
118,molecule_dist_mean,311.5,5
119,molecule_type_dist_z_std,264.07142857142856,5
120,molecule_atom_index_0_x_1_mean_diff,306.64285714285717,5
121,molecule_type_0_dist_x_max,351.42857142857144,5
122,dist_N_1_x,549.3571428571429,5
123,molecule_type_dist_max,202.35714285714286,5
124,vander_O.x,137.28571428571428,5
125,inv_distP,230.35714285714286,5
126,min_molecule_atom_1_dist_xyz,309.7142857142857,5
127,molecule_type_0_dist_std_div,298.0,5
128,molecule_type_0_dist_std_diff,233.28571428571428,5
129,dist_H_3_y,287.2142857142857,5
130,molecule_atom_index_0_dist_min_div,167.78571428571428,5
131,inv_distPE,240.28571428571428,5
132,molecule_atom_index_0_dist_y_max,243.07142857142858,5
133,yukawa_C.y,248.5,5
134,molecule_type_dist_x_std_div,334.42857142857144,5
135,molecule_type_0_dist_z_mean,320.2857142857143,5
136,molecule_atom_index_0_y_1_mean_div,441.85714285714283,5
137,x_farthest_1,337.14285714285717,5
138,molecule_type_0_x_1_std,347.07142857142856,5
139,molecule_type_0_dist_z_max,314.2857142857143,5
140,adC1,134.78571428571428,5
141,molecule_atom_index_0_z_1_mean_diff,317.2857142857143,5
142,molecule_type_0_x_1_mean_div,405.57142857142856,5
143,molecule_type_0_dist_mean_diff,248.42857142857142,5
144,Cv,339.35714285714283,5
145,molecule_atom_index_0_dist_x_max_diff,240.5,5
146,molecule_type_0_z_1_mean_div,413.2857142857143,5
147,yukawa_C.x,189.64285714285714,5
148,molecule_atom_index_0_z_1_std,331.57142857142856,5
149,molecule_type_dist_max_diff,236.35714285714286,5
150,molecule_atom_index_0_dist_y_std,259.42857142857144,5
151,molecule_type_0_dist_max,283.2857142857143,5
152,molecule_dist_min,350.0,5
153,dist_H_2_y,211.28571428571428,5
154,molecule_type_0_y_1_mean_div,401.7142857142857,5
155,dist_N_0_y,456.7142857142857,5
156,molecule_type_0_y_1_max,288.7142857142857,5
157,molecule_type_0_dist_z_std,311.35714285714283,5
158,molecule_atom_index_0_y_1_mean_diff,310.35714285714283,5
159,molecule_atom_index_0_dist_y_mean,287.92857142857144,5
160,molecule_type_0_dist_x_mean,337.2142857142857,5
161,coulomb_O.x,188.64285714285714,5
162,molecule_atom_index_1_dist_z_min,247.92857142857142,5
163,molecule_type_dist_mean_diff,254.07142857142858,5
164,x_0,313.0,5
165,dist_H_1_y,237.42857142857142,5
166,coulomb_H.x,276.0,5
167,molecule_atom_index_1_dist_y_std,217.28571428571428,5
168,coulomb_C.x,283.35714285714283,5
169,distN1,296.2142857142857,5
170,molecule_atom_index_1_dist_z_min_div,290.64285714285717,5
171,molecule_type_dist_min,238.14285714285714,5
172,yukawa_H.y,216.07142857142858,5
173,molecule_atom_index_0_y_1_max_diff,299.92857142857144,5
174,vander_C.x,197.0,5
175,molecule_atom_index_0_x_1_min_diff,237.07142857142858,5
176,molecule_atom_index_1_dist_x_min_div,280.35714285714283,5
177,molecule_atom_index_1_dist_x_min,251.21428571428572,5
178,molecule_atom_index_0_dist_z_std_diff,250.71428571428572,5
179,molecule_type_dist_y_std_div,305.14285714285717,5
180,molecule_atom_1_dist_z_min,320.07142857142856,5
181,dist_H_0_y,283.14285714285717,5
182,molecule_atom_1_dist_y_min_div,346.7142857142857,5
183,molecule_atom_1_dist_y_mean,280.92857142857144,5
184,molecule_type_dist_z_std_diff,296.57142857142856,5
185,molecule_atom_index_0_dist_z_max_diff,234.0,5
186,molecule_type_dist_x_min,244.57142857142858,5
187,molecule_type_0_z_1_std,303.2857142857143,5
188,molecule_atom_index_0_y_1_min_diff,245.78571428571428,5
189,molecule_atom_index_0_x_1_max_diff,233.14285714285714,5
190,molecule_type_dist_z_min_div,320.7142857142857,5
191,molecule_type_0_dist_mean_div,142.85714285714286,5
192,molecule_type_dist_z_min,255.35714285714286,5
193,molecule_type_dist_mean,174.28571428571428,5
194,molecule_atom_index_1_dist_y_min,225.57142857142858,5
195,molecule_type_0_x_1_max_diff,224.85714285714286,5
196,molecule_type_dist_x_std_diff,270.2142857142857,5
197,yukawa_O.y,185.0,5
198,molecule_atom_index_1_dist_std_diff,227.71428571428572,5
199,molecule_atom_index_0_dist_z_mean,257.85714285714283,5
200,molecule_type_0_y_1_min_diff,256.57142857142856,5
201,y_farthest_1,320.07142857142856,5
202,z_closest_1,275.35714285714283,5
203,adN1,198.0,5
204,molecule_type_0_dist_std,261.0,5
205,molecule_type_dist_y_std_diff,294.7142857142857,5
206,molecule_type_0_y_1_std,257.2857142857143,5
207,molecule_atom_index_0_z_1_max_diff,232.35714285714286,5
208,molecule_atom_1_dist_y_std,235.35714285714286,5
209,molecule_atom_1_dist_y_max_diff,261.57142857142856,5
210,molecule_atom_index_0_dist_min_diff,114.42857142857143,5
211,molecule_atom_index_0_dist_x_max,219.92857142857142,5
212,molecule_atom_index_1_dist_x_std,210.35714285714286,5
213,molecule_atom_1_dist_max_div,198.78571428571428,5
214,molecule_atom_index_1_dist_y_min_div,268.2857142857143,5
215,molecule_atom_index_0_dist_z_mean_diff,261.57142857142856,5
216,molecule_atom_index_0_z_1_min_diff,206.64285714285714,5
217,molecule_atom_1_dist_max_diff,166.07142857142858,5
218,molecule_type_dist_y_max,233.07142857142858,5
219,molecule_atom_index_0_dist_x_std,233.35714285714286,5
220,molecule_atom_index_0_dist_x_mean_diff,279.5,5
221,molecule_type_0_z_1_min,233.71428571428572,5
222,molecule_atom_index_0_z_1_mean,213.42857142857142,5
223,coulomb_C.y,267.64285714285717,5
224,z_closest_0,253.92857142857142,5
225,molecule_type_0_z_1_max,238.28571428571428,5
226,molecule_type_dist_y_min,227.78571428571428,5
227,molecule_atom_index_0_z_1_max,194.35714285714286,5
228,molecule_atom_index_0_dist_x_std_diff,230.0,5
229,inv_dist1R,164.78571428571428,5
230,molecule_atom_index_0_dist_y_mean_diff,261.2857142857143,5
231,molecule_atom_index_0_dist_z_std,224.28571428571428,5
232,molecule_atom_1_dist_std_diff,266.57142857142856,5
233,dist,124.78571428571429,5
234,molecule_type_dist_mean_div,106.42857142857143,5
235,molecule_type_dist_x_min_div,305.42857142857144,5
236,molecule_atom_index_1_dist_z_std_div,288.7142857142857,5
237,molecule_atom_index_0_dist_z_mean_div,230.07142857142858,5
238,molecule_atom_index_0_dist_x_mean,287.35714285714283,5
239,molecule_type_0_dist_min_div,186.42857142857142,5
240,molecule_type_0_z_1_mean,209.0,5
241,vander_O.y,83.0,5
242,molecule_atom_index_1_dist_x_std_div,285.5,5
243,molecule_type_dist_max_div,91.78571428571429,5
244,molecule_atom_1_dist_x_max_diff,240.71428571428572,5
245,molecule_atom_index_0_dist_z_max,203.0,5
246,molecule_atom_index_0_z_1_min,200.28571428571428,5
247,molecule_type_dist_z_mean_div,245.14285714285714,5
248,molecule_type_0_y_1_mean_diff,256.0,5
249,x_closest_1,253.07142857142858,5
250,molecule_type_0_z_1_max_diff,222.92857142857142,5
251,molecule_type_0_x_1_max,246.78571428571428,5
252,molecule_atom_index_1_dist_y_std_diff,215.07142857142858,5
253,molecule_type_0_dist_mean,228.64285714285714,5
254,molecule_type_dist_y_mean_diff,240.78571428571428,5
255,molecule_type_0_dist_x_max_diff,283.5,5
256,molecule_type_0_x_1_min_diff,237.78571428571428,5
257,molecule_atom_1_dist_y_max,204.28571428571428,5
258,molecule_atom_1_dist_x_std,191.78571428571428,5
259,molecule_type_0_y_1_min,216.64285714285714,5
260,molecule_type_0_x_1_min,245.42857142857142,5
261,molecule_atom_index_0_dist_y_std_diff,227.0,5
262,yukawa_N.x,334.5,5
263,molecule_atom_index_1_dist_y_mean,209.5,5
264,molecule_type_0_z_1_min_diff,212.5,5
265,molecule_type_dist_z_mean_diff,248.14285714285714,5
266,adH2,286.57142857142856,5
267,max_molecule_atom_1_dist_xyz,174.07142857142858,5
268,molecule_atom_index_1_dist_y_max,179.64285714285714,5
269,molecule_atom_1_dist_max,188.78571428571428,5
270,molecule_atom_index_0_dist_max,0.0,5
271,molecule_atom_1_dist_z_std_diff,244.28571428571428,5
272,molecule_atom_index_1_dist_max_div,139.0,5
273,molecule_type_0_x_1_mean_diff,249.71428571428572,5
274,molecule_type_dist_y_min_div,276.2142857142857,5
275,coulomb_H.y,217.14285714285714,5
276,c_z,216.78571428571428,5
277,coulomb_O.y,136.64285714285714,5
278,molecule_type_0_dist_min_diff,130.71428571428572,5
279,molecule_atom_1_dist_x_mean,225.92857142857142,5
280,molecule_type_0_y_1_mean,236.0,5
281,molecule_type_0_dist_z_max_diff,270.5,5
282,molecule_type_0_z_1_mean_diff,220.21428571428572,5
283,molecule_atom_index_0_dist_z_max_div,209.0,5
284,molecule_type_0_dist_y_max_diff,246.5,5
285,molecule_atom_index_1_dist_z_std_diff,228.42857142857142,5
286,molecule_type_z_1_std_diff,314.64285714285717,5
287,molecule_type_dist_min_diff,267.7857142857143,5
288,inv_dist1E,149.64285714285714,5
289,molecule_type_dist_x_mean_diff,234.78571428571428,5
290,sd_molecule_atom_1_dist_xyz,180.42857142857142,5
291,molecule_atom_index_1_dist_max_diff,116.71428571428571,5
292,molecule_atom_index_1_dist_y_std_div,238.57142857142858,5
293,molecule_atom_index_1_dist_x_max_diff,209.21428571428572,5
294,y_0,262.57142857142856,5
295,molecule_atom_index_0_dist_x_max_div,184.35714285714286,5
296,molecule_type_dist_x_max_diff,242.92857142857142,5
297,molecule_atom_1_dist_z_mean,247.42857142857142,5
298,molecule_atom_index_1_dist_min_diff,204.64285714285714,5
299,molecule_atom_1_dist_x_std_diff,249.07142857142858,5
