,feature,importance,fold
59,dist_H_3_y,1083.357142857143,4
60,vander_C.y,894.0,4
61,distance_center0,1036.142857142857,4
62,cos_center1,1067.0714285714287,4
63,inv_dist0,1093.9285714285713,4
64,roundness_metric,1104.9285714285713,4
65,sd_molecule_atom_0_dist_xyz,976.0714285714286,4
66,linkM1,1151.9285714285713,4
67,molecule_type_dist_std,869.9285714285714,4
68,molecule_type_0_dist_z_min,1422.0,4
69,molecule_atom_index_0_z_1_mean_div,1304.142857142857,4
70,molecule_type_0_dist_y_min_div,1365.0,4
71,dist_C_1_x,1096.357142857143,4
72,molecule_atom_1_dist_x_min_div,1166.2857142857142,4
73,molecule_type_0_dist_x_min,1489.7142857142858,4
74,molecule_type_0_dist_std,1137.357142857143,4
75,molecule_atom_index_0_dist_std_div,1007.3571428571429,4
76,molecule_atom_index_1_dist_z_min_div,1091.2142857142858,4
77,molecule_type_0_dist_y_std,1059.0,4
78,yukawa_C.y,767.2142857142857,4
79,freqs_max,1265.357142857143,4
80,molecule_atom_index_1_dist_std_diff,740.9285714285714,4
81,molecule_type_0_dist_y_max,1290.2857142857142,4
82,molecule_atom_index_0_y_1_std,1032.857142857143,4
83,inv_distPR,806.6428571428571,4
84,molecule_type_0_dist_std_div,1187.7857142857142,4
85,molecule_atom_1_dist_z_min_div,1197.357142857143,4
86,z_farthest_0,1178.7142857142858,4
87,dist_C_1_y,1250.357142857143,4
88,molecule_dist_std,1133.2857142857142,4
89,molecule_type_dist_min,731.8571428571429,4
90,mulliken_min,1161.0,4
91,dist_H_2_y,980.8571428571429,4
92,alpha,1338.2142857142858,4
93,molecule_dist_mean,1089.0,4
94,min_molecule_atom_1_dist_xyz,783.1428571428571,4
95,molecule_type_dist_mean,883.3571428571429,4
96,molecule_type_dist_y_std,945.5,4
97,thinness_metric,1006.9285714285714,4
98,molecule_type_dist_min_diff,663.1428571428571,4
99,molecule_type_dist_std_diff,775.7857142857143,4
100,molecule_atom_index_1_dist_x_min_div,1043.0,4
101,molecule_dist_max,1173.642857142857,4
102,inv_dist0R,577.8571428571429,4
103,molecule_type_0_dist_y_min,1267.0,4
104,min_molecule_atom_0_dist_xyz,304.57142857142856,4
105,molecule_atom_index_0_dist_min_div,454.85714285714283,4
106,molecule_type_0_z_1_mean_div,1030.5714285714287,4
107,molecule_atom_1_dist_y_min_div,1018.4285714285714,4
108,Cv,1291.142857142857,4
109,molecule_atom_1_dist_y_min,1095.0714285714287,4
110,dist_H_1_y,1032.857142857143,4
111,distN1,935.5,4
112,molecule_type_dist_min_div,457.2857142857143,4
113,dist_C_0_x,934.5,4
114,molecule_atom_index_0_x_1_mean_div,1289.5714285714287,4
115,molecule_type_0_y_1_std,1014.7142857142857,4
116,vander_H.x,848.4285714285714,4
117,z_closest_0,876.7857142857143,4
118,molecule_atom_index_1_dist_y_min_div,823.6428571428571,4
119,dist_N_0_y,1783.0,4
120,molecule_type_0_dist_mean,993.2857142857143,4
121,dist_N_1_x,1779.857142857143,4
122,molecule_atom_index_1_dist_mean_diff,534.3571428571429,4
123,molecule_atom_index_1_dist_std_div,705.6428571428571,4
124,distN0,587.8571428571429,4
125,molecule_atom_index_1_dist_z_min,822.9285714285714,4
126,molecule_atom_index_0_dist_mean_diff,618.2142857142857,4
127,yukawa_O.x,641.4285714285714,4
128,molecule_atom_index_0_dist_std_diff,667.5714285714286,4
129,flatness_metric,1045.4285714285713,4
130,molecule_type_0_x_1_mean_div,894.0714285714286,4
131,molecule_atom_index_0_dist_mean_div,697.4285714285714,4
132,z_farthest_1,1055.5714285714287,4
133,molecule_atom_index_1_dist_y_std,792.6428571428571,4
134,z_0,1204.9285714285713,4
135,adH2,959.4285714285714,4
136,molecule_type_dist_z_std_div,1129.2857142857142,4
137,molecule_atom_index_0_x_1_std,1049.642857142857,4
138,molecule_atom_index_0_dist_y_max,854.0714285714286,4
139,molecule_type_dist_x_std,827.2142857142857,4
140,x_farthest_1,952.7857142857143,4
141,x_farthest_0,1049.5,4
142,yukawa_H.x,711.9285714285714,4
143,molecule_atom_index_0_z_1_std,1026.142857142857,4
144,molecule_atom_index_1_dist_x_min,834.7142857142857,4
145,molecule_atom_1_dist_x_min,1077.4285714285713,4
146,molecule_type_dist_z_min_div,1147.5,4
147,molecule_atom_index_0_z_1_mean,805.1428571428571,4
148,x_0,1076.357142857143,4
149,adN1,815.0714285714286,4
150,y_farthest_0,912.5,4
151,molecule_atom_index_0_dist_y_std,812.7857142857143,4
152,inv_distPE,740.2857142857143,4
153,molecule_atom_index_1_dist_y_min,728.5,4
154,molecule_type_dist_x_min_div,1157.857142857143,4
155,freqs_mean,1181.357142857143,4
156,molecule_atom_1_dist_std_div,831.2142857142857,4
157,yukawa_H.y,529.4285714285714,4
158,molecule_dist_min,904.9285714285714,4
159,sd_molecule_atom_1_dist_xyz,595.5714285714286,4
160,z_closest_1,1170.2142857142858,4
161,molecule_atom_index_1_dist_z_std_div,1095.0,4
162,molecule_atom_1_dist_z_min,998.6428571428571,4
163,molecule_type_dist_x_std_div,1194.142857142857,4
164,molecule_type_0_y_1_min_diff,817.3571428571429,4
165,molecule_atom_index_1_dist_min_diff,491.07142857142856,4
166,molecule_type_0_x_1_std,930.5,4
167,molecule_atom_index_1_dist_min_div,374.7142857142857,4
168,molecule_type_0_dist_x_max,987.7142857142857,4
169,molecule_type_0_dist_min_div,645.5,4
170,molecule_type_0_dist_y_mean,1189.7142857142858,4
171,molecule_type_dist_x_min,779.1428571428571,4
172,molecule_type_dist_z_min,810.7857142857143,4
173,inv_distP,771.5,4
174,max_molecule_atom_1_dist_xyz,710.0,4
175,mean_molecule_atom_1_dist_xyz,539.9285714285714,4
176,molecule_type_dist_z_std,907.2142857142857,4
177,yukawa_O.y,553.8571428571429,4
178,molecule_atom_index_0_y_1_mean_div,907.2857142857143,4
179,coulomb_O.x,552.2142857142857,4
180,molecule_atom_1_dist_std_diff,740.3571428571429,4
181,x_closest_1,1080.2142857142858,4
182,coulomb_C.y,823.1428571428571,4
183,molecule_type_dist_y_min_div,1066.2142857142858,4
184,molecule_atom_index_0_dist_y_mean,1081.7142857142858,4
185,molecule_type_0_x_1_min_diff,724.1428571428571,4
186,molecule_type_0_dist_max_diff,645.1428571428571,4
187,vander_O.x,268.07142857142856,4
188,molecule_type_0_y_1_mean_div,818.8571428571429,4
189,molecule_atom_index_1_dist_x_std_div,1142.357142857143,4
190,molecule_type_0_dist_z_max,824.6428571428571,4
191,molecule_type_dist_y_min,855.9285714285714,4
192,y_closest_1,884.2142857142857,4
193,x_closest_0,755.0714285714286,4
194,molecule_atom_index_0_z_1_min,617.7857142857143,4
195,molecule_atom_index_1_dist_x_std,714.6428571428571,4
196,yukawa_C.x,608.3571428571429,4
197,y_farthest_1,1054.7142857142858,4
198,molecule_atom_1_dist_mean_div,733.2857142857143,4
199,molecule_atom_index_1_dist_mean_div,387.92857142857144,4
200,molecule_atom_index_0_dist_z_mean_div,967.9285714285714,4
201,molecule_type_dist_y_std_div,1034.5714285714287,4
202,vander_C.x,603.0714285714286,4
203,molecule_type_0_dist_x_std,928.2857142857143,4
204,molecule_type_dist_z_std_diff,918.7142857142857,4
205,molecule_atom_index_1_dist_y_std_div,928.4285714285714,4
206,inv_dist1R,420.92857142857144,4
207,molecule_atom_1_dist_std,687.0714285714286,4
208,molecule_type_dist_max,672.8571428571429,4
209,molecule_type_0_dist_y_max_diff,1078.642857142857,4
210,c_z,717.3571428571429,4
211,molecule_type_0_dist_x_max_diff,1042.2857142857142,4
212,molecule_type_0_x_1_max_diff,769.7857142857143,4
213,molecule_atom_1_dist_y_std,759.2857142857143,4
214,molecule_type_0_y_1_max,761.1428571428571,4
215,molecule_type_0_z_1_std,868.2142857142857,4
216,molecule_atom_index_0_dist_x_mean,1013.0,4
217,molecule_type_0_z_1_min,687.3571428571429,4
218,molecule_atom_1_dist_mean_diff,561.4285714285714,4
219,molecule_type_0_dist_z_mean,886.6428571428571,4
220,molecule_type_dist_mean_div,602.9285714285714,4
221,molecule_type_dist_y_std_diff,908.7857142857143,4
222,molecule_atom_1_dist_mean,798.0714285714286,4
223,molecule_type_0_z_1_mean,679.3571428571429,4
224,molecule_type_0_z_1_min_diff,717.1428571428571,4
225,molecule_atom_index_0_dist_x_max,827.2857142857143,4
226,molecule_type_0_dist_z_max_diff,927.2142857142857,4
227,molecule_type_0_z_1_max_diff,745.7142857142857,4
228,molecule_type_0_z_1_max,685.2142857142857,4
229,molecule_type_dist_mean_diff,395.5,4
230,coulomb_C.x,911.7857142857143,4
231,molecule_type_0_y_1_min,690.5714285714286,4
232,molecule_atom_index_0_x_1_mean_diff,860.0,4
233,coulomb_O.y,513.5714285714286,4
234,molecule_type_dist_x_std_diff,994.2142857142857,4
235,molecule_atom_index_0_z_1_max,608.3571428571429,4
236,molecule_type_0_dist_z_std,874.0,4
237,molecule_atom_index_0_dist_x_std,798.5714285714286,4
238,molecule_type_0_dist_min_diff,467.7142857142857,4
239,molecule_atom_index_0_dist_z_mean,851.5714285714286,4
240,dist_H_0_y,737.2857142857143,4
241,y_0,925.9285714285714,4
242,molecule_atom_index_0_dist_z_std_div,1104.7142857142858,4
243,molecule_atom_index_0_y_1_mean_diff,870.7142857142857,4
244,molecule_atom_1_dist_min_div,544.0714285714286,4
245,molecule_atom_index_0_dist_x_mean_div,955.0,4
246,molecule_atom_index_0_z_1_mean_diff,938.7857142857143,4
247,molecule_type_0_x_1_min,691.2142857142857,4
248,inv_dist1E,375.07142857142856,4
249,vander_O.y,225.42857142857142,4
250,molecule_type_0_x_1_mean_diff,823.8571428571429,4
251,molecule_atom_index_0_x_1_min,568.7142857142857,4
252,molecule_atom_index_0_x_1_max,586.5714285714286,4
253,molecule_atom_index_0_z_1_max_diff,600.2142857142857,4
254,molecule_atom_index_0_y_1_min,564.2857142857143,4
255,molecule_type_0_y_1_mean_diff,712.8571428571429,4
256,molecule_atom_index_0_x_1_std_div,963.9285714285714,4
257,molecule_atom_index_1_dist_z_std,776.6428571428571,4
258,molecule_atom_index_0_y_1_min_diff,596.7142857142857,4
259,molecule_type_0_y_1_max_diff,601.5,4
260,molecule_type_0_x_1_max,757.0,4
261,molecule_type_dist_x_mean,576.5,4
262,molecule_atom_index_0_dist_z_max,710.3571428571429,4
263,molecule_atom_1_dist_min_diff,374.14285714285717,4
264,molecule_atom_index_0_y_1_max_diff,801.7857142857143,4
265,molecule_type_z_1_std_diff,1137.7857142857142,4
266,coulomb_H.y,643.3571428571429,4
267,molecule_type_dist_y_max,570.3571428571429,4
268,molecule_atom_index_0_dist_z_std,719.6428571428571,4
269,molecule_atom_1_dist_y_mean,787.8571428571429,4
270,molecule_atom_index_0_dist_y_max_diff,701.7857142857143,4
271,molecule_atom_index_1_dist_x_mean,560.5714285714286,4
272,molecule_atom_index_0_x_1_min_diff,648.5714285714286,4
273,molecule_atom_index_0_y_1_std_div,846.0,4
274,yukawa_N.x,895.1428571428571,4
275,molecule_atom_index_0_dist_x_std_div,1139.642857142857,4
276,inv_dist1,280.92857142857144,4
277,molecule_atom_index_1_dist_z_mean_div,846.8571428571429,4
278,molecule_type_0_dist_x_mean,908.7142857142857,4
279,molecule_atom_index_1_dist_y_std_diff,804.3571428571429,4
280,molecule_atom_index_1_dist_y_mean_div,761.7142857142857,4
281,molecule_atom_1_dist_x_std,633.0714285714286,4
282,molecule_atom_index_0_dist_min_diff,219.78571428571428,4
283,molecule_type_0_z_1_min_div,665.2857142857143,4
284,molecule_type_0_dist_max_div,364.14285714285717,4
285,molecule_type_0_dist_std_diff,485.7857142857143,4
286,coulomb_H.x,814.1428571428571,4
287,molecule_atom_index_1_dist_z_std_diff,877.3571428571429,4
288,molecule_type_dist_z_mean_diff,897.8571428571429,4
289,molecule_type_0_y_1_mean,588.3571428571429,4
290,molecule_atom_index_0_dist_y_std_div,715.5,4
291,molecule_atom_index_0_dist_mean,0.0,4
292,molecule_type_dist_y_mean,627.9285714285714,4
293,molecule_type_dist_z_mean_div,813.5,4
294,molecule_atom_index_0_dist_y_mean_div,846.2142857142857,4
295,molecule_type_0_y_1_max_div,851.9285714285714,4
296,molecule_atom_index_0_x_1_mean,571.9285714285714,4
297,molecule_atom_index_1_dist_y_mean,612.8571428571429,4
298,molecule_atom_index_0_z_1_std_div,784.4285714285714,4
299,molecule_atom_index_0_y_1_max,593.9285714285714,4
300,molecule_type_0_x_1_min_div,831.6428571428571,4
301,c_y,639.0,4
302,molecule_atom_index_0_dist_z_max_diff,732.0714285714286,4
303,molecule_atom_index_0_z_1_min_div,877.5,4
304,molecule_type_0_z_1_mean_diff,880.6428571428571,4
305,molecule_atom_index_0_dist_max,0.0,4
306,molecule_atom_index_0_x_1_max_diff,581.4285714285714,4
307,molecule_type_x_1_std_diff,1104.7857142857142,4
308,molecule_type_y_1_std_diff,892.0,4
309,molecule_atom_index_0_y_1_max_div,1005.9285714285714,4
310,molecule_type_dist_y_mean_diff,887.5714285714286,4
311,molecule_atom_index_1_dist_y_max,533.8571428571429,4
312,molecule_type_0_z_1_max_div,682.5714285714286,4
313,molecule_atom_index_0_dist_std,0.0,4
314,molecule_type_0_z_1_std_div,538.2142857142857,4
315,molecule_atom_index_0_dist_z_mean_diff,783.7142857142857,4
316,molecule_type_dist_x_mean_diff,1019.8571428571429,4
317,molecule_atom_index_0_y_1_mean,514.5714285714286,4
318,molecule_atom_index_1_dist_x_max_diff,935.5,4
319,molecule_atom_1_dist_x_mean,659.4285714285714,4
320,molecule_atom_index_1_dist_y_max_diff,862.5,4
321,molecule_type_dist_y_mean_div,682.7857142857143,4
322,dist,196.92857142857142,4
323,type,0.0,4
0,adC2,1152.642857142857,5
1,cos_c1,1118.357142857143,5
2,cos_c0,759.8571428571429,5
3,cos_c0_c1,1223.5714285714287,5
4,adC3,1183.2142857142858,5
5,adH1,1700.5,5
6,cos_c0_f0,984.2857142857143,5
7,dist_C_4_x,1613.9285714285713,5
8,dist_O_0_x,1816.142857142857,5
9,linkM0,1486.0,5
10,adC4,1219.2142857142858,5
11,bond_angle_axis,1402.9285714285713,5
12,dist_C_3_x,1443.2142857142858,5
13,dist_O_0_y,1505.857142857143,5
14,dist_C_4_y,1481.7142857142858,5
15,dist_H_4_x,1497.5714285714287,5
16,bond_angle_plane,1400.5,5
17,cos_center0_center1,978.8571428571429,5
18,gap,1043.142857142857,5
19,dist_C_3_y,1286.5714285714287,5
20,mu,1609.7142857142858,5
21,mulliken_max,1183.5,5
22,dist_H_2_x,1030.2857142857142,5
23,dist_H_3_x,1182.9285714285713,5
24,mulliken_atom_0,976.1428571428571,5
25,cos_f0,654.2857142857143,5
26,rc_A,920.2142857142857,5
27,max_molecule_atom_0_dist_xyz,967.2857142857143,5
28,cos_c1_f1,913.9285714285714,5
29,dist_C_2_x,1134.142857142857,5
30,homo,1182.2857142857142,5
31,mulliken_atom_1,869.5714285714286,5
32,dist_H_0_x,829.2857142857143,5
33,mean_molecule_atom_0_dist_xyz,869.5,5
34,dist_N_0_x,1212.642857142857,5
35,freqs_min,1220.857142857143,5
36,molecule_atom_index_0_dist_y_min,1245.2857142857142,5
37,lumo,1040.2142857142858,5
38,dist_H_4_y,957.4285714285714,5
39,cos_f0_f1,960.6428571428571,5
40,molecule_atom_index_0_dist_z_min,1258.7857142857142,5
41,rc_C,892.7142857142857,5
42,dist_H_1_x,922.1428571428571,5
43,molecule_atom_index_0_dist_x_min,1311.7857142857142,5
44,molecule_atom_index_0_dist_y_min_div,1225.5,5
45,adC1,651.8571428571429,5
46,dist_C_0_y,767.7142857142857,5
47,cos_f1,1004.5714285714286,5
48,molecule_type_0_dist_z_min_div,1303.7857142857142,5
49,distance_center1,718.7142857142857,5
50,rc_B,874.8571428571429,5
51,inv_dist0E,773.7142857142857,5
52,molecule_type_dist_std_div,841.4285714285714,5
53,molecule_type_0_dist_x_min_div,1311.4285714285713,5
54,molecule_atom_index_0_dist_z_min_div,1143.5,5
55,cos_center0,704.9285714285714,5
56,molecule_atom_index_0_dist_x_min_div,1209.357142857143,5
57,dist_C_2_y,1072.357142857143,5
58,molecule_type_0_dist_min,901.8571428571429,5
59,dist_H_3_y,836.7857142857143,5
60,vander_C.y,728.7142857142857,5
61,distance_center0,821.8571428571429,5
62,cos_center1,830.8571428571429,5
63,inv_dist0,860.6428571428571,5
64,roundness_metric,861.4285714285714,5
65,sd_molecule_atom_0_dist_xyz,778.7857142857143,5
66,linkM1,875.5714285714286,5
67,molecule_type_dist_std,714.4285714285714,5
68,molecule_type_0_dist_z_min,1082.9285714285713,5
69,molecule_atom_index_0_z_1_mean_div,1009.7857142857143,5
70,molecule_type_0_dist_y_min_div,1083.9285714285713,5
71,dist_C_1_x,873.7857142857143,5
72,molecule_atom_1_dist_x_min_div,886.7142857142857,5
73,molecule_type_0_dist_x_min,1058.642857142857,5
74,molecule_type_0_dist_std,876.5714285714286,5
75,molecule_atom_index_0_dist_std_div,795.4285714285714,5
76,molecule_atom_index_1_dist_z_min_div,868.7857142857143,5
77,molecule_type_0_dist_y_std,848.1428571428571,5
78,yukawa_C.y,633.1428571428571,5
79,freqs_max,993.0714285714286,5
80,molecule_atom_index_1_dist_std_diff,571.3571428571429,5
81,molecule_type_0_dist_y_max,1051.7857142857142,5
82,molecule_atom_index_0_y_1_std,799.0,5
83,inv_distPR,644.2142857142857,5
84,molecule_type_0_dist_std_div,927.9285714285714,5
85,molecule_atom_1_dist_z_min_div,951.0714285714286,5
86,z_farthest_0,922.5714285714286,5
87,dist_C_1_y,941.5714285714286,5
88,molecule_dist_std,880.5,5
89,molecule_type_dist_min,569.5,5
90,mulliken_min,907.3571428571429,5
91,dist_H_2_y,779.7857142857143,5
92,alpha,1057.857142857143,5
93,molecule_dist_mean,878.4285714285714,5
94,min_molecule_atom_1_dist_xyz,627.3571428571429,5
95,molecule_type_dist_mean,679.4285714285714,5
96,molecule_type_dist_y_std,746.7142857142857,5
97,thinness_metric,778.3571428571429,5
98,molecule_type_dist_min_diff,504.35714285714283,5
99,molecule_type_dist_std_diff,633.9285714285714,5
100,molecule_atom_index_1_dist_x_min_div,796.1428571428571,5
101,molecule_dist_max,965.7142857142857,5
102,inv_dist0R,473.7857142857143,5
103,molecule_type_0_dist_y_min,1038.9285714285713,5
104,min_molecule_atom_0_dist_xyz,251.35714285714286,5
105,molecule_atom_index_0_dist_min_div,364.2142857142857,5
106,molecule_type_0_z_1_mean_div,788.6428571428571,5
107,molecule_atom_1_dist_y_min_div,776.0,5
108,Cv,982.2857142857143,5
109,molecule_atom_1_dist_y_min,823.9285714285714,5
110,dist_H_1_y,804.7142857142857,5
111,distN1,741.3571428571429,5
112,molecule_type_dist_min_div,354.7857142857143,5
113,dist_C_0_x,738.6428571428571,5
114,molecule_atom_index_0_x_1_mean_div,913.7857142857143,5
115,molecule_type_0_y_1_std,778.5,5
116,vander_H.x,657.5714285714286,5
117,z_closest_0,695.4285714285714,5
118,molecule_atom_index_1_dist_y_min_div,655.5714285714286,5
119,dist_N_0_y,1413.0,5
120,molecule_type_0_dist_mean,760.5,5
121,dist_N_1_x,1311.7857142857142,5
122,molecule_atom_index_1_dist_mean_diff,416.07142857142856,5
123,molecule_atom_index_1_dist_std_div,540.5,5
124,distN0,469.0,5
125,molecule_atom_index_1_dist_z_min,647.0,5
126,molecule_atom_index_0_dist_mean_diff,492.2857142857143,5
127,yukawa_O.x,523.9285714285714,5
128,molecule_atom_index_0_dist_std_diff,515.6428571428571,5
129,flatness_metric,849.0714285714286,5
130,molecule_type_0_x_1_mean_div,746.2857142857143,5
131,molecule_atom_index_0_dist_mean_div,551.8571428571429,5
132,z_farthest_1,799.5714285714286,5
133,molecule_atom_index_1_dist_y_std,630.4285714285714,5
134,z_0,918.0,5
135,adH2,824.5,5
136,molecule_type_dist_z_std_div,900.7142857142857,5
137,molecule_atom_index_0_x_1_std,838.6428571428571,5
138,molecule_atom_index_0_dist_y_max,657.2142857142857,5
139,molecule_type_dist_x_std,678.7857142857143,5
140,x_farthest_1,737.8571428571429,5
141,x_farthest_0,786.3571428571429,5
142,yukawa_H.x,564.0714285714286,5
143,molecule_atom_index_0_z_1_std,808.9285714285714,5
144,molecule_atom_index_1_dist_x_min,630.2142857142857,5
145,molecule_atom_1_dist_x_min,814.5,5
146,molecule_type_dist_z_min_div,903.9285714285714,5
147,molecule_atom_index_0_z_1_mean,632.0,5
148,x_0,841.7857142857143,5
149,adN1,642.8571428571429,5
150,y_farthest_0,727.5,5
151,molecule_atom_index_0_dist_y_std,650.5714285714286,5
152,inv_distPE,588.7142857142857,5
153,molecule_atom_index_1_dist_y_min,557.1428571428571,5
154,molecule_type_dist_x_min_div,928.0,5
155,freqs_mean,931.2857142857143,5
156,molecule_atom_1_dist_std_div,660.8571428571429,5
157,yukawa_H.y,423.2142857142857,5
158,molecule_dist_min,751.9285714285714,5
159,sd_molecule_atom_1_dist_xyz,464.5,5
160,z_closest_1,886.8571428571429,5
161,molecule_atom_index_1_dist_z_std_div,786.2142857142857,5
162,molecule_atom_1_dist_z_min,763.9285714285714,5
163,molecule_type_dist_x_std_div,937.8571428571429,5
164,molecule_type_0_y_1_min_diff,634.0714285714286,5
165,molecule_atom_index_1_dist_min_diff,382.0,5
166,molecule_type_0_x_1_std,737.6428571428571,5
167,molecule_atom_index_1_dist_min_div,296.2142857142857,5
168,molecule_type_0_dist_x_max,769.5714285714286,5
169,molecule_type_0_dist_min_div,524.0,5
170,molecule_type_0_dist_y_mean,858.0714285714286,5
171,molecule_type_dist_x_min,603.7142857142857,5
172,molecule_type_dist_z_min,621.8571428571429,5
173,inv_distP,601.2857142857143,5
174,max_molecule_atom_1_dist_xyz,553.2857142857143,5
175,mean_molecule_atom_1_dist_xyz,431.42857142857144,5
176,molecule_type_dist_z_std,732.4285714285714,5
177,yukawa_O.y,437.5,5
178,molecule_atom_index_0_y_1_mean_div,742.2142857142857,5
179,coulomb_O.x,446.2142857142857,5
180,molecule_atom_1_dist_std_diff,601.2142857142857,5
181,x_closest_1,858.3571428571429,5
182,coulomb_C.y,667.4285714285714,5
183,molecule_type_dist_y_min_div,829.7857142857143,5
184,molecule_atom_index_0_dist_y_mean,836.5,5
185,molecule_type_0_x_1_min_diff,571.7857142857143,5
186,molecule_type_0_dist_max_diff,504.35714285714283,5
187,vander_O.x,214.64285714285714,5
188,molecule_type_0_y_1_mean_div,641.3571428571429,5
189,molecule_atom_index_1_dist_x_std_div,908.8571428571429,5
190,molecule_type_0_dist_z_max,641.8571428571429,5
191,molecule_type_dist_y_min,679.7142857142857,5
192,y_closest_1,698.2142857142857,5
193,x_closest_0,598.0,5
194,molecule_atom_index_0_z_1_min,500.2142857142857,5
195,molecule_atom_index_1_dist_x_std,562.2857142857143,5
196,yukawa_C.x,496.0,5
197,y_farthest_1,833.7857142857143,5
198,molecule_atom_1_dist_mean_div,547.2142857142857,5
199,molecule_atom_index_1_dist_mean_div,300.7142857142857,5
200,molecule_atom_index_0_dist_z_mean_div,710.0714285714286,5
201,molecule_type_dist_y_std_div,836.8571428571429,5
202,vander_C.x,467.64285714285717,5
203,molecule_type_0_dist_x_std,720.0,5
204,molecule_type_dist_z_std_diff,711.2142857142857,5
205,molecule_atom_index_1_dist_y_std_div,717.5714285714286,5
206,inv_dist1R,327.42857142857144,5
207,molecule_atom_1_dist_std,524.0714285714286,5
208,molecule_type_dist_max,552.2142857142857,5
209,molecule_type_0_dist_y_max_diff,826.0714285714286,5
210,c_z,573.1428571428571,5
211,molecule_type_0_dist_x_max_diff,804.3571428571429,5
212,molecule_type_0_x_1_max_diff,605.3571428571429,5
213,molecule_atom_1_dist_y_std,610.8571428571429,5
214,molecule_type_0_y_1_max,572.7142857142857,5
215,molecule_type_0_z_1_std,699.9285714285714,5
216,molecule_atom_index_0_dist_x_mean,775.2142857142857,5
217,molecule_type_0_z_1_min,536.5714285714286,5
218,molecule_atom_1_dist_mean_diff,433.92857142857144,5
219,molecule_type_0_dist_z_mean,677.8571428571429,5
220,molecule_type_dist_mean_div,469.7857142857143,5
221,molecule_type_dist_y_std_diff,710.0714285714286,5
222,molecule_atom_1_dist_mean,610.9285714285714,5
223,molecule_type_0_z_1_mean,524.2142857142857,5
224,molecule_type_0_z_1_min_diff,553.1428571428571,5
225,molecule_atom_index_0_dist_x_max,642.5714285714286,5
226,molecule_type_0_dist_z_max_diff,731.4285714285714,5
227,molecule_type_0_z_1_max_diff,586.0714285714286,5
228,molecule_type_0_z_1_max,531.5714285714286,5
229,molecule_type_dist_mean_diff,301.2857142857143,5
230,coulomb_C.x,742.5,5
231,molecule_type_0_y_1_min,529.7857142857143,5
232,molecule_atom_index_0_x_1_mean_diff,649.2142857142857,5
233,coulomb_O.y,402.7142857142857,5
234,molecule_type_dist_x_std_diff,782.7857142857143,5
235,molecule_atom_index_0_z_1_max,483.64285714285717,5
236,molecule_type_0_dist_z_std,679.5714285714286,5
237,molecule_atom_index_0_dist_x_std,613.6428571428571,5
238,molecule_type_0_dist_min_diff,371.5,5
239,molecule_atom_index_0_dist_z_mean,692.4285714285714,5
240,dist_H_0_y,571.2142857142857,5
241,y_0,722.8571428571429,5
242,molecule_atom_index_0_dist_z_std_div,849.5,5
243,molecule_atom_index_0_y_1_mean_diff,688.4285714285714,5
244,molecule_atom_1_dist_min_div,416.64285714285717,5
245,molecule_atom_index_0_dist_x_mean_div,744.7857142857143,5
246,molecule_atom_index_0_z_1_mean_diff,696.7142857142857,5
247,molecule_type_0_x_1_min,539.1428571428571,5
248,inv_dist1E,304.2142857142857,5
249,vander_O.y,174.07142857142858,5
250,molecule_type_0_x_1_mean_diff,626.2857142857143,5
251,molecule_atom_index_0_x_1_min,452.57142857142856,5
252,molecule_atom_index_0_x_1_max,455.07142857142856,5
253,molecule_atom_index_0_z_1_max_diff,474.5,5
254,molecule_atom_index_0_y_1_min,450.35714285714283,5
255,molecule_type_0_y_1_mean_diff,562.0,5
256,molecule_atom_index_0_x_1_std_div,794.4285714285714,5
257,molecule_atom_index_1_dist_z_std,605.6428571428571,5
258,molecule_atom_index_0_y_1_min_diff,476.42857142857144,5
259,molecule_type_0_y_1_max_diff,494.42857142857144,5
260,molecule_type_0_x_1_max,586.0714285714286,5
261,molecule_type_dist_x_mean,456.64285714285717,5
262,molecule_atom_index_0_dist_z_max,569.9285714285714,5
263,molecule_atom_1_dist_min_diff,294.0,5
264,molecule_atom_index_0_y_1_max_diff,633.1428571428571,5
265,molecule_type_z_1_std_diff,875.7857142857143,5
266,coulomb_H.y,518.9285714285714,5
267,molecule_type_dist_y_max,471.92857142857144,5
268,molecule_atom_index_0_dist_z_std,552.0,5
269,molecule_atom_1_dist_y_mean,634.3571428571429,5
270,molecule_atom_index_0_dist_y_max_diff,566.7857142857143,5
271,molecule_atom_index_1_dist_x_mean,429.5,5
272,molecule_atom_index_0_x_1_min_diff,501.0,5
273,molecule_atom_index_0_y_1_std_div,668.2142857142857,5
274,yukawa_N.x,699.5714285714286,5
275,molecule_atom_index_0_dist_x_std_div,844.9285714285714,5
276,inv_dist1,226.21428571428572,5
277,molecule_atom_index_1_dist_z_mean_div,647.0,5
278,molecule_type_0_dist_x_mean,719.5,5
279,molecule_atom_index_1_dist_y_std_diff,635.9285714285714,5
280,molecule_atom_index_1_dist_y_mean_div,606.2857142857143,5
281,molecule_atom_1_dist_x_std,490.64285714285717,5
282,molecule_atom_index_0_dist_min_diff,180.35714285714286,5
283,molecule_type_0_z_1_min_div,686.2142857142857,5
284,molecule_type_0_dist_max_div,300.35714285714283,5
285,molecule_type_0_dist_std_diff,386.85714285714283,5
286,coulomb_H.x,627.7857142857143,5
287,molecule_atom_index_1_dist_z_std_diff,686.5714285714286,5
288,molecule_type_dist_z_mean_diff,728.0,5
