,feature,importance,fold
55,molecule_atom_index_0_dist_x_min_div,483.42857142857144,4
56,yukawa_H.x,274.64285714285717,4
57,dist_H_0_x,383.35714285714283,4
58,molecule_atom_index_0_dist_z_min,529.3571428571429,4
59,vander_C.y,375.7142857142857,4
60,molecule_atom_index_0_dist_max_diff,261.5,4
61,molecule_atom_index_0_dist_max_div,249.85714285714286,4
62,molecule_type_dist_std_diff,343.2142857142857,4
63,molecule_atom_index_0_dist_z_min_div,496.7142857142857,4
64,freqs_min,485.7857142857143,4
65,molecule_type_dist_std_div,357.7857142857143,4
66,molecule_type_0_dist_y_min,526.0,4
67,molecule_dist_std,446.07142857142856,4
68,molecule_type_dist_std,182.07142857142858,4
69,rc_B,398.35714285714283,4
70,molecule_type_0_dist_max_diff,324.14285714285717,4
71,cos_center1,346.42857142857144,4
72,molecule_atom_index_0_dist_mean_div,288.57142857142856,4
73,molecule_type_0_dist_y_max,397.5,4
74,mulliken_min,495.14285714285717,4
75,freqs_max,542.5714285714286,4
76,dist_C_1_x,414.92857142857144,4
77,molecule_atom_index_0_y_1_std,415.14285714285717,4
78,dist_H_4_y,439.64285714285717,4
79,yukawa_O.x,276.64285714285717,4
80,inv_dist0E,336.7142857142857,4
81,molecule_type_0_dist_min,401.85714285714283,4
82,molecule_type_0_dist_y_std,421.0,4
83,alpha,468.85714285714283,4
84,molecule_atom_index_0_dist_y_min_div,483.42857142857144,4
85,molecule_atom_index_0_dist_mean_diff,197.92857142857142,4
86,inv_dist0R,237.57142857142858,4
87,thinness_metric,358.2142857142857,4
88,dist_C_0_y,301.64285714285717,4
89,molecule_type_dist_x_std,332.92857142857144,4
90,distN0,248.21428571428572,4
91,dist_C_0_x,355.14285714285717,4
92,molecule_atom_index_0_x_1_std,392.2142857142857,4
93,y_farthest_0,385.2142857142857,4
94,molecule_type_0_dist_y_mean,459.2142857142857,4
95,molecule_type_dist_y_std,332.42857142857144,4
96,linkM1,395.92857142857144,4
97,molecule_atom_index_0_x_1_mean_div,486.5,4
98,molecule_type_0_dist_max_div,218.42857142857142,4
99,dist_C_1_y,351.7142857142857,4
100,molecule_atom_1_dist_y_min,407.64285714285717,4
101,x_farthest_0,411.07142857142856,4
102,flatness_metric,413.57142857142856,4
103,dist_C_2_y,378.2857142857143,4
104,z_farthest_1,404.7857142857143,4
105,molecule_type_0_dist_x_std,387.64285714285717,4
106,molecule_atom_index_0_dist_std_diff,250.71428571428572,4
107,molecule_type_dist_z_std_div,416.64285714285717,4
108,z_0,430.2142857142857,4
109,molecule_atom_1_dist_x_min,405.92857142857144,4
110,molecule_atom_1_dist_z_min_div,383.57142857142856,4
111,molecule_atom_index_0_dist_y_max_diff,311.57142857142856,4
112,molecule_atom_1_dist_x_min_div,368.85714285714283,4
113,rc_C,354.14285714285717,4
114,molecule_dist_max,495.42857142857144,4
115,molecule_atom_index_0_dist_std_div,232.64285714285714,4
116,freqs_mean,424.35714285714283,4
117,min_molecule_atom_0_dist_xyz,130.64285714285714,4
118,molecule_dist_mean,362.7142857142857,4
119,molecule_type_dist_z_std,316.7142857142857,4
120,molecule_atom_index_0_x_1_mean_diff,332.92857142857144,4
121,molecule_type_0_dist_x_max,395.85714285714283,4
122,dist_N_1_x,635.2142857142857,4
123,molecule_type_dist_max,223.14285714285714,4
124,vander_O.x,148.57142857142858,4
125,inv_distP,251.21428571428572,4
126,min_molecule_atom_1_dist_xyz,346.42857142857144,4
127,molecule_type_0_dist_std_div,356.0,4
128,molecule_type_0_dist_std_diff,287.57142857142856,4
129,dist_H_3_y,314.5,4
130,molecule_atom_index_0_dist_min_div,192.07142857142858,4
131,inv_distPE,267.2857142857143,4
132,molecule_atom_index_0_dist_y_max,293.14285714285717,4
133,yukawa_C.y,291.7857142857143,4
134,molecule_type_dist_x_std_div,380.14285714285717,4
135,molecule_type_0_dist_z_mean,378.07142857142856,4
136,molecule_atom_index_0_y_1_mean_div,513.6428571428571,4
137,x_farthest_1,382.85714285714283,4
138,molecule_type_0_x_1_std,403.64285714285717,4
139,molecule_type_0_dist_z_max,355.0,4
140,adC1,139.21428571428572,4
141,molecule_atom_index_0_z_1_mean_diff,366.42857142857144,4
142,molecule_type_0_x_1_mean_div,494.7142857142857,4
143,molecule_type_0_dist_mean_diff,301.14285714285717,4
144,Cv,392.07142857142856,4
145,molecule_atom_index_0_dist_x_max_diff,265.2857142857143,4
146,molecule_type_0_z_1_mean_div,460.35714285714283,4
147,yukawa_C.x,219.85714285714286,4
148,molecule_atom_index_0_z_1_std,381.92857142857144,4
149,molecule_type_dist_max_diff,268.14285714285717,4
150,molecule_atom_index_0_dist_y_std,283.92857142857144,4
151,molecule_type_0_dist_max,310.07142857142856,4
152,molecule_dist_min,393.2142857142857,4
153,dist_H_2_y,230.85714285714286,4
154,molecule_type_0_y_1_mean_div,454.57142857142856,4
155,dist_N_0_y,539.6428571428571,4
156,molecule_type_0_y_1_max,340.2142857142857,4
157,molecule_type_0_dist_z_std,362.42857142857144,4
158,molecule_atom_index_0_y_1_mean_diff,372.64285714285717,4
159,molecule_atom_index_0_dist_y_mean,341.14285714285717,4
160,molecule_type_0_dist_x_mean,379.64285714285717,4
161,coulomb_O.x,230.28571428571428,4
162,molecule_atom_index_1_dist_z_min,292.5,4
163,molecule_type_dist_mean_diff,273.57142857142856,4
164,x_0,366.14285714285717,4
165,dist_H_1_y,270.2857142857143,4
166,coulomb_H.x,306.92857142857144,4
167,molecule_atom_index_1_dist_y_std,245.85714285714286,4
168,coulomb_C.x,324.14285714285717,4
169,distN1,333.5,4
170,molecule_atom_index_1_dist_z_min_div,316.42857142857144,4
171,molecule_type_dist_min,262.92857142857144,4
172,yukawa_H.y,239.14285714285714,4
173,molecule_atom_index_0_y_1_max_diff,341.14285714285717,4
174,vander_C.x,222.71428571428572,4
175,molecule_atom_index_0_x_1_min_diff,262.5,4
176,molecule_atom_index_1_dist_x_min_div,339.5,4
177,molecule_atom_index_1_dist_x_min,295.64285714285717,4
178,molecule_atom_index_0_dist_z_std_diff,291.07142857142856,4
179,molecule_type_dist_y_std_div,361.57142857142856,4
180,molecule_atom_1_dist_z_min,370.42857142857144,4
181,dist_H_0_y,335.2142857142857,4
182,molecule_atom_1_dist_y_min_div,357.92857142857144,4
183,molecule_atom_1_dist_y_mean,328.85714285714283,4
184,molecule_type_dist_z_std_diff,338.35714285714283,4
185,molecule_atom_index_0_dist_z_max_diff,278.42857142857144,4
186,molecule_type_dist_x_min,279.85714285714283,4
187,molecule_type_0_z_1_std,359.7857142857143,4
188,molecule_atom_index_0_y_1_min_diff,272.35714285714283,4
189,molecule_atom_index_0_x_1_max_diff,269.07142857142856,4
190,molecule_type_dist_z_min_div,378.35714285714283,4
191,molecule_type_0_dist_mean_div,175.42857142857142,4
192,molecule_type_dist_z_min,283.7142857142857,4
193,molecule_type_dist_mean,197.71428571428572,4
194,molecule_atom_index_1_dist_y_min,254.14285714285714,4
195,molecule_type_0_x_1_max_diff,262.35714285714283,4
196,molecule_type_dist_x_std_diff,316.64285714285717,4
197,yukawa_O.y,208.71428571428572,4
198,molecule_atom_index_1_dist_std_diff,255.71428571428572,4
199,molecule_atom_index_0_dist_z_mean,312.7857142857143,4
200,molecule_type_0_y_1_min_diff,294.0,4
201,y_farthest_1,364.42857142857144,4
202,z_closest_1,318.07142857142856,4
203,adN1,215.5,4
204,molecule_type_0_dist_std,313.0,4
205,molecule_type_dist_y_std_diff,335.35714285714283,4
206,molecule_type_0_y_1_std,303.2857142857143,4
207,molecule_atom_index_0_z_1_max_diff,262.14285714285717,4
208,molecule_atom_1_dist_y_std,292.2142857142857,4
209,molecule_atom_1_dist_y_max_diff,285.57142857142856,4
210,molecule_atom_index_0_dist_min_diff,126.07142857142857,4
211,molecule_atom_index_0_dist_x_max,246.85714285714286,4
212,molecule_atom_index_1_dist_x_std,233.5,4
213,molecule_atom_1_dist_max_div,233.07142857142858,4
214,molecule_atom_index_1_dist_y_min_div,310.0,4
215,molecule_atom_index_0_dist_z_mean_diff,301.2857142857143,4
216,molecule_atom_index_0_z_1_min_diff,253.0,4
217,molecule_atom_1_dist_max_diff,191.64285714285714,4
218,molecule_type_dist_y_max,272.7857142857143,4
219,molecule_atom_index_0_dist_x_std,265.7857142857143,4
220,molecule_atom_index_0_dist_x_mean_diff,330.92857142857144,4
221,molecule_type_0_z_1_min,267.0,4
222,molecule_atom_index_0_z_1_mean,247.92857142857142,4
223,coulomb_C.y,319.64285714285717,4
224,z_closest_0,280.7857142857143,4
225,molecule_type_0_z_1_max,271.7857142857143,4
226,molecule_type_dist_y_min,257.5,4
227,molecule_atom_index_0_z_1_max,214.42857142857142,4
228,molecule_atom_index_0_dist_x_std_diff,270.35714285714283,4
229,inv_dist1R,180.21428571428572,4
230,molecule_atom_index_0_dist_y_mean_diff,302.2857142857143,4
231,molecule_atom_index_0_dist_z_std,270.85714285714283,4
232,molecule_atom_1_dist_std_diff,307.2857142857143,4
233,dist,139.5,4
234,molecule_type_dist_mean_div,114.57142857142857,4
235,molecule_type_dist_x_min_div,355.35714285714283,4
236,molecule_atom_index_1_dist_z_std_div,338.85714285714283,4
237,molecule_atom_index_0_dist_z_mean_div,270.2142857142857,4
238,molecule_atom_index_0_dist_x_mean,319.92857142857144,4
239,molecule_type_0_dist_min_div,209.5,4
240,molecule_type_0_z_1_mean,244.92857142857142,4
241,vander_O.y,100.0,4
242,molecule_atom_index_1_dist_x_std_div,316.7142857142857,4
243,molecule_type_dist_max_div,98.21428571428571,4
244,molecule_atom_1_dist_x_max_diff,266.0,4
245,molecule_atom_index_0_dist_z_max,246.07142857142858,4
246,molecule_atom_index_0_z_1_min,219.71428571428572,4
247,molecule_type_dist_z_mean_div,307.2142857142857,4
248,molecule_type_0_y_1_mean_diff,295.42857142857144,4
249,x_closest_1,298.2142857142857,4
250,molecule_type_0_z_1_max_diff,252.85714285714286,4
251,molecule_type_0_x_1_max,300.92857142857144,4
252,molecule_atom_index_1_dist_y_std_diff,261.42857142857144,4
253,molecule_type_0_dist_mean,275.92857142857144,4
254,molecule_type_dist_y_mean_diff,287.42857142857144,4
255,molecule_type_0_dist_x_max_diff,312.57142857142856,4
256,molecule_type_0_x_1_min_diff,276.42857142857144,4
257,molecule_atom_1_dist_y_max,232.78571428571428,4
258,molecule_atom_1_dist_x_std,226.07142857142858,4
259,molecule_type_0_y_1_min,250.42857142857142,4
260,molecule_type_0_x_1_min,300.64285714285717,4
261,molecule_atom_index_0_dist_y_std_diff,267.7142857142857,4
262,yukawa_N.x,390.92857142857144,4
263,molecule_atom_index_1_dist_y_mean,247.64285714285714,4
264,molecule_type_0_z_1_min_diff,250.0,4
265,molecule_type_dist_z_mean_diff,280.35714285714283,4
266,adH2,308.42857142857144,4
267,max_molecule_atom_1_dist_xyz,188.0,4
268,molecule_atom_index_1_dist_y_max,201.85714285714286,4
269,molecule_atom_1_dist_max,207.42857142857142,4
270,molecule_atom_index_0_dist_max,0.0,4
271,molecule_atom_1_dist_z_std_diff,293.35714285714283,4
272,molecule_atom_index_1_dist_max_div,158.35714285714286,4
273,molecule_type_0_x_1_mean_diff,289.92857142857144,4
274,molecule_type_dist_y_min_div,317.7857142857143,4
275,coulomb_H.y,241.35714285714286,4
276,c_z,269.14285714285717,4
277,coulomb_O.y,158.64285714285714,4
278,molecule_type_0_dist_min_diff,145.35714285714286,4
279,molecule_atom_1_dist_x_mean,259.85714285714283,4
280,molecule_type_0_y_1_mean,266.2142857142857,4
281,molecule_type_0_dist_z_max_diff,326.57142857142856,4
282,molecule_type_0_z_1_mean_diff,268.5,4
283,molecule_atom_index_0_dist_z_max_div,249.14285714285714,4
284,molecule_type_0_dist_y_max_diff,306.57142857142856,4
285,molecule_atom_index_1_dist_z_std_diff,275.0,4
286,molecule_type_z_1_std_diff,363.42857142857144,4
287,molecule_type_dist_min_diff,291.2857142857143,4
288,inv_dist1E,162.5,4
289,molecule_type_dist_x_mean_diff,272.85714285714283,4
290,sd_molecule_atom_1_dist_xyz,209.28571428571428,4
291,molecule_atom_index_1_dist_max_diff,128.14285714285714,4
292,molecule_atom_index_1_dist_y_std_div,264.7857142857143,4
293,molecule_atom_index_1_dist_x_max_diff,234.92857142857142,4
294,y_0,316.5,4
295,molecule_atom_index_0_dist_x_max_div,220.85714285714286,4
296,molecule_type_dist_x_max_diff,295.64285714285717,4
297,molecule_atom_1_dist_z_mean,297.35714285714283,4
298,molecule_atom_index_1_dist_min_diff,221.42857142857142,4
299,molecule_atom_1_dist_x_std_diff,301.07142857142856,4
300,molecule_atom_index_1_dist_x_mean,213.14285714285714,4
301,molecule_type_dist_x_mean,223.0,4
302,molecule_atom_index_0_z_1_min_div,485.2857142857143,4
303,molecule_atom_1_dist_y_std_diff,302.0,4
304,molecule_atom_1_dist_mean,325.2142857142857,4
305,molecule_atom_1_dist_z_max_diff,324.7142857142857,4
306,molecule_atom_1_dist_z_mean_diff,293.14285714285717,4
307,x_closest_0,247.85714285714286,4
308,molecule_atom_index_1_dist_y_max_diff,221.07142857142858,4
309,molecule_type_dist_y_mean,230.28571428571428,4
310,molecule_type_dist_y_mean_div,250.0,4
311,molecule_atom_index_1_dist_std_div,160.0,4
312,molecule_atom_index_1_dist_z_mean_diff,261.0,4
313,molecule_atom_1_dist_std,281.2142857142857,4
314,molecule_atom_index_1_dist_x_std_diff,252.07142857142858,4
315,molecule_atom_index_0_x_1_min,235.71428571428572,4
316,molecule_atom_index_1_dist_z_mean,214.92857142857142,4
317,molecule_atom_1_dist_x_max,209.21428571428572,4
318,molecule_atom_index_0_x_1_min_div,462.42857142857144,4
319,molecule_type_dist_z_max,226.21428571428572,4
320,molecule_atom_index_0_dist_x_std_div,213.42857142857142,4
321,molecule_type_dist_x_mean_div,255.0,4
322,mean_molecule_atom_1_dist_xyz,235.57142857142858,4
323,type,0.0,4
0,cos_c0_c1,591.8571428571429,5
1,adC2,472.0,5
2,cos_c1,548.9285714285714,5
3,linkM0,682.0,5
4,dist_O_0_x,802.6428571428571,5
5,cos_c0,420.35714285714283,5
6,adC3,520.8571428571429,5
7,adC4,556.1428571428571,5
8,mulliken_atom_0,512.4285714285714,5
9,dist_C_4_x,717.0,5
10,cos_f0,426.35714285714283,5
11,adH1,725.0714285714286,5
12,bond_angle_axis,642.7857142857143,5
13,dist_H_4_x,625.5714285714286,5
14,cos_c0_f0,438.07142857142856,5
15,bond_angle_plane,622.1428571428571,5
16,dist_O_0_y,640.1428571428571,5
17,gap,526.2857142857143,5
18,dist_H_3_x,534.4285714285714,5
19,dist_C_3_x,599.2857142857143,5
20,dist_C_4_y,651.2857142857143,5
21,cos_f0_f1,560.6428571428571,5
22,dist_H_2_x,453.42857142857144,5
23,dist_C_3_y,534.0714285714286,5
24,mu,685.8571428571429,5
25,dist_N_0_x,548.0,5
26,rc_A,463.42857142857144,5
27,cos_f1,460.7857142857143,5
28,mulliken_max,544.1428571428571,5
29,lumo,464.14285714285717,5
30,distance_center1,366.92857142857144,5
31,distance_center0,366.35714285714283,5
32,cos_center0_center1,373.5,5
33,mulliken_atom_1,402.7142857142857,5
34,max_molecule_atom_0_dist_xyz,353.7142857142857,5
35,molecule_atom_index_0_dist_y_min,555.9285714285714,5
36,dist_C_2_x,536.5714285714286,5
37,homo,538.8571428571429,5
38,molecule_atom_index_0_dist_x_min,556.0714285714286,5
39,dist_H_1_x,366.2142857142857,5
40,molecule_type_0_dist_z_min_div,535.2142857142857,5
41,mean_molecule_atom_0_dist_xyz,334.14285714285717,5
42,cos_center0,338.07142857142856,5
43,molecule_type_0_dist_y_min_div,494.57142857142856,5
44,cos_c1_f1,428.0,5
45,inv_distPR,307.35714285714283,5
46,molecule_type_0_dist_x_min,529.1428571428571,5
47,inv_dist0,368.85714285714283,5
48,roundness_metric,387.2142857142857,5
49,sd_molecule_atom_0_dist_xyz,309.35714285714283,5
50,vander_H.x,307.64285714285717,5
51,z_farthest_0,423.14285714285717,5
52,molecule_type_0_dist_x_min_div,509.7857142857143,5
53,molecule_type_0_dist_z_min,481.42857142857144,5
54,molecule_atom_index_0_z_1_mean_div,535.3571428571429,5
55,molecule_atom_index_0_dist_x_min_div,460.64285714285717,5
56,yukawa_H.x,257.64285714285717,5
57,dist_H_0_x,359.7857142857143,5
58,molecule_atom_index_0_dist_z_min,496.42857142857144,5
59,vander_C.y,347.42857142857144,5
60,molecule_atom_index_0_dist_max_diff,237.92857142857142,5
61,molecule_atom_index_0_dist_max_div,233.64285714285714,5
62,molecule_type_dist_std_diff,313.64285714285717,5
63,molecule_atom_index_0_dist_z_min_div,476.64285714285717,5
64,freqs_min,452.64285714285717,5
65,molecule_type_dist_std_div,339.0,5
66,molecule_type_0_dist_y_min,471.7857142857143,5
67,molecule_dist_std,417.64285714285717,5
68,molecule_type_dist_std,161.57142857142858,5
69,rc_B,399.7857142857143,5
70,molecule_type_0_dist_max_diff,308.92857142857144,5
71,cos_center1,333.2857142857143,5
72,molecule_atom_index_0_dist_mean_div,274.85714285714283,5
73,molecule_type_0_dist_y_max,394.35714285714283,5
74,mulliken_min,465.64285714285717,5
75,freqs_max,514.6428571428571,5
76,dist_C_1_x,374.35714285714283,5
77,molecule_atom_index_0_y_1_std,398.7142857142857,5
78,dist_H_4_y,423.57142857142856,5
79,yukawa_O.x,255.0,5
80,inv_dist0E,316.2857142857143,5
81,molecule_type_0_dist_min,378.7142857142857,5
82,molecule_type_0_dist_y_std,402.85714285714283,5
83,alpha,447.2857142857143,5
84,molecule_atom_index_0_dist_y_min_div,460.5,5
85,molecule_atom_index_0_dist_mean_diff,186.71428571428572,5
86,inv_dist0R,225.35714285714286,5
87,thinness_metric,348.7857142857143,5
88,dist_C_0_y,276.14285714285717,5
89,molecule_type_dist_x_std,316.07142857142856,5
90,distN0,232.0,5
91,dist_C_0_x,336.2142857142857,5
92,molecule_atom_index_0_x_1_std,378.42857142857144,5
93,y_farthest_0,355.5,5
94,molecule_type_0_dist_y_mean,439.35714285714283,5
95,molecule_type_dist_y_std,311.0,5
96,linkM1,387.5,5
97,molecule_atom_index_0_x_1_mean_div,427.92857142857144,5
98,molecule_type_0_dist_max_div,205.14285714285714,5
99,dist_C_1_y,345.2142857142857,5
100,molecule_atom_1_dist_y_min,394.57142857142856,5
101,x_farthest_0,393.2142857142857,5
102,flatness_metric,386.0,5
103,dist_C_2_y,364.7857142857143,5
104,z_farthest_1,387.5,5
105,molecule_type_0_dist_x_std,360.5,5
106,molecule_atom_index_0_dist_std_diff,252.78571428571428,5
107,molecule_type_dist_z_std_div,376.57142857142856,5
108,z_0,406.42857142857144,5
109,molecule_atom_1_dist_x_min,399.92857142857144,5
110,molecule_atom_1_dist_z_min_div,369.2857142857143,5
111,molecule_atom_index_0_dist_y_max_diff,293.5,5
112,molecule_atom_1_dist_x_min_div,351.64285714285717,5
113,rc_C,350.42857142857144,5
114,molecule_dist_max,478.07142857142856,5
115,molecule_atom_index_0_dist_std_div,231.07142857142858,5
116,freqs_mean,424.0,5
117,min_molecule_atom_0_dist_xyz,118.92857142857143,5
118,molecule_dist_mean,338.57142857142856,5
119,molecule_type_dist_z_std,292.2142857142857,5
120,molecule_atom_index_0_x_1_mean_diff,334.42857142857144,5
121,molecule_type_0_dist_x_max,372.2857142857143,5
122,dist_N_1_x,588.2857142857143,5
123,molecule_type_dist_max,218.78571428571428,5
124,vander_O.x,141.71428571428572,5
125,inv_distP,243.35714285714286,5
126,min_molecule_atom_1_dist_xyz,325.64285714285717,5
127,molecule_type_0_dist_std_div,330.35714285714283,5
128,molecule_type_0_dist_std_diff,256.7857142857143,5
129,dist_H_3_y,317.92857142857144,5
130,molecule_atom_index_0_dist_min_div,179.14285714285714,5
131,inv_distPE,242.35714285714286,5
132,molecule_atom_index_0_dist_y_max,264.85714285714283,5
133,yukawa_C.y,277.5,5
134,molecule_type_dist_x_std_div,364.14285714285717,5
135,molecule_type_0_dist_z_mean,374.2857142857143,5
136,molecule_atom_index_0_y_1_mean_div,486.64285714285717,5
137,x_farthest_1,358.35714285714283,5
138,molecule_type_0_x_1_std,378.92857142857144,5
139,molecule_type_0_dist_z_max,335.85714285714283,5
140,adC1,133.85714285714286,5
141,molecule_atom_index_0_z_1_mean_diff,328.2142857142857,5
142,molecule_type_0_x_1_mean_div,422.2857142857143,5
143,molecule_type_0_dist_mean_diff,282.2142857142857,5
144,Cv,376.7142857142857,5
145,molecule_atom_index_0_dist_x_max_diff,265.2142857142857,5
146,molecule_type_0_z_1_mean_div,458.0,5
147,yukawa_C.x,207.42857142857142,5
148,molecule_atom_index_0_z_1_std,339.85714285714283,5
149,molecule_type_dist_max_diff,253.42857142857142,5
150,molecule_atom_index_0_dist_y_std,284.5,5
151,molecule_type_0_dist_max,302.57142857142856,5
152,molecule_dist_min,381.07142857142856,5
153,dist_H_2_y,226.28571428571428,5
154,molecule_type_0_y_1_mean_div,455.07142857142856,5
155,dist_N_0_y,515.3571428571429,5
156,molecule_type_0_y_1_max,323.64285714285717,5
157,molecule_type_0_dist_z_std,347.2857142857143,5
158,molecule_atom_index_0_y_1_mean_diff,337.14285714285717,5
159,molecule_atom_index_0_dist_y_mean,330.42857142857144,5
160,molecule_type_0_dist_x_mean,360.2142857142857,5
161,coulomb_O.x,202.57142857142858,5
162,molecule_atom_index_1_dist_z_min,274.7857142857143,5
163,molecule_type_dist_mean_diff,262.7857142857143,5
164,x_0,340.14285714285717,5
165,dist_H_1_y,251.42857142857142,5
166,coulomb_H.x,304.85714285714283,5
167,molecule_atom_index_1_dist_y_std,233.42857142857142,5
168,coulomb_C.x,316.2142857142857,5
169,distN1,308.64285714285717,5
170,molecule_atom_index_1_dist_z_min_div,316.92857142857144,5
171,molecule_type_dist_min,256.07142857142856,5
172,yukawa_H.y,228.07142857142858,5
173,molecule_atom_index_0_y_1_max_diff,300.35714285714283,5
174,vander_C.x,207.07142857142858,5
175,molecule_atom_index_0_x_1_min_diff,250.78571428571428,5
176,molecule_atom_index_1_dist_x_min_div,318.7142857142857,5
177,molecule_atom_index_1_dist_x_min,273.2857142857143,5
178,molecule_atom_index_0_dist_z_std_diff,268.92857142857144,5
179,molecule_type_dist_y_std_div,336.7142857142857,5
180,molecule_atom_1_dist_z_min,328.57142857142856,5
181,dist_H_0_y,292.0,5
182,molecule_atom_1_dist_y_min_div,358.57142857142856,5
183,molecule_atom_1_dist_y_mean,305.7142857142857,5
184,molecule_type_dist_z_std_diff,324.0,5
185,molecule_atom_index_0_dist_z_max_diff,247.0,5
186,molecule_type_dist_x_min,269.07142857142856,5
187,molecule_type_0_z_1_std,342.07142857142856,5
188,molecule_atom_index_0_y_1_min_diff,276.42857142857144,5
189,molecule_atom_index_0_x_1_max_diff,253.21428571428572,5
190,molecule_type_dist_z_min_div,374.57142857142856,5
191,molecule_type_0_dist_mean_div,162.0,5
192,molecule_type_dist_z_min,293.92857142857144,5
193,molecule_type_dist_mean,176.78571428571428,5
194,molecule_atom_index_1_dist_y_min,249.42857142857142,5
195,molecule_type_0_x_1_max_diff,246.14285714285714,5
196,molecule_type_dist_x_std_diff,302.5,5
197,yukawa_O.y,201.35714285714286,5
198,molecule_atom_index_1_dist_std_diff,235.42857142857142,5
199,molecule_atom_index_0_dist_z_mean,283.14285714285717,5
200,molecule_type_0_y_1_min_diff,285.14285714285717,5
201,y_farthest_1,348.5,5
202,z_closest_1,307.07142857142856,5
203,adN1,193.5,5
204,molecule_type_0_dist_std,301.2142857142857,5
205,molecule_type_dist_y_std_diff,311.14285714285717,5
206,molecule_type_0_y_1_std,280.7857142857143,5
207,molecule_atom_index_0_z_1_max_diff,251.78571428571428,5
208,molecule_atom_1_dist_y_std,257.42857142857144,5
209,molecule_atom_1_dist_y_max_diff,262.42857142857144,5
210,molecule_atom_index_0_dist_min_diff,113.92857142857143,5
211,molecule_atom_index_0_dist_x_max,241.21428571428572,5
212,molecule_atom_index_1_dist_x_std,225.21428571428572,5
213,molecule_atom_1_dist_max_div,222.78571428571428,5
214,molecule_atom_index_1_dist_y_min_div,291.57142857142856,5
215,molecule_atom_index_0_dist_z_mean_diff,276.42857142857144,5
216,molecule_atom_index_0_z_1_min_diff,227.57142857142858,5
217,molecule_atom_1_dist_max_diff,190.21428571428572,5
218,molecule_type_dist_y_max,258.0,5
219,molecule_atom_index_0_dist_x_std,235.78571428571428,5
220,molecule_atom_index_0_dist_x_mean_diff,295.7142857142857,5
221,molecule_type_0_z_1_min,266.14285714285717,5
222,molecule_atom_index_0_z_1_mean,239.78571428571428,5
223,coulomb_C.y,299.64285714285717,5
224,z_closest_0,271.35714285714283,5
225,molecule_type_0_z_1_max,245.35714285714286,5
226,molecule_type_dist_y_min,242.57142857142858,5
227,molecule_atom_index_0_z_1_max,204.14285714285714,5
228,molecule_atom_index_0_dist_x_std_diff,244.28571428571428,5
229,inv_dist1R,170.42857142857142,5
230,molecule_atom_index_0_dist_y_mean_diff,296.0,5
231,molecule_atom_index_0_dist_z_std,253.64285714285714,5
232,molecule_atom_1_dist_std_diff,298.5,5
233,dist,133.71428571428572,5
234,molecule_type_dist_mean_div,115.07142857142857,5
235,molecule_type_dist_x_min_div,322.2142857142857,5
236,molecule_atom_index_1_dist_z_std_div,315.0,5
237,molecule_atom_index_0_dist_z_mean_div,256.0,5
238,molecule_atom_index_0_dist_x_mean,304.64285714285717,5
239,molecule_type_0_dist_min_div,202.57142857142858,5
240,molecule_type_0_z_1_mean,235.5,5
241,vander_O.y,97.85714285714286,5
242,molecule_atom_index_1_dist_x_std_div,303.2857142857143,5
243,molecule_type_dist_max_div,94.0,5
244,molecule_atom_1_dist_x_max_diff,263.85714285714283,5
245,molecule_atom_index_0_dist_z_max,229.35714285714286,5
246,molecule_atom_index_0_z_1_min,222.0,5
247,molecule_type_dist_z_mean_div,267.0,5
248,molecule_type_0_y_1_mean_diff,287.35714285714283,5
249,x_closest_1,277.14285714285717,5
250,molecule_type_0_z_1_max_diff,248.07142857142858,5
251,molecule_type_0_x_1_max,276.7857142857143,5
252,molecule_atom_index_1_dist_y_std_diff,244.28571428571428,5
253,molecule_type_0_dist_mean,253.57142857142858,5
254,molecule_type_dist_y_mean_diff,265.85714285714283,5
255,molecule_type_0_dist_x_max_diff,296.92857142857144,5
256,molecule_type_0_x_1_min_diff,256.57142857142856,5
257,molecule_atom_1_dist_y_max,226.85714285714286,5
258,molecule_atom_1_dist_x_std,211.14285714285714,5
259,molecule_type_0_y_1_min,234.64285714285714,5
260,molecule_type_0_x_1_min,264.57142857142856,5
261,molecule_atom_index_0_dist_y_std_diff,251.21428571428572,5
262,yukawa_N.x,386.14285714285717,5
263,molecule_atom_index_1_dist_y_mean,239.5,5
264,molecule_type_0_z_1_min_diff,227.42857142857142,5
265,molecule_type_dist_z_mean_diff,264.7857142857143,5
266,adH2,301.7857142857143,5
267,max_molecule_atom_1_dist_xyz,191.85714285714286,5
268,molecule_atom_index_1_dist_y_max,177.42857142857142,5
269,molecule_atom_1_dist_max,198.85714285714286,5
270,molecule_atom_index_0_dist_max,0.0,5
271,molecule_atom_1_dist_z_std_diff,269.92857142857144,5
272,molecule_atom_index_1_dist_max_div,153.85714285714286,5
273,molecule_type_0_x_1_mean_diff,273.2857142857143,5
274,molecule_type_dist_y_min_div,319.0,5
275,coulomb_H.y,238.78571428571428,5
276,c_z,241.28571428571428,5
277,coulomb_O.y,149.57142857142858,5
278,molecule_type_0_dist_min_diff,153.42857142857142,5
279,molecule_atom_1_dist_x_mean,252.92857142857142,5
280,molecule_type_0_y_1_mean,246.07142857142858,5
281,molecule_type_0_dist_z_max_diff,305.5,5
282,molecule_type_0_z_1_mean_diff,247.78571428571428,5
283,molecule_atom_index_0_dist_z_max_div,236.0,5
284,molecule_type_0_dist_y_max_diff,290.7142857142857,5
