,feature,importance,fold
118,molecule_type_0_y_1_mean_div,242.85714285714286,4
119,mulliken_min,179.28571428571428,4
120,molecule_atom_index_0_dist_max_div,171.64285714285714,4
121,molecule_type_0_dist_y_max_diff,176.0,4
122,molecule_atom_index_1_dist_z_min,165.0,4
123,max_molecule_atom_0_dist_xyz,114.14285714285714,4
124,molecule_type_0_z_1_mean,174.07142857142858,4
125,molecule_atom_index_0_dist_x_min_div,173.35714285714286,4
126,molecule_atom_1_dist_x_min_div,193.5,4
127,min_molecule_atom_0_dist_xyz,85.71428571428571,4
128,vander_H.x,133.92857142857142,4
129,molecule_type_0_dist_z_mean,189.85714285714286,4
130,x_farthest_0,179.07142857142858,4
131,molecule_atom_1_dist_y_min_div,191.57142857142858,4
132,molecule_type_0_y_1_mean,148.28571428571428,4
133,molecule_type_0_z_1_std,170.57142857142858,4
134,molecule_atom_1_dist_y_std,139.42857142857142,4
135,molecule_atom_1_dist_std,154.35714285714286,4
136,molecule_type_0_z_1_max,131.35714285714286,4
137,y_farthest_0,180.85714285714286,4
138,yukawa_C.x,103.64285714285714,4
139,molecule_type_0_x_1_max,141.85714285714286,4
140,yukawa_N.x,121.85714285714286,4
141,molecule_atom_index_1_dist_x_min,166.21428571428572,4
142,molecule_type_0_dist_max_div,93.78571428571429,4
143,molecule_atom_index_0_dist_y_min_div,201.78571428571428,4
144,y_farthest_1,169.64285714285714,4
145,molecule_atom_1_dist_x_std_diff,185.35714285714286,4
146,inv_distP,119.35714285714286,4
147,dist_O_1_x,160.71428571428572,4
148,cos_c1,72.71428571428571,4
149,yukawa_H.x,121.5,4
150,c_z,151.28571428571428,4
151,distN1,114.07142857142857,4
152,sd_molecule_atom_0_dist_xyz,130.14285714285714,4
153,c_y,128.92857142857142,4
154,molecule_atom_1_dist_z_std_diff,151.07142857142858,4
155,molecule_atom_index_1_dist_y_std_diff,153.21428571428572,4
156,sd_molecule_atom_1_dist_xyz,150.85714285714286,4
157,molecule_type_0_x_1_min,128.57142857142858,4
158,yukawa_H.y,119.07142857142857,4
159,molecule_atom_index_0_y_1_mean_div,218.92857142857142,4
160,molecule_atom_index_0_x_1_std,176.07142857142858,4
161,molecule_atom_index_1_dist_z_std_diff,150.57142857142858,4
162,molecule_dist_min,119.14285714285714,4
163,molecule_atom_1_dist_y_mean_diff,166.78571428571428,4
164,molecule_type_0_z_1_min,141.21428571428572,4
165,coulomb_C.x,159.71428571428572,4
166,molecule_type_0_dist_z_mean_diff,154.85714285714286,4
167,molecule_atom_1_dist_std_diff,92.0,4
168,molecule_type_0_y_1_min,128.78571428571428,4
169,molecule_atom_index_1_dist_z_std_div,182.14285714285714,4
170,inv_distPE,105.14285714285714,4
171,molecule_atom_index_0_dist_std_diff,88.42857142857143,4
172,molecule_type_dist_mean,98.85714285714286,4
173,molecule_type_0_dist_y_mean_diff,149.57142857142858,4
174,molecule_type_dist_z_std_div,227.64285714285714,4
175,molecule_type_0_dist_y_std_diff,127.0,4
176,molecule_atom_index_1_dist_y_std,122.21428571428571,4
177,c_x,130.35714285714286,4
178,molecule_atom_1_dist_x_std,141.85714285714286,4
179,vander_H.y,110.42857142857143,4
180,molecule_type_0_x_1_mean,139.42857142857142,4
181,molecule_type_0_dist_x_mean_diff,169.21428571428572,4
182,molecule_atom_index_1_dist_x_std_diff,153.07142857142858,4
183,molecule_atom_index_0_z_1_std_div,140.14285714285714,4
184,molecule_type_0_z_1_std_div,156.92857142857142,4
185,molecule_atom_1_dist_max_div,140.64285714285714,4
186,coulomb_C.y,149.07142857142858,4
187,molecule_atom_index_1_dist_std_diff,100.07142857142857,4
188,molecule_type_0_dist_z_max_diff,160.07142857142858,4
189,molecule_atom_index_0_z_1_min,135.35714285714286,4
190,molecule_type_0_x_1_mean_diff,155.92857142857142,4
191,molecule_type_0_dist_x_max_diff,152.78571428571428,4
192,molecule_type_0_dist_y_std_div,161.28571428571428,4
193,molecule_type_0_dist_std,146.35714285714286,4
194,molecule_atom_index_0_dist_max_diff,73.28571428571429,4
195,yukawa_O.y,137.42857142857142,4
196,molecule_atom_index_0_dist_y_mean,119.64285714285714,4
197,molecule_type_0_dist_std_div,84.07142857142857,4
198,molecule_atom_index_0_y_1_min_diff,118.57142857142857,4
199,dist_O_1_y,142.14285714285714,4
200,molecule_atom_index_1_dist_x_std,139.64285714285714,4
201,molecule_atom_index_0_z_1_mean,143.64285714285714,4
202,molecule_type_dist_std,165.07142857142858,4
203,yukawa_C.y,114.35714285714286,4
204,coulomb_H.x,130.64285714285714,4
205,molecule_atom_index_0_x_1_mean_diff,216.64285714285714,4
206,molecule_atom_index_0_dist_y_max,99.64285714285714,4
207,molecule_atom_1_dist_y_mean,142.92857142857142,4
208,molecule_atom_1_dist_max,91.5,4
209,molecule_atom_index_0_z_1_std,152.35714285714286,4
210,molecule_atom_index_0_x_1_min_diff,143.78571428571428,4
211,dist_H_1_y,106.92857142857143,4
212,molecule_atom_1_z_1_max,159.42857142857142,4
213,molecule_atom_1_x_1_std,126.35714285714286,4
214,coulomb_O.x,132.57142857142858,4
215,molecule_atom_1_dist_x_mean_diff,152.35714285714286,4
216,zpve,129.92857142857142,4
217,molecule_atom_index_0_x_1_max,106.28571428571429,4
218,molecule_type_0_dist_z_std_div,120.42857142857143,4
219,molecule_type_dist_y_min,139.78571428571428,4
220,molecule_type_dist_y_std_div,196.21428571428572,4
221,molecule_type_0_dist_mean,159.5,4
222,coulomb_H.y,122.14285714285714,4
223,molecule_atom_index_0_z_1_max,112.5,4
224,molecule_atom_index_0_dist_std_div,41.357142857142854,4
225,molecule_atom_index_0_dist_z_mean_div,216.78571428571428,4
226,molecule_atom_1_z_1_mean,147.21428571428572,4
227,molecule_type_0_dist_mean_diff,144.92857142857142,4
228,mean_molecule_atom_0_dist_xyz,126.71428571428571,4
229,molecule_type_dist_z_min,122.57142857142857,4
230,molecule_atom_index_0_dist_y_std_diff,128.42857142857142,4
231,molecule_atom_index_1_dist_y_std_div,166.85714285714286,4
232,molecule_atom_1_dist_max_diff,52.42857142857143,4
233,molecule_type_0_dist_z_mean_div,152.42857142857142,4
234,molecule_type_0_y_1_mean_diff,165.35714285714286,4
235,molecule_atom_index_0_z_1_mean_diff,375.5,4
236,molecule_atom_1_dist_y_max_diff,112.07142857142857,4
237,molecule_atom_index_1_dist_z_min_div,162.14285714285714,4
238,molecule_atom_1_dist_y_max,86.28571428571429,4
239,molecule_atom_index_0_dist_mean_div,121.0,4
240,molecule_atom_index_1_dist_x_std_div,160.07142857142858,4
241,molecule_atom_1_dist_x_mean,133.5,4
242,molecule_type_dist_z_std,115.78571428571429,4
243,molecule_atom_1_dist_z_std_div,126.0,4
244,molecule_type_0_x_1_std_div,145.5,4
245,molecule_type_0_x_1_min_diff,129.14285714285714,4
246,molecule_atom_index_0_dist_y_mean_diff,125.14285714285714,4
247,molecule_type_dist_y_std,122.28571428571429,4
248,molecule_type_0_dist_mean_div,99.0,4
249,molecule_atom_1_z_1_mean_div,127.0,4
250,molecule_atom_1_x_1_mean_div,145.07142857142858,4
251,molecule_type_0_dist_y_mean_div,120.42857142857143,4
252,molecule_atom_index_0_dist_y_std,104.57142857142857,4
253,molecule_type_0_z_1_mean_diff,152.07142857142858,4
254,inv_dist1,82.57142857142857,4
255,molecule_atom_index_0_z_1_min_div,118.21428571428571,4
256,molecule_atom_1_dist_std_div,36.285714285714285,4
257,molecule_type_0_x_1_min_div,152.71428571428572,4
258,molecule_atom_index_0_dist_y_max_diff,83.71428571428571,4
259,molecule_atom_1_z_1_min,152.35714285714286,4
260,molecule_atom_index_1_dist_y_mean,130.85714285714286,4
261,molecule_atom_1_x_1_mean_diff,145.0,4
262,molecule_atom_index_0_dist_x_mean,137.57142857142858,4
263,molecule_atom_index_0_y_1_mean_diff,198.85714285714286,4
264,molecule_atom_1_y_1_mean,145.57142857142858,4
265,molecule_atom_index_0_x_1_max_diff,120.85714285714286,4
266,molecule_type_0_dist_z_std_diff,125.21428571428571,4
267,molecule_atom_1_z_1_std,118.28571428571429,4
268,molecule_atom_1_dist_z_mean_diff,160.78571428571428,4
269,molecule_atom_1_dist_x_min_diff,123.92857142857143,4
270,molecule_atom_1_dist_y_std_div,141.85714285714286,4
271,molecule_atom_1_dist_y_mean_div,132.57142857142858,4
272,molecule_type_0_z_1_min_div,127.85714285714286,4
273,molecule_type_0_z_1_min_diff,117.78571428571429,4
274,molecule_atom_index_0_dist_z_std_div,182.07142857142858,4
275,molecule_atom_index_0_dist_y_mean_div,141.57142857142858,4
276,molecule_atom_1_z_1_std_div,127.42857142857143,4
277,molecule_type_0_dist_y_min_diff,124.28571428571429,4
278,vander_O.y,89.5,4
279,dist_N_1_y,165.07142857142858,4
280,dist_N_2_x,182.14285714285714,4
281,inv_dist1E,67.0,4
282,molecule_atom_1_dist_x_std_div,142.35714285714286,4
283,molecule_atom_1_z_1_std_diff,152.92857142857142,4
284,molecule_type_0_z_1_max_diff,107.35714285714286,4
285,molecule_atom_index_1_dist_z_std,126.35714285714286,4
286,molecule_atom_index_0_y_1_max_diff,126.78571428571429,4
287,molecule_atom_1_dist_x_max,108.85714285714286,4
288,molecule_type_dist_x_std,156.42857142857142,4
289,molecule_atom_1_dist_z_std,126.71428571428571,4
290,molecule_atom_1_dist_z_max_div,108.35714285714286,4
291,molecule_type_dist_x_max,128.85714285714286,4
292,molecule_atom_1_x_1_max,149.92857142857142,4
293,coulomb_N.x,127.42857142857143,4
294,molecule_type_0_x_1_max_diff,111.28571428571429,4
295,molecule_type_dist_x_min,132.35714285714286,4
296,molecule_type_dist_mean_diff,184.78571428571428,4
297,molecule_atom_index_0_dist_y_min_diff,155.78571428571428,4
298,molecule_atom_1_dist_x_max_diff,105.42857142857143,4
299,molecule_atom_index_0_y_1_max_div,214.35714285714286,4
300,molecule_atom_index_0_dist_x_std_diff,189.5,4
301,molecule_type_dist_y_std_diff,164.71428571428572,4
302,molecule_atom_1_dist_x_mean_div,128.14285714285714,4
303,molecule_atom_1_dist_z_mean_div,132.28571428571428,4
304,molecule_atom_index_0_dist_x_min_diff,159.42857142857142,4
305,molecule_atom_index_0_dist_z_min_diff,137.85714285714286,4
306,molecule_atom_index_1_dist_x_mean_diff,123.5,4
307,molecule_atom_1_dist_mean,183.42857142857142,4
308,molecule_atom_1_y_1_std,154.78571428571428,4
309,molecule_atom_index_0_x_1_std_div,150.85714285714286,4
310,molecule_type_dist_y_max,112.0,4
311,molecule_type_0_dist_x_min_diff,121.14285714285714,4
312,molecule_type_0_y_1_min_diff,146.78571428571428,4
313,molecule_atom_index_0_dist_x_mean_div,144.21428571428572,4
314,molecule_atom_index_1_dist_z_mean_diff,148.28571428571428,4
315,molecule_type_0_dist_x_mean_div,107.64285714285714,4
316,coulomb_O.y,88.42857142857143,4
317,molecule_atom_index_0_z_1_max_diff,123.42857142857143,4
318,molecule_type_dist_z_max,111.28571428571429,4
319,molecule_atom_1_y_1_min,131.92857142857142,4
320,molecule_atom_index_0_dist_x_mean_diff,137.78571428571428,4
321,molecule_atom_index_1_dist_x_mean,119.78571428571429,4
322,molecule_atom_index_0_z_1_min_diff,137.28571428571428,4
323,type,0.0,4
0,mulliken_atom_0,268.0,5
1,adC2,118.42857142857143,5
2,dist_O_0_x,60.285714285714285,5
3,mu,70.57142857142857,5
4,adC1,125.42857142857143,5
5,bond_angle_axis,61.0,5
6,dist_C_3_y,43.142857142857146,5
7,linkM0,87.64285714285714,5
8,dist_C_4_y,50.142857142857146,5
9,dist_O_0_y,56.357142857142854,5
10,dist_C_3_x,58.42857142857143,5
11,adC3,107.07142857142857,5
12,dist_C_4_x,52.07142857142857,5
13,inv_dist1R,107.35714285714286,5
14,bond_angle_plane,71.07142857142857,5
15,homo,85.42857142857143,5
16,mulliken_max,66.64285714285714,5
17,dist_H_4_x,49.142857142857146,5
18,lumo,60.142857142857146,5
19,gap,68.14285714285714,5
20,molecule_type_0_dist_x_std,53.214285714285715,5
21,dist_H_1_x,67.85714285714286,5
22,freqs_min,52.5,5
23,dist_N_0_y,42.142857142857146,5
24,dist_H_3_x,52.214285714285715,5
25,distance_center0,50.785714285714285,5
26,cos_c0_f0,87.5,5
27,adH1,79.21428571428571,5
28,rc_A,57.357142857142854,5
29,mulliken_atom_1,96.14285714285714,5
30,molecule_type_0_dist_x_max,38.142857142857146,5
31,molecule_dist_max,50.92857142857143,5
32,alpha,39.07142857142857,5
33,dist_C_2_y,43.5,5
34,dist_H_2_x,47.857142857142854,5
35,vander_C.y,70.0,5
36,roundness_metric,41.285714285714285,5
37,dist_C_2_x,41.07142857142857,5
38,freqs_max,53.857142857142854,5
39,min_molecule_atom_1_dist_xyz,81.92857142857143,5
40,cos_center0_center1,61.0,5
41,dist_H_3_y,44.5,5
42,molecule_dist_std,48.0,5
43,linkM1,59.785714285714285,5
44,molecule_type_0_dist_z_min,39.0,5
45,rc_C,40.0,5
46,molecule_dist_mean,46.07142857142857,5
47,cos_center1,58.857142857142854,5
48,dist_H_4_y,41.642857142857146,5
49,thinness_metric,39.357142857142854,5
50,cos_center0,55.57142857142857,5
51,molecule_type_0_z_1_mean_div,41.92857142857143,5
52,distance_center1,43.92857142857143,5
53,dist_N_1_x,40.214285714285715,5
54,molecule_type_0_dist_max,43.214285714285715,5
55,molecule_type_0_dist_z_min_div,35.57142857142857,5
56,cos_f0_f1,55.857142857142854,5
57,dist_N_0_x,31.428571428571427,5
58,rc_B,37.92857142857143,5
59,molecule_type_0_dist_x_min,34.57142857142857,5
60,freqs_mean,52.714285714285715,5
61,molecule_type_0_dist_z_std,37.5,5
62,molecule_atom_index_0_z_1_mean_div,35.357142857142854,5
63,molecule_type_0_dist_y_mean,32.714285714285715,5
64,dist_H_0_x,63.714285714285715,5
65,molecule_type_0_dist_y_std,32.0,5
66,inv_distPR,54.42857142857143,5
67,cos_f1,59.714285714285715,5
68,molecule_type_0_dist_x_mean,34.714285714285715,5
69,cos_c1_f1,50.857142857142854,5
70,dist_C_0_y,32.785714285714285,5
71,Cv,32.642857142857146,5
72,molecule_atom_index_0_dist_y_min,42.07142857142857,5
73,vander_N.x,59.714285714285715,5
74,molecule_type_0_dist_y_min,37.57142857142857,5
75,flatness_metric,59.0,5
76,inv_dist0R,47.642857142857146,5
77,dist_H_2_y,45.785714285714285,5
78,distN0,60.5,5
79,dist_C_1_x,36.214285714285715,5
80,molecule_atom_1_dist_y_min,31.357142857142858,5
81,molecule_type_0_dist_x_min_div,35.357142857142854,5
82,molecule_type_0_dist_y_min_div,33.92857142857143,5
83,adN1,94.42857142857143,5
84,molecule_type_0_x_1_mean_div,37.357142857142854,5
85,dist_H_0_y,39.142857142857146,5
86,molecule_type_0_dist_y_max,29.071428571428573,5
87,molecule_atom_index_0_x_1_mean_div,35.285714285714285,5
88,molecule_atom_index_0_dist_z_min,30.571428571428573,5
89,yukawa_O.x,53.5,5
90,molecule_atom_1_dist_x_min,33.57142857142857,5
91,z_farthest_0,45.5,5
92,dist_C_0_x,38.785714285714285,5
93,cos_c0_c1,56.214285714285715,5
94,z_farthest_1,35.857142857142854,5
95,molecule_type_0_x_1_std,31.214285714285715,5
96,adC4,73.57142857142857,5
97,molecule_atom_index_0_y_1_std,43.5,5
98,molecule_type_0_y_1_std,31.785714285714285,5
99,x_farthest_1,32.07142857142857,5
100,molecule_type_0_dist_z_max,33.285714285714285,5
101,molecule_type_dist_std_diff,36.0,5
102,inv_dist0,40.42857142857143,5
103,dist_C_1_y,41.785714285714285,5
104,molecule_atom_index_0_dist_x_min,30.785714285714285,5
105,molecule_type_0_y_1_max,41.857142857142854,5
106,molecule_atom_1_dist_z_min,29.857142857142858,5
107,molecule_type_0_dist_std_diff,33.857142857142854,5
108,cos_f0,30.428571428571427,5
109,molecule_type_0_dist_max_diff,28.5,5
110,molecule_atom_index_1_dist_y_min,28.5,5
111,molecule_atom_1_dist_y_std_diff,27.714285714285715,5
112,molecule_type_dist_max,38.642857142857146,5
113,vander_O.x,43.0,5
114,vander_C.x,31.857142857142858,5
115,inv_dist0E,36.357142857142854,5
116,molecule_atom_index_0_dist_z_min_div,28.857142857142858,5
117,molecule_atom_1_dist_z_min_div,29.857142857142858,5
118,molecule_type_0_y_1_mean_div,38.57142857142857,5
119,mulliken_min,50.142857142857146,5
120,molecule_atom_index_0_dist_max_div,58.5,5
121,molecule_type_0_dist_y_max_diff,24.714285714285715,5
122,molecule_atom_index_1_dist_z_min,28.071428571428573,5
123,max_molecule_atom_0_dist_xyz,34.07142857142857,5
124,molecule_type_0_z_1_mean,30.214285714285715,5
125,molecule_atom_index_0_dist_x_min_div,29.714285714285715,5
126,molecule_atom_1_dist_x_min_div,30.714285714285715,5
127,min_molecule_atom_0_dist_xyz,53.5,5
128,vander_H.x,36.5,5
129,molecule_type_0_dist_z_mean,32.785714285714285,5
130,x_farthest_0,31.142857142857142,5
131,molecule_atom_1_dist_y_min_div,30.571428571428573,5
132,molecule_type_0_y_1_mean,24.857142857142858,5
133,molecule_type_0_z_1_std,27.357142857142858,5
134,molecule_atom_1_dist_y_std,22.214285714285715,5
135,molecule_atom_1_dist_std,27.857142857142858,5
136,molecule_type_0_z_1_max,24.571428571428573,5
137,y_farthest_0,32.5,5
138,yukawa_C.x,37.57142857142857,5
139,molecule_type_0_x_1_max,27.071428571428573,5
140,yukawa_N.x,35.214285714285715,5
141,molecule_atom_index_1_dist_x_min,26.5,5
142,molecule_type_0_dist_max_div,16.357142857142858,5
143,molecule_atom_index_0_dist_y_min_div,34.92857142857143,5
144,y_farthest_1,33.0,5
145,molecule_atom_1_dist_x_std_diff,23.714285714285715,5
146,inv_distP,36.285714285714285,5
147,dist_O_1_x,28.142857142857142,5
148,cos_c1,34.357142857142854,5
149,yukawa_H.x,35.5,5
150,c_z,25.142857142857142,5
151,distN1,43.142857142857146,5
152,sd_molecule_atom_0_dist_xyz,33.857142857142854,5
153,c_y,23.142857142857142,5
154,molecule_atom_1_dist_z_std_diff,23.428571428571427,5
155,molecule_atom_index_1_dist_y_std_diff,27.071428571428573,5
156,sd_molecule_atom_1_dist_xyz,40.857142857142854,5
157,molecule_type_0_x_1_min,27.071428571428573,5
158,yukawa_H.y,36.285714285714285,5
159,molecule_atom_index_0_y_1_mean_div,39.142857142857146,5
160,molecule_atom_index_0_x_1_std,39.5,5
161,molecule_atom_index_1_dist_z_std_diff,27.714285714285715,5
162,molecule_dist_min,36.42857142857143,5
163,molecule_atom_1_dist_y_mean_diff,27.214285714285715,5
164,molecule_type_0_z_1_min,22.0,5
165,coulomb_C.x,32.785714285714285,5
166,molecule_type_0_dist_z_mean_diff,20.928571428571427,5
167,molecule_atom_1_dist_std_diff,17.285714285714285,5
168,molecule_type_0_y_1_min,25.857142857142858,5
169,molecule_atom_index_1_dist_z_std_div,27.714285714285715,5
170,inv_distPE,26.714285714285715,5
171,molecule_atom_index_0_dist_std_diff,24.071428571428573,5
172,molecule_type_dist_mean,27.0,5
173,molecule_type_0_dist_y_mean_diff,24.357142857142858,5
174,molecule_type_dist_z_std_div,23.642857142857142,5
175,molecule_type_0_dist_y_std_diff,20.785714285714285,5
176,molecule_atom_index_1_dist_y_std,26.5,5
177,c_x,18.928571428571427,5
178,molecule_atom_1_dist_x_std,20.571428571428573,5
179,vander_H.y,32.714285714285715,5
180,molecule_type_0_x_1_mean,20.857142857142858,5
181,molecule_type_0_dist_x_mean_diff,20.357142857142858,5
182,molecule_atom_index_1_dist_x_std_diff,27.0,5
183,molecule_atom_index_0_z_1_std_div,24.571428571428573,5
184,molecule_type_0_z_1_std_div,26.0,5
185,molecule_atom_1_dist_max_div,33.785714285714285,5
186,coulomb_C.y,25.071428571428573,5
187,molecule_atom_index_1_dist_std_diff,24.428571428571427,5
188,molecule_type_0_dist_z_max_diff,25.142857142857142,5
189,molecule_atom_index_0_z_1_min,21.857142857142858,5
190,molecule_type_0_x_1_mean_diff,20.214285714285715,5
191,molecule_type_0_dist_x_max_diff,25.428571428571427,5
192,molecule_type_0_dist_y_std_div,18.0,5
193,molecule_type_0_dist_std,22.071428571428573,5
194,molecule_atom_index_0_dist_max_diff,17.357142857142858,5
195,yukawa_O.y,41.92857142857143,5
196,molecule_atom_index_0_dist_y_mean,21.642857142857142,5
197,molecule_type_0_dist_std_div,12.714285714285714,5
198,molecule_atom_index_0_y_1_min_diff,23.928571428571427,5
199,dist_O_1_y,33.07142857142857,5
200,molecule_atom_index_1_dist_x_std,22.857142857142858,5
201,molecule_atom_index_0_z_1_mean,20.428571428571427,5
202,molecule_type_dist_std,29.428571428571427,5
203,yukawa_C.y,28.642857142857142,5
204,coulomb_H.x,23.428571428571427,5
205,molecule_atom_index_0_x_1_mean_diff,29.214285714285715,5
206,molecule_atom_index_0_dist_y_max,16.642857142857142,5
207,molecule_atom_1_dist_y_mean,22.357142857142858,5
208,molecule_atom_1_dist_max,21.785714285714285,5
209,molecule_atom_index_0_z_1_std,27.285714285714285,5
210,molecule_atom_index_0_x_1_min_diff,23.214285714285715,5
211,dist_H_1_y,26.571428571428573,5
212,molecule_atom_1_z_1_max,22.857142857142858,5
213,molecule_atom_1_x_1_std,21.5,5
214,coulomb_O.x,26.071428571428573,5
215,molecule_atom_1_dist_x_mean_diff,20.285714285714285,5
216,zpve,21.714285714285715,5
217,molecule_atom_index_0_x_1_max,19.071428571428573,5
218,molecule_type_0_dist_z_std_div,17.0,5
219,molecule_type_dist_y_min,23.428571428571427,5
220,molecule_type_dist_y_std_div,27.285714285714285,5
221,molecule_type_0_dist_mean,26.428571428571427,5
222,coulomb_H.y,18.642857142857142,5
223,molecule_atom_index_0_z_1_max,19.714285714285715,5
224,molecule_atom_index_0_dist_std_div,10.285714285714286,5
225,molecule_atom_index_0_dist_z_mean_div,23.571428571428573,5
226,molecule_atom_1_z_1_mean,24.428571428571427,5
227,molecule_type_0_dist_mean_diff,25.142857142857142,5
228,mean_molecule_atom_0_dist_xyz,37.42857142857143,5
229,molecule_type_dist_z_min,20.642857142857142,5
230,molecule_atom_index_0_dist_y_std_diff,23.428571428571427,5
231,molecule_atom_index_1_dist_y_std_div,24.0,5
232,molecule_atom_1_dist_max_diff,10.357142857142858,5
233,molecule_type_0_dist_z_mean_div,17.214285714285715,5
234,molecule_type_0_y_1_mean_diff,21.928571428571427,5
235,molecule_atom_index_0_z_1_mean_diff,35.57142857142857,5
236,molecule_atom_1_dist_y_max_diff,19.214285714285715,5
237,molecule_atom_index_1_dist_z_min_div,25.714285714285715,5
238,molecule_atom_1_dist_y_max,15.857142857142858,5
239,molecule_atom_index_0_dist_mean_div,35.642857142857146,5
240,molecule_atom_index_1_dist_x_std_div,26.785714285714285,5
241,molecule_atom_1_dist_x_mean,20.642857142857142,5
242,molecule_type_dist_z_std,23.714285714285715,5
243,molecule_atom_1_dist_z_std_div,16.0,5
244,molecule_type_0_x_1_std_div,23.285714285714285,5
245,molecule_type_0_x_1_min_diff,22.571428571428573,5
246,molecule_atom_index_0_dist_y_mean_diff,21.928571428571427,5
247,molecule_type_dist_y_std,19.714285714285715,5
248,molecule_type_0_dist_mean_div,18.142857142857142,5
249,molecule_atom_1_z_1_mean_div,26.714285714285715,5
250,molecule_atom_1_x_1_mean_div,25.142857142857142,5
251,molecule_type_0_dist_y_mean_div,16.5,5
252,molecule_atom_index_0_dist_y_std,19.071428571428573,5
253,molecule_type_0_z_1_mean_diff,21.214285714285715,5
254,inv_dist1,30.071428571428573,5
255,molecule_atom_index_0_z_1_min_div,18.5,5
256,molecule_atom_1_dist_std_div,5.714285714285714,5
257,molecule_type_0_x_1_min_div,22.785714285714285,5
258,molecule_atom_index_0_dist_y_max_diff,13.5,5
259,molecule_atom_1_z_1_min,24.142857142857142,5
260,molecule_atom_index_1_dist_y_mean,30.071428571428573,5
261,molecule_atom_1_x_1_mean_diff,26.0,5
262,molecule_atom_index_0_dist_x_mean,22.285714285714285,5
263,molecule_atom_index_0_y_1_mean_diff,34.0,5
264,molecule_atom_1_y_1_mean,22.357142857142858,5
265,molecule_atom_index_0_x_1_max_diff,20.428571428571427,5
266,molecule_type_0_dist_z_std_diff,19.071428571428573,5
267,molecule_atom_1_z_1_std,20.428571428571427,5
268,molecule_atom_1_dist_z_mean_diff,20.071428571428573,5
269,molecule_atom_1_dist_x_min_diff,16.142857142857142,5
270,molecule_atom_1_dist_y_std_div,17.5,5
271,molecule_atom_1_dist_y_mean_div,19.142857142857142,5
272,molecule_type_0_z_1_min_div,20.428571428571427,5
273,molecule_type_0_z_1_min_diff,19.0,5
274,molecule_atom_index_0_dist_z_std_div,23.071428571428573,5
275,molecule_atom_index_0_dist_y_mean_div,21.642857142857142,5
276,molecule_atom_1_z_1_std_div,28.785714285714285,5
277,molecule_type_0_dist_y_min_diff,20.071428571428573,5
278,vander_O.y,25.071428571428573,5
279,dist_N_1_y,27.5,5
280,dist_N_2_x,27.214285714285715,5
281,inv_dist1E,18.714285714285715,5
282,molecule_atom_1_dist_x_std_div,19.928571428571427,5
283,molecule_atom_1_z_1_std_diff,24.571428571428573,5
284,molecule_type_0_z_1_max_diff,18.071428571428573,5
285,molecule_atom_index_1_dist_z_std,21.0,5
286,molecule_atom_index_0_y_1_max_diff,31.5,5
287,molecule_atom_1_dist_x_max,18.714285714285715,5
288,molecule_type_dist_x_std,27.357142857142858,5
289,molecule_atom_1_dist_z_std,19.5,5
290,molecule_atom_1_dist_z_max_div,14.5,5
291,molecule_type_dist_x_max,20.785714285714285,5
292,molecule_atom_1_x_1_max,22.571428571428573,5
293,coulomb_N.x,25.214285714285715,5
294,molecule_type_0_x_1_max_diff,19.285714285714285,5
295,molecule_type_dist_x_min,20.5,5
296,molecule_type_dist_mean_diff,52.642857142857146,5
297,molecule_atom_index_0_dist_y_min_diff,25.214285714285715,5
298,molecule_atom_1_dist_x_max_diff,17.071428571428573,5
299,molecule_atom_index_0_y_1_max_div,36.285714285714285,5
300,molecule_atom_index_0_dist_x_std_diff,27.571428571428573,5
301,molecule_type_dist_y_std_diff,24.857142857142858,5
302,molecule_atom_1_dist_x_mean_div,17.857142857142858,5
303,molecule_atom_1_dist_z_mean_div,15.214285714285714,5
304,molecule_atom_index_0_dist_x_min_diff,22.785714285714285,5
305,molecule_atom_index_0_dist_z_min_diff,23.5,5
306,molecule_atom_index_1_dist_x_mean_diff,22.0,5
307,molecule_atom_1_dist_mean,39.142857142857146,5
308,molecule_atom_1_y_1_std,24.571428571428573,5
309,molecule_atom_index_0_x_1_std_div,25.071428571428573,5
310,molecule_type_dist_y_max,24.214285714285715,5
311,molecule_type_0_dist_x_min_diff,16.714285714285715,5
312,molecule_type_0_y_1_min_diff,19.285714285714285,5
313,molecule_atom_index_0_dist_x_mean_div,22.428571428571427,5
314,molecule_atom_index_1_dist_z_mean_diff,21.357142857142858,5
315,molecule_type_0_dist_x_mean_div,17.142857142857142,5
316,coulomb_O.y,17.857142857142858,5
317,molecule_atom_index_0_z_1_max_diff,22.642857142857142,5
318,molecule_type_dist_z_max,21.428571428571427,5
319,molecule_atom_1_y_1_min,21.714285714285715,5
320,molecule_atom_index_0_dist_x_mean_diff,18.214285714285715,5
321,molecule_atom_index_1_dist_x_mean,21.071428571428573,5
322,molecule_atom_index_0_z_1_min_diff,20.785714285714285,5
323,type,0.0,5
0,mulliken_atom_0,368.2857142857143,6
1,adC2,215.42857142857142,6
2,dist_O_0_x,262.57142857142856,6
3,mu,237.85714285714286,6
4,adC1,210.28571428571428,6
5,bond_angle_axis,210.57142857142858,6
6,dist_C_3_y,184.92857142857142,6
7,linkM0,215.78571428571428,6
8,dist_C_4_y,213.07142857142858,6
9,dist_O_0_y,214.07142857142858,6
10,dist_C_3_x,220.28571428571428,6
11,adC3,200.35714285714286,6
12,dist_C_4_x,214.92857142857142,6
