,feature,importance,fold
199,vander_H.y,463.0,2
200,coulomb_C.x,462.0,2
201,molecule_atom_index_1_dist_z_mean,443.5,2
202,coulomb_C.y,483.5,2
203,molecule_type_0_dist_z_mean,440.5,2
204,molecule_type_dist_y_std,477.0,2
205,molecule_atom_index_1_dist_x_std,438.0,2
206,molecule_atom_index_1_dist_x_min,453.0,2
207,molecule_type_0_dist_y_std,468.0,2
208,molecule_atom_index_0_dist_z_std_diff,450.0,2
209,molecule_type_dist_x_std,401.0,2
210,molecule_atom_index_1_dist_y_max,444.0,2
211,coulomb_N.y,406.0,2
212,molecule_atom_index_1_dist_mean_diff,481.5,2
213,molecule_atom_index_0_dist_y_mean,453.5,2
214,molecule_type_0_dist_y_min,449.5,2
215,molecule_type_0_dist_mean_diff,442.0,2
216,molecule_atom_index_0_y_1_max_div,425.0,2
217,molecule_atom_index_1_dist_z_std,437.5,2
218,molecule_atom_index_0_dist_y_std,442.5,2
219,molecule_atom_index_1_dist_x_max,405.5,2
220,molecule_atom_index_1_dist_y_max_diff,435.0,2
221,freqs_mean,437.5,2
222,molecule_atom_index_1_dist_y_min_div,447.0,2
223,molecule_type_dist_y_min,451.5,2
224,molecule_atom_1_dist_y_mean,414.0,2
225,molecule_type_0_dist_x_mean,404.0,2
226,z_closest_1,476.0,2
227,molecule_type_0_dist_z_min,418.5,2
228,molecule_type_dist_mean_div,410.5,2
229,molecule_type_dist_y_max,400.0,2
230,molecule_atom_1_dist_y_min,407.0,2
231,molecule_atom_index_0_dist_z_max,455.5,2
232,molecule_atom_index_1_dist_x_min_div,461.5,2
233,molecule_type_0_dist_mean,451.5,2
234,molecule_type_dist_z_max,392.0,2
235,molecule_atom_1_dist_y_max_diff,466.0,2
236,molecule_atom_1_dist_z_min,411.5,2
237,molecule_atom_1_dist_max,442.5,2
238,molecule_atom_index_0_dist_x_mean,429.5,2
239,molecule_atom_1_dist_y_max,415.5,2
240,molecule_atom_index_1_dist_z_max,446.5,2
241,z_closest_0,420.5,2
242,molecule_atom_index_0_dist_x_std,418.5,2
243,molecule_type_0_z_1_max_diff,402.5,2
244,y_closest_0,411.5,2
245,molecule_type_dist_y_mean,423.5,2
246,molecule_atom_index_0_dist_y_std_diff,413.0,2
247,molecule_type_0_dist_x_std,426.0,2
248,molecule_atom_index_1_dist_x_max_diff,447.0,2
249,molecule_type_dist_z_min,395.5,2
250,molecule_atom_1_dist_z_mean,388.0,2
251,molecule_atom_1_dist_y_std,410.5,2
252,molecule_type_0_dist_y_min_div,398.5,2
253,molecule_atom_index_0_dist_x_std_diff,471.5,2
254,molecule_type_dist_x_max,402.0,2
255,molecule_type_0_dist_x_min,414.0,2
256,molecule_type_dist_std,414.0,2
257,molecule_atom_index_0_dist_z_mean,408.0,2
258,y_closest_1,408.0,2
259,molecule_atom_index_1_dist_z_min_div,406.5,2
260,molecule_type_dist_x_mean,394.0,2
261,molecule_type_0_dist_z_max,366.5,2
262,molecule_type_0_z_1_min,403.0,2
263,molecule_atom_index_1_dist_x_mean,444.5,2
264,molecule_atom_1_dist_y_min_div,401.0,2
265,molecule_atom_1_dist_x_min_div,395.5,2
266,molecule_atom_index_0_dist_z_std,430.0,2
267,x_closest_1,409.0,2
268,molecule_atom_index_0_dist_x_max,398.0,2
269,molecule_type_dist_std_div,417.5,2
270,molecule_type_dist_x_min_div,406.5,2
271,molecule_type_0_y_1_max,385.0,2
272,molecule_atom_1_dist_z_max_diff,390.5,2
273,molecule_atom_index_1_dist_z_max_diff,398.0,2
274,molecule_type_y_1_std,402.0,2
275,molecule_type_0_x_1_max_diff,360.5,2
276,alpha,389.0,2
277,molecule_atom_index_1_dist_z_std_diff,412.0,2
278,molecule_atom_index_1_dist_max,353.0,2
279,molecule_type_dist_z_std,430.5,2
280,molecule_atom_index_1_dist_y_mean_diff,401.5,2
281,molecule_atom_1_dist_z_min_div,407.5,2
282,molecule_type_z_1_mean_div,443.5,2
283,molecule_type_0_y_1_min_diff,419.0,2
284,molecule_atom_index_1_dist_mean_div,369.0,2
285,molecule_atom_1_dist_x_max_diff,403.0,2
286,x_closest_0,387.5,2
287,molecule_type_0_x_1_min_diff,372.0,2
288,molecule_atom_1_dist_z_std,339.5,2
289,molecule_atom_1_dist_x_max,375.0,2
290,molecule_type_0_dist_max_diff,358.0,2
291,molecule_type_0_dist_y_max,383.5,2
292,molecule_type_0_x_1_std,370.0,2
293,molecule_type_0_dist_mean_div,337.5,2
294,molecule_type_0_z_1_min_diff,385.0,2
295,molecule_type_0_dist_z_std,392.5,2
296,molecule_type_dist_y_min_div,377.0,2
297,molecule_atom_1_dist_x_min,414.5,2
298,molecule_type_0_dist_x_min_div,380.5,2
299,molecule_type_dist_x_min,377.0,2
300,molecule_atom_index_0_z_1_max,353.0,2
301,molecule_type_0_dist_z_min_div,392.5,2
302,molecule_type_0_z_1_mean_div,389.5,2
303,molecule_atom_index_1_dist_z_mean_diff,382.5,2
304,molecule_atom_1_dist_x_std,331.5,2
305,molecule_atom_1_dist_z_max,357.0,2
306,coulomb_N.x,274.5,2
307,atom_index_closest_0,395.0,2
308,molecule_atom_index_1_dist_y_std_diff,398.5,2
309,molecule_type_dist_z_min_div,364.0,2
310,molecule_type_z_1_std,340.0,2
311,molecule_atom_index_0_x_1_max,374.5,2
312,molecule_type_y_1_max,360.0,2
313,molecule_atom_index_0_dist_z_mean_div,350.0,2
314,molecule_atom_index_0_z_1_min,347.0,2
315,molecule_type_dist_z_mean,379.5,2
316,molecule_type_0_z_1_max,389.5,2
317,molecule_type_0_x_1_max,369.5,2
318,molecule_type_0_z_1_std,350.0,2
319,molecule_atom_index_0_dist_std,332.0,2
320,molecule_type_y_1_mean_div,359.5,2
321,molecule_atom_index_1_dist_x_mean_diff,369.0,2
322,molecule_atom_1_dist_x_mean,367.0,2
323,molecule_type_0_y_1_mean_div,383.5,2
324,molecule_type_z_1_max,317.0,2
325,molecule_atom_index_0_z_1_mean,360.5,2
326,molecule_atom_1_y_1_min_diff,341.5,2
327,molecule_atom_index_1_dist_x_std_diff,360.5,2
328,molecule_type_0_dist_x_max,373.5,2
329,molecule_type_x_1_std,360.5,2
330,molecule_atom_1_z_1_mean_div,383.0,2
331,molecule_atom_1_x_1_std,327.0,2
332,molecule_type_y_1_max_diff,339.0,2
333,molecule_type_y_1_max_div,351.5,2
334,coulomb_H.y,315.0,2
335,molecule_atom_1_y_1_std,332.0,2
336,molecule_type_0_dist_max_div,305.5,2
337,molecule_atom_index_0_y_1_max,311.5,2
338,molecule_type_0_x_1_mean_div,369.5,2
339,molecule_type_x_1_mean_div,363.0,2
340,molecule_type_0_x_1_min,342.5,2
341,molecule_atom_1_y_1_mean_div,317.5,2
342,molecule_atom_1_x_1_mean_div,334.5,2
343,coulomb_H.x,330.5,2
344,molecule_type_z_1_max_diff,305.5,2
345,molecule_atom_index_0_y_1_min,356.0,2
346,molecule_atom_index_0_dist_y_mean_div,336.5,2
347,molecule_type_0_y_1_max_diff,338.0,2
348,molecule_type_z_1_min,315.5,2
349,molecule_atom_index_0_x_1_min,314.0,2
350,molecule_atom_1_y_1_max,348.5,2
351,molecule_type_0_y_1_std,324.5,2
352,molecule_type_x_1_max,327.5,2
353,molecule_atom_1_z_1_max_diff,291.5,2
354,molecule_atom_index_0_z_1_std_diff,420.5,2
355,molecule_type_y_1_min_diff,306.5,2
356,molecule_type_x_1_min,323.0,2
357,molecule_atom_1_x_1_max_diff,320.0,2
358,molecule_type_0_y_1_min,278.5,2
359,molecule_atom_index_0_x_1_min_div,366.0,2
360,molecule_atom_index_0_dist_z_min_diff,382.5,2
361,molecule_atom_index_0_x_1_mean,298.5,2
362,molecule_type_y_1_mean_diff,297.0,2
363,molecule_atom_1_z_1_max,294.5,2
364,molecule_atom_1_x_1_min_diff,272.5,2
365,molecule_type_x_1_min_diff,289.5,2
366,molecule_type_dist_z_max_diff,342.0,2
367,molecule_atom_1_z_1_std,307.0,2
368,molecule_type_z_1_min_diff,284.5,2
369,adH3,301.5,2
370,molecule_atom_index_0_dist_x_mean_div,337.5,2
371,molecule_atom_index_0_y_1_min_div,356.5,2
372,molecule_atom_index_0_y_1_mean,293.0,2
373,molecule_atom_1_z_1_min_diff,291.5,2
374,molecule_atom_1_z_1_min,312.0,2
375,molecule_atom_index_0_x_1_max_div,353.0,2
376,molecule_type_dist_y_max_diff,346.0,2
377,molecule_atom_1_y_1_min,270.0,2
378,molecule_type_0_z_1_mean_diff,280.0,2
379,molecule_type_x_1_min_div,279.0,2
380,molecule_atom_index_0_y_1_std_div,335.0,2
381,molecule_atom_1_y_1_mean_diff,239.0,2
382,dist_O_2_x,237.5,2
383,molecule_atom_index_0_dist_z_max_div,293.5,2
384,molecule_atom_index_0_y_1_std_diff,343.5,2
385,molecule_type_0_x_1_mean_diff,265.5,2
386,atom_index_1,261.0,2
387,molecule_type_0_dist_y_max_diff,275.5,2
388,molecule_type_x_1_max_diff,275.0,2
389,molecule_type_y_1_min,273.5,2
390,molecule_atom_index_1_dist_z_std_div,314.5,2
391,molecule_atom_1_x_1_max,302.0,2
392,molecule_type_0_y_1_mean_diff,272.0,2
393,molecule_atom_index_0_z_1_min_div,397.5,2
394,molecule_atom_1_y_1_max_div,294.5,2
395,molecule_atom_1_dist_y_mean_diff,309.0,2
396,molecule_atom_1_y_1_max_diff,246.5,2
397,molecule_type_y_1_std_div,325.5,2
398,molecule_type_x_1_mean_diff,290.5,2
399,molecule_type_0_z_1_mean,254.0,2
400,molecule_atom_index_1_dist_std,230.0,2
401,molecule_atom_1_x_1_min,283.0,2
402,molecule_type_0_dist_z_max_diff,309.5,2
403,molecule_atom_1_dist_z_std_diff,342.5,2
404,dist_O_2_y,205.0,2
405,molecule_type_0_y_1_max_div,281.0,2
406,c_z,249.0,2
407,molecule_atom_index_1_dist_mean,234.0,2
408,molecule_atom_index_1_dist_y_std_div,319.5,2
409,molecule_atom_index_0_dist_y_max_div,292.0,2
410,molecule_atom_1_z_1_mean_diff,254.5,2
411,molecule_atom_index_0_dist_z_std_div,301.0,2
412,zpve,264.5,2
413,molecule_type_dist_x_max_diff,318.0,2
414,c_y,277.5,2
415,molecule_type_z_1_mean_diff,281.5,2
416,molecule_atom_1_dist_y_std_diff,302.5,2
417,molecule_atom_index_1_dist_x_std_div,318.0,2
418,molecule_atom_index_0_dist_y_std_div,270.0,2
419,molecule_atom_index_1_dist_z_mean_div,287.5,2
420,molecule_type_z_1_mean,263.0,2
421,molecule_type_x_1_std_div,317.5,2
422,molecule_atom_index_0_z_1_max_div,379.0,2
423,molecule_type_0_y_1_mean,264.5,2
424,molecule_atom_index_0_dist_x_max_div,277.0,2
425,molecule_atom_index_0_dist_y_min_diff,299.5,2
426,molecule_atom_index_0_x_1_std_diff,330.5,2
427,molecule_atom_1_dist_x_mean_diff,300.0,2
428,molecule_atom_index_0_dist_x_std_div,234.5,2
429,molecule_type_y_1_mean,255.5,2
430,molecule_atom_index_1_dist_y_mean_div,303.0,2
431,molecule_type_0_x_1_min_div,252.0,2
432,dist_N_1_x,229.5,2
433,molecule_atom_1_x_1_mean_diff,260.5,2
434,molecule_atom_index_1_dist_y_min_diff,297.5,2
435,molecule_atom_1_z_1_mean,234.0,2
436,molecule_type_z_1_min_div,315.0,2
437,molecule_atom_index_1_dist_z_min_diff,343.0,2
438,molecule_couples,261.5,2
439,molecule_atom_index_0_x_1_std_div,281.5,2
440,c_x,266.0,2
441,molecule_atom_1_z_1_max_div,342.5,2
442,molecule_type_0_dist_y_mean_diff,295.5,2
443,molecule_atom_1_x_1_min_div,228.0,2
444,molecule_type_0_dist_x_max_diff,295.5,2
445,molecule_type_dist_y_mean_diff,315.5,2
446,molecule_atom_index_0_dist_x_min_diff,345.5,2
447,distance_closest_0,192.0,2
448,molecule_atom_index_1_dist_x_mean_div,283.5,2
449,dist_N_1_y,230.5,2
450,molecule_atom_1_dist_x_std_diff,285.5,2
451,molecule_type_y_1_std_diff,293.5,2
452,type,0.0,2
