,feature,importance,fold
191,molecule_atom_index_0_z_1_max_diff,716.5,2
192,molecule_atom_1_dist_max_diff,726.5,2
193,molecule_atom_index_0_dist_y_mean_diff,706.5,2
194,molecule_type_dist_y_min_div,718.5,2
195,molecule_type_dist_z_mean,695.5,2
196,molecule_atom_1_dist_max,572.5,2
197,molecule_atom_index_0_dist_z_min_diff,678.0,2
198,molecule_atom_index_1_dist_y_std_diff,691.0,2
199,molecule_atom_index_0_x_1_max_diff,712.0,2
200,molecule_atom_1_dist_z_max,637.0,2
201,molecule_atom_1_z_1_mean_div,707.5,2
202,molecule_type_dist_z_min,722.5,2
203,molecule_type_0_dist_x_mean,725.0,2
204,molecule_atom_index_1_dist_mean_div,749.0,2
205,molecule_atom_1_dist_z_max_diff,648.0,2
206,molecule_type_0_dist_z_min,653.0,2
207,molecule_atom_index_1_dist_x_min_div,656.0,2
208,molecule_atom_index_0_z_1_min_diff,614.0,2
209,molecule_type_0_dist_mean_diff,717.0,2
210,molecule_atom_1_dist_mean_diff,577.0,2
211,molecule_atom_index_0_dist_y_std_diff,676.0,2
212,molecule_type_dist_y_std,683.0,2
213,molecule_atom_index_0_y_1_max_div,684.5,2
214,vander_N.x,647.0,2
215,molecule_atom_1_dist_z_mean,627.0,2
216,molecule_atom_1_dist_mean_div,690.5,2
217,molecule_type_x_1_std,635.0,2
218,molecule_atom_1_x_1_std,703.0,2
219,molecule_atom_index_1_dist_y_mean_diff,646.5,2
220,molecule_atom_index_0_dist_z_mean_diff,627.5,2
221,molecule_atom_index_1_dist_z_std_diff,666.5,2
222,molecule_type_z_1_mean_div,687.0,2
223,molecule_atom_1_y_1_mean_div,663.5,2
224,molecule_atom_1_dist_x_max_diff,674.5,2
225,molecule_atom_1_y_1_std,641.5,2
226,molecule_type_dist_x_mean,663.0,2
227,molecule_atom_1_dist_y_mean_diff,672.5,2
228,molecule_atom_index_1_dist_x_mean,620.0,2
229,molecule_type_0_dist_x_std,717.0,2
230,molecule_type_0_dist_y_std,587.5,2
231,molecule_atom_index_0_dist_x_min_diff,670.5,2
232,molecule_atom_index_0_dist_y_mean,669.0,2
233,molecule_atom_index_1_dist_z_mean_diff,664.5,2
234,molecule_type_0_dist_z_mean,631.5,2
235,molecule_type_0_dist_y_min,718.0,2
236,molecule_atom_index_1_dist_z_min_div,657.5,2
237,molecule_type_y_1_mean_div,666.5,2
238,molecule_atom_index_1_dist_x_std_diff,670.5,2
239,molecule_atom_index_0_dist_z_std_diff,625.5,2
240,molecule_atom_index_1_dist_z_std,667.0,2
241,molecule_type_0_dist_std,556.0,2
242,molecule_atom_1_z_1_std,607.5,2
243,molecule_atom_index_0_dist_y_std,621.0,2
244,molecule_atom_1_dist_y_std_diff,743.5,2
245,y_0,668.0,2
246,molecule_atom_index_0_z_1_max,631.5,2
247,molecule_atom_index_1_dist_x_std,618.0,2
248,molecule_type_z_1_std,649.0,2
249,molecule_type_0_dist_y_mean,590.5,2
250,molecule_atom_index_0_z_1_min,654.0,2
251,molecule_type_0_dist_x_min,616.0,2
252,molecule_atom_index_1_dist_x_mean_diff,614.0,2
253,molecule_type_0_y_1_mean_div,599.0,2
254,molecule_atom_index_1_dist_min,537.0,2
255,molecule_type_y_1_std,549.5,2
256,molecule_atom_1_dist_x_mean_diff,611.0,2
257,molecule_atom_index_0_dist_y_max,642.5,2
258,molecule_atom_index_0_dist_z_mean,605.0,2
259,molecule_atom_index_1_dist_y_max,616.0,2
260,molecule_atom_index_0_dist_z_max,564.5,2
261,molecule_atom_1_dist_std_div,579.0,2
262,molecule_atom_index_0_dist_x_std_diff,615.0,2
263,molecule_type_0_x_1_std,576.0,2
264,molecule_type_0_z_1_mean_div,589.0,2
265,adN2,516.5,2
266,molecule_atom_index_0_dist_y_max_diff,594.0,2
267,molecule_type_dist_mean_div,566.0,2
268,molecule_atom_1_dist_z_std_diff,562.5,2
269,molecule_atom_1_dist_z_mean_diff,610.0,2
270,z_0,653.5,2
271,molecule_atom_1_x_1_mean_div,612.5,2
272,molecule_type_dist_x_min_div,605.5,2
273,molecule_atom_1_dist_z_std,569.0,2
274,molecule_type_x_1_mean_div,620.5,2
275,molecule_atom_index_1_dist_y_max_diff,604.0,2
276,molecule_type_dist_z_min_div,549.0,2
277,molecule_atom_index_0_dist_x_mean_diff,590.5,2
278,molecule_atom_index_0_dist_z_std,556.5,2
279,coulomb_H.x,600.5,2
280,coulomb_N.y,508.0,2
281,adH3,557.0,2
282,molecule_atom_1_dist_x_mean,647.0,2
283,molecule_type_0_dist_y_min_div,604.0,2
284,coulomb_H.y,504.5,2
285,molecule_atom_index_0_x_1_max,543.0,2
286,dist_inv2,715.0,2
287,molecule_atom_index_1_dist_z_max,587.5,2
288,molecule_atom_index_0_dist_y_mean_div,641.5,2
289,x_0,577.5,2
290,molecule_atom_index_0_dist_x_mean,606.5,2
291,molecule_type_0_z_1_std,565.0,2
292,dist,315.0,2
293,molecule_type_y_1_max,572.5,2
294,molecule_type_dist_std_div,519.5,2
295,molecule_atom_1_dist_x_std_diff,622.5,2
296,molecule_atom_index_1_dist_x_max,567.0,2
297,molecule_atom_index_0_z_1_mean,621.0,2
298,molecule_type_0_dist_z_min_div,577.0,2
299,molecule_type_dist_min_div,615.5,2
300,molecule_atom_index_0_dist_mean,382.5,2
301,molecule_atom_index_0_y_1_max,546.0,2
302,molecule_atom_index_0_dist_x_max,542.0,2
303,molecule_type_0_y_1_std,529.5,2
304,molecule_atom_index_1_dist_mean_diff,530.5,2
305,molecule_atom_index_0_y_1_min,541.5,2
306,molecule_atom_index_0_dist_z_max_diff,510.5,2
307,molecule_type_dist_max_div,588.5,2
308,molecule_atom_1_dist_x_std,589.0,2
309,molecule_atom_index_1_dist_x_max_diff,553.5,2
310,molecule_atom_index_0_x_1_min,568.0,2
311,molecule_atom_index_0_dist_x_std,563.5,2
312,molecule_atom_index_1_dist_min_div,553.5,2
313,molecule_type_z_1_max,491.0,2
314,molecule_atom_index_1_dist_std_div,544.0,2
315,molecule_type_dist_y_max_diff,560.0,2
316,molecule_atom_index_0_y_1_std_div,492.0,2
317,molecule_type_z_1_min,511.5,2
318,molecule_type_0_dist_x_min_div,529.0,2
319,molecule_atom_index_0_dist_x_mean_div,543.0,2
320,molecule_type_0_dist_min_div,514.0,2
321,molecule_type_0_x_1_mean_div,548.0,2
322,z_closest_1,527.0,2
323,molecule_type_0_dist_x_max,507.0,2
324,molecule_couples,549.0,2
325,molecule_atom_index_1_dist_z_max_diff,549.5,2
326,molecule_atom_index_0_x_1_min_div,559.0,2
327,molecule_type_0_dist_z_max,533.5,2
328,molecule_atom_index_0_y_1_min_div,534.0,2
329,molecule_atom_index_1_dist_y_min_diff,554.5,2
330,y_closest_1,495.0,2
331,molecule_atom_index_0_dist_std,356.5,2
332,molecule_atom_index_0_dist_z_mean_div,518.0,2
333,c_z,481.0,2
334,molecule_atom_1_z_1_mean,507.0,2
335,c_y,478.0,2
336,molecule_atom_index_0_dist_x_max_diff,509.5,2
337,molecule_atom_1_x_1_max,512.5,2
338,molecule_type_z_1_mean,493.5,2
339,molecule_atom_index_0_y_1_mean,488.0,2
340,molecule_type_x_1_max,415.0,2
341,molecule_type_0_y_1_max,517.5,2
342,molecule_atom_1_z_1_max,499.0,2
343,x_closest_1,520.0,2
344,zpve,552.0,2
345,molecule_atom_index_1_dist_std,315.5,2
346,coulomb_N.x,476.0,2
347,molecule_type_0_dist_y_max,474.5,2
348,molecule_atom_1_y_1_mean,454.5,2
349,molecule_atom_1_y_1_mean_diff,465.5,2
350,molecule_atom_index_0_x_1_mean,458.5,2
351,molecule_type_0_z_1_max,452.0,2
352,molecule_type_y_1_mean,472.5,2
353,molecule_atom_1_y_1_min_diff,530.0,2
354,molecule_type_dist_x_max_diff,653.0,2
355,molecule_atom_1_dist_min,462.0,2
356,molecule_type_y_1_min,438.5,2
357,molecule_type_0_z_1_min,457.0,2
358,molecule_atom_1_y_1_min,448.0,2
359,molecule_atom_index_0_z_1_max_div,523.5,2
360,molecule_atom_index_1_dist_y_std_div,534.0,2
361,molecule_atom_index_0_z_1_std_diff,504.5,2
362,molecule_type_dist_y_mean_diff,534.5,2
363,molecule_atom_index_1_dist_max,389.0,2
364,molecule_atom_index_0_z_1_min_div,519.5,2
365,molecule_atom_1_z_1_min,457.0,2
366,molecule_atom_index_0_x_1_max_div,542.0,2
367,c_x,441.5,2
368,molecule_type_0_dist_max,467.0,2
369,molecule_atom_index_0_dist_y_max_div,536.0,2
370,molecule_type_x_1_min,501.5,2
371,molecule_type_0_x_1_max,408.5,2
372,molecule_type_dist_z_max_diff,593.5,2
373,molecule_atom_1_y_1_max,407.0,2
374,molecule_type_0_dist_mean_div,461.5,2
375,molecule_atom_index_0_dist_y_std_div,522.5,2
376,molecule_atom_1_x_1_min,444.5,2
377,molecule_atom_index_1_dist_y_mean_div,445.0,2
378,molecule_type_x_1_mean_diff,407.0,2
379,molecule_type_0_z_1_mean,429.5,2
380,molecule_atom_1_x_1_mean_diff,472.5,2
381,molecule_type_z_1_max_diff,358.0,2
382,molecule_atom_index_0_z_1_std_div,503.5,2
383,molecule_atom_index_0_x_1_std_div,480.0,2
384,molecule_type_y_1_std_div,475.5,2
385,atom_index_1,468.5,2
386,molecule_type_dist_y_std_diff,617.0,2
387,molecule_atom_1_z_1_mean_diff,442.5,2
388,molecule_type_0_y_1_mean,404.5,2
389,molecule_type_y_1_min_diff,424.5,2
390,molecule_type_y_1_mean_diff,460.0,2
391,molecule_type_0_y_1_min,403.0,2
392,molecule_type_0_y_1_min_diff,376.5,2
393,molecule_atom_1_x_1_mean,465.0,2
394,molecule_type_0_dist_std_div,429.0,2
395,molecule_atom_index_0_dist_z_max_div,462.5,2
396,molecule_type_y_1_max_div,406.0,2
397,molecule_atom_1_z_1_max_diff,414.0,2
398,molecule_atom_index_1_dist_x_min_diff,495.5,2
399,molecule_atom_1_z_1_min_diff,425.5,2
400,molecule_type_z_1_min_diff,359.5,2
401,molecule_type_x_1_mean,443.5,2
402,molecule_atom_1_x_1_max_diff,425.5,2
403,molecule_atom_index_1_dist_x_std_div,462.0,2
404,molecule_atom_1_x_1_min_diff,466.0,2
405,molecule_type_z_1_mean_diff,407.5,2
406,molecule_type_x_1_std_div,484.0,2
407,molecule_type_z_1_std_div,471.5,2
408,molecule_atom_index_0_dist_x_max_div,481.5,2
409,molecule_type_dist_z_mean_diff,521.5,2
410,molecule_type_z_1_min_div,468.5,2
411,molecule_atom_index_1_dist_y_max_div,426.5,2
412,molecule_atom_index_1_dist_z_min_diff,462.5,2
413,molecule_type_0_dist_y_mean_diff,514.5,2
414,molecule_atom_1_y_1_std_div,449.0,2
415,molecule_atom_index_0_dist_z_std_div,424.5,2
416,molecule_type_0_y_1_mean_diff,388.0,2
417,molecule_atom_index_0_dist_x_std_div,440.0,2
418,molecule_type_dist_x_mean_diff,516.5,2
419,molecule_type_x_1_min_diff,389.5,2
420,molecule_type_x_1_max_diff,368.5,2
421,molecule_type_0_dist_y_max_diff,471.5,2
422,molecule_atom_index_1_dist_x_mean_div,368.0,2
423,molecule_type_z_1_std_diff,485.5,2
424,molecule_atom_index_1_dist_z_std_div,513.0,2
425,molecule_type_0_z_1_max_diff,377.0,2
426,molecule_type_0_x_1_max_diff,349.0,2
427,molecule_atom_index_1_dist_z_mean_div,417.0,2
428,molecule_type_y_1_max_diff,443.5,2
429,molecule_type_0_z_1_mean_diff,392.5,2
430,molecule_type_x_1_min_div,420.5,2
431,molecule_atom_index_1_dist_mean,278.5,2
432,molecule_atom_1_x_1_min_div,390.5,2
433,molecule_type_0_x_1_mean_diff,358.5,2
434,molecule_type_y_1_std_diff,472.0,2
435,atom_index_farthest_1,342.0,2
436,molecule_type_0_dist_min,322.0,2
437,molecule_type_x_1_std_diff,464.0,2
438,molecule_atom_index_1_dist_x_max_div,379.5,2
439,molecule_type_0_z_1_min_diff,310.5,2
440,molecule_type_0_y_1_max_div,357.0,2
441,molecule_atom_1_y_1_max_div,326.0,2
442,molecule_atom_index_0_y_1_std_diff,451.0,2
443,molecule_type_dist_z_std_diff,556.0,2
444,molecule_atom_index_0_x_1_std_diff,472.0,2
445,molecule_atom_1_z_1_std_div,415.0,2
446,molecule_type_0_dist_z_mean_diff,456.5,2
447,molecule_type_dist_y_min_diff,499.0,2
448,molecule_atom_1_x_1_std_div,433.5,2
449,molecule_type_z_1_max_div,496.0,2
450,molecule_atom_1_y_1_min_div,458.5,2
451,molecule_type_0_dist_x_mean_diff,435.0,2
452,type,0.0,2
