,feature,importance,fold
209,molecule_type_y_1_mean,243.5,2
210,molecule_atom_index_0_dist_y_max,270.0,2
211,molecule_atom_1_z_1_min,294.0,2
212,molecule_type_0_dist_x_max_diff,276.0,2
213,molecule_atom_index_0_dist_y_mean,264.5,2
214,molecule_atom_1_x_1_mean_div,275.0,2
215,molecule_type_z_1_mean,277.5,2
216,molecule_type_0_dist_mean,253.5,2
217,molecule_atom_index_0_dist_z_min_div,328.5,2
218,molecule_atom_index_0_dist_y_min_div,284.0,2
219,molecule_atom_index_0_dist_std_div,285.0,2
220,molecule_type_dist_max_diff,286.5,2
221,molecule_atom_index_0_dist_x_mean,290.0,2
222,molecule_atom_1_dist_std_div,281.5,2
223,coulomb_H.y,282.5,2
224,molecule_atom_1_z_1_mean,257.0,2
225,molecule_atom_index_1_dist_y_min,306.5,2
226,molecule_type_0_z_1_std,285.0,2
227,molecule_type_dist_x_mean,306.0,2
228,molecule_atom_1_dist_y_min_div,307.5,2
229,molecule_atom_1_dist_z_max_diff,282.5,2
230,sd_molecule_atom_1_dist_xyz,280.0,2
231,molecule_type_0_x_1_mean_div,263.0,2
232,molecule_atom_index_0_dist_x_min_div,285.5,2
233,c_y,247.0,2
234,molecule_atom_index_1_dist_x_min,275.0,2
235,molecule_type_dist_y_mean,263.0,2
236,molecule_type_0_y_1_std,258.0,2
237,molecule_type_dist_y_max,277.5,2
238,molecule_atom_index_0_dist_z_mean,293.0,2
239,coulomb_H.x,244.5,2
240,molecule_type_0_y_1_mean_div,278.5,2
241,molecule_atom_index_0_y_1_mean_diff,245.5,2
242,molecule_atom_index_1_dist_z_min,299.0,2
243,molecule_atom_index_0_z_1_mean_diff,254.0,2
244,c_z,261.5,2
245,molecule_atom_index_1_dist_x_std,253.5,2
246,molecule_type_x_1_std_div,248.5,2
247,molecule_atom_index_1_dist_z_mean,268.0,2
248,molecule_type_z_1_min,245.0,2
249,molecule_type_y_1_max,240.5,2
250,molecule_atom_index_1_dist_z_std,292.0,2
251,molecule_type_dist_min_diff,298.5,2
252,molecule_type_z_1_max,254.5,2
253,molecule_atom_1_x_1_min,255.0,2
254,x_0,237.5,2
255,molecule_atom_index_0_z_1_max,240.5,2
256,vander_N.x,259.0,2
257,molecule_atom_index_1_dist_y_std_diff,227.5,2
258,molecule_atom_index_0_dist_z_max,251.0,2
259,molecule_atom_index_1_dist_y_std_div,315.5,2
260,molecule_atom_1_y_1_min,219.5,2
261,molecule_type_dist_y_std_diff,272.5,2
262,max_distance_x,303.0,2
263,molecule_type_0_dist_z_max_diff,275.5,2
264,molecule_atom_index_0_dist_x_max,227.0,2
265,molecule_atom_1_x_1_max,248.5,2
266,molecule_type_0_y_1_min,253.0,2
267,molecule_type_dist_z_min_div,272.5,2
268,molecule_atom_1_z_1_max,259.5,2
269,molecule_type_x_1_mean,269.5,2
270,molecule_type_0_z_1_min,252.5,2
271,molecule_type_0_z_1_max,219.5,2
272,molecule_atom_index_0_z_1_min,236.5,2
273,molecule_atom_1_dist_y_std_diff,229.5,2
274,molecule_type_x_1_max,206.0,2
275,molecule_type_dist_x_min_div,232.0,2
276,molecule_atom_1_dist_y_mean_diff,230.5,2
277,molecule_type_0_dist_mean_diff,259.0,2
278,z_0,242.0,2
279,molecule_atom_index_0_dist_x_std,256.0,2
280,molecule_atom_1_dist_mean,197.0,2
281,molecule_type_y_1_mean_diff,232.0,2
282,molecule_atom_1_y_1_min_diff,205.5,2
283,molecule_type_x_1_std_diff,264.0,2
284,molecule_atom_index_0_dist_y_max_diff,242.5,2
285,molecule_type_x_1_min,232.5,2
286,molecule_atom_index_0_x_1_mean_diff,247.0,2
287,molecule_atom_index_1_dist_y_std,233.5,2
288,molecule_atom_index_0_z_1_min_diff,195.5,2
289,molecule_atom_1_x_1_mean,241.5,2
290,molecule_type_dist_z_std_diff,282.5,2
291,molecule_type_0_dist_mean_div,246.0,2
292,molecule_atom_index_1_dist_x_mean,250.0,2
293,molecule_atom_index_0_y_1_min_diff,273.5,2
294,molecule_atom_index_0_dist_y_std,237.5,2
295,molecule_type_z_1_mean_diff,227.5,2
296,molecule_atom_index_1_dist_min,210.0,2
297,molecule_type_y_1_std_div,279.0,2
298,molecule_type_dist_y_max_diff,259.0,2
299,molecule_atom_index_0_dist_z_std,218.5,2
300,molecule_atom_1_x_1_mean_diff,212.0,2
301,coulomb_N.y,243.0,2
302,molecule_type_dist_mean_div,215.0,2
303,zpve,223.0,2
304,molecule_atom_1_y_1_mean,252.5,2
305,molecule_atom_index_1_dist_x_std_div,246.5,2
306,molecule_type_dist_x_std_div,249.5,2
307,molecule_type_dist_y_mean_diff,219.0,2
308,molecule_type_dist_y_mean_div,226.0,2
309,molecule_type_z_1_std_diff,273.0,2
310,molecule_type_0_x_1_max,227.5,2
311,molecule_atom_1_y_1_max,225.5,2
312,molecule_type_0_dist_y_mean_diff,210.5,2
313,y_0,240.0,2
314,molecule_type_0_z_1_mean,198.5,2
315,molecule_atom_1_z_1_mean_diff,207.0,2
316,molecule_type_y_1_std_diff,227.5,2
317,molecule_atom_index_0_y_1_std_div,236.0,2
318,molecule_atom_1_dist_x_mean_diff,203.0,2
319,molecule_atom_index_0_z_1_mean,221.0,2
320,molecule_type_dist_x_std_diff,233.5,2
321,molecule_atom_index_0_x_1_max,220.5,2
322,molecule_atom_index_1_dist_z_max,249.0,2
323,molecule_type_z_1_std_div,270.5,2
324,molecule_atom_1_z_1_min_diff,196.5,2
325,molecule_atom_index_0_dist_x_max_diff,188.0,2
326,molecule_atom_index_1_dist_y_mean,244.0,2
327,molecule_type_x_1_mean_diff,223.5,2
328,molecule_type_dist_y_min_div,248.0,2
329,molecule_atom_index_0_dist_x_std_diff,224.5,2
330,molecule_atom_1_dist_z_std_diff,237.0,2
331,molecule_atom_index_0_y_1_min,229.0,2
332,molecule_atom_index_1_dist_x_max,257.5,2
333,molecule_couples,218.0,2
334,molecule_atom_index_0_dist_y_std_diff,205.0,2
335,molecule_type_y_1_min,202.5,2
336,c_x,202.5,2
337,molecule_atom_1_dist_x_std_diff,214.0,2
338,atom_index_farthest_1,214.5,2
339,molecule_atom_1_y_1_mean_diff,201.0,2
340,molecule_atom_1_z_1_max_diff,186.5,2
341,molecule_type_0_y_1_mean,211.5,2
342,molecule_atom_index_0_y_1_max_diff,211.0,2
343,molecule_atom_1_dist_z_mean_diff,246.0,2
344,molecule_type_0_x_1_min,229.5,2
345,molecule_atom_index_0_z_1_max_diff,190.5,2
346,molecule_atom_index_0_y_1_max_div,209.5,2
347,molecule_atom_index_0_x_1_min_diff,244.0,2
348,molecule_type_0_y_1_min_diff,209.5,2
349,inv_dist1R,199.5,2
350,molecule_atom_index_0_dist_x_mean_diff,230.5,2
351,molecule_type_dist_z_std_div,241.0,2
352,molecule_atom_1_x_1_min_diff,184.5,2
353,molecule_atom_index_0_x_1_min,210.0,2
354,molecule_atom_index_0_x_1_max_diff,206.0,2
355,molecule_atom_index_0_dist_y_mean_diff,218.5,2
356,molecule_atom_1_x_1_max_diff,230.5,2
357,molecule_type_0_y_1_max,192.0,2
358,molecule_atom_index_1_y_1_std_diff,204.0,2
359,molecule_type_0_z_1_min_diff,177.0,2
360,atom_index_farthest_0,198.5,2
361,molecule_atom_index_1_dist_z_std_div,243.0,2
362,molecule_atom_1_dist_mean_diff,165.5,2
363,molecule_atom_index_1_z_1_std_diff,206.5,2
364,coulomb_N.x,183.0,2
365,molecule_atom_index_0_x_1_mean,187.5,2
366,molecule_atom_index_1_dist_x_std_diff,241.5,2
367,molecule_type_dist_x_mean_diff,186.5,2
368,z_closest_0,204.0,2
369,molecule_atom_index_0_dist_z_std_diff,194.5,2
370,molecule_type_dist_x_max_diff,208.5,2
371,molecule_atom_1_dist_mean_div,170.0,2
372,molecule_type_0_x_1_max_diff,183.0,2
373,molecule_atom_index_0_dist_z_mean_diff,208.5,2
374,molecule_atom_index_0_dist_z_max_diff,194.5,2
375,molecule_atom_index_0_x_1_std_div,187.0,2
376,molecule_atom_index_1_dist_z_std_diff,224.0,2
377,molecule_type_0_dist_y_std_diff,193.0,2
378,molecule_type_x_1_max_diff,171.5,2
379,molecule_atom_index_1_dist_y_max,196.5,2
380,molecule_atom_1_y_1_std_div,192.0,2
381,molecule_atom_index_0_dist_mean,162.0,2
382,molecule_type_dist_min_div,209.5,2
383,molecule_atom_1_z_1_std_div,183.5,2
384,adH2,174.5,2
385,molecule_atom_index_0_dist_max,93.0,2
386,molecule_type_0_z_1_max_diff,181.0,2
387,molecule_type_dist_z_mean_diff,194.0,2
388,molecule_atom_1_x_1_std_div,175.5,2
389,molecule_atom_index_0_y_1_mean,170.0,2
390,molecule_atom_index_1_dist_mean_diff,234.5,2
391,x_closest_0,195.5,2
392,molecule_atom_index_0_z_1_std_div,200.5,2
393,molecule_atom_index_0_y_1_min_div,175.5,2
394,molecule_atom_index_1_x_1_std_diff,217.5,2
395,molecule_type_0_y_1_mean_diff,170.0,2
396,molecule_type_0_z_1_mean_diff,182.5,2
397,molecule_atom_index_0_dist_std,129.0,2
398,molecule_type_dist_z_max_diff,210.0,2
399,molecule_atom_index_0_x_1_min_div,165.5,2
400,molecule_type_0_x_1_std_div,160.0,2
401,molecule_type_z_1_min_diff,182.0,2
402,molecule_type_0_dist_z_mean_diff,222.0,2
403,inv_dist1E,146.5,2
404,molecule_type_0_x_1_mean,168.5,2
405,molecule_atom_1_dist_min,184.0,2
406,dist_N_1_x,162.0,2
407,molecule_atom_index_0_z_1_min_div,168.5,2
408,molecule_atom_1_x_1_max_div,157.5,2
409,molecule_atom_1_x_1_std_diff,200.5,2
410,molecule_type_z_1_max_diff,169.5,2
411,molecule_type_dist_max_div,182.5,2
412,dist_N_1_y,174.0,2
413,molecule_type_dist_x_mean_div,183.5,2
414,molecule_atom_index_0_dist_z_mean_div,206.0,2
415,molecule_atom_index_0_y_1_max,183.0,2
416,y_closest_0,163.5,2
417,molecule_atom_index_0_x_1_max_div,156.0,2
418,molecule_type_x_1_min_diff,140.0,2
419,molecule_atom_1_z_1_max_div,189.5,2
420,molecule_atom_index_1_dist_std_div,223.5,2
421,molecule_type_0_x_1_min_diff,172.0,2
422,molecule_atom_1_z_1_min_div,173.0,2
423,molecule_type_0_dist_x_mean_diff,217.0,2
424,molecule_type_0_z_1_std_div,187.0,2
425,molecule_type_0_x_1_mean_diff,187.0,2
426,molecule_type_dist_z_min_diff,163.5,2
427,molecule_type_0_x_1_max_div,154.0,2
428,molecule_atom_1_z_1_std_diff,212.0,2
429,molecule_type_0_y_1_std_div,185.5,2
430,molecule_atom_1_y_1_std_diff,173.5,2
431,molecule_atom_index_0_dist_z_std_div,195.5,2
432,molecule_type_0_z_1_min_div,145.5,2
433,molecule_atom_index_0_dist_min,138.5,2
434,distance_f1,126.5,2
435,molecule_atom_1_dist_x_max_div,148.0,2
436,distance_c1,155.5,2
437,molecule_atom_index_0_z_1_max_div,168.0,2
438,molecule_type_y_1_min_diff,200.0,2
439,molecule_type_dist_z_mean_div,166.0,2
440,molecule_type_0_y_1_std_diff,150.5,2
441,molecule_atom_index_0_dist_x_mean_div,185.5,2
442,molecule_atom_1_y_1_min_div,156.0,2
443,molecule_atom_index_1_dist_mean_div,208.5,2
444,molecule_atom_1_dist_y_mean_div,172.5,2
445,molecule_atom_1_x_1_min_div,152.5,2
446,molecule_type_x_1_min_div,142.5,2
447,molecule_atom_1_dist_y_max_div,161.0,2
448,molecule_atom_1_dist_x_std_div,148.5,2
449,molecule_atom_index_0_y_1_std_diff,151.0,2
450,molecule_type_0_dist_x_std_diff,172.5,2
451,molecule_type_x_1_max_div,121.0,2
452,type,0.0,2
