,feature,importance,fold
191,molecule_atom_index_0_z_1_max_diff,702.0,2
192,molecule_atom_1_dist_max_diff,733.5,2
193,molecule_atom_index_0_dist_y_mean_diff,696.0,2
194,molecule_type_dist_y_min_div,717.5,2
195,molecule_type_dist_z_mean,692.5,2
196,molecule_atom_1_dist_max,592.5,2
197,molecule_atom_index_0_dist_z_min_diff,668.0,2
198,molecule_atom_index_1_dist_y_std_diff,670.5,2
199,molecule_atom_index_0_x_1_max_diff,679.0,2
200,molecule_atom_1_dist_z_max,652.0,2
201,molecule_atom_1_z_1_mean_div,707.5,2
202,molecule_type_dist_z_min,716.5,2
203,molecule_type_0_dist_x_mean,697.0,2
204,molecule_atom_index_1_dist_mean_div,750.5,2
205,molecule_atom_1_dist_z_max_diff,622.5,2
206,molecule_type_0_dist_z_min,659.5,2
207,molecule_atom_index_1_dist_x_min_div,675.0,2
208,molecule_atom_index_0_z_1_min_diff,634.5,2
209,molecule_type_0_dist_mean_diff,690.5,2
210,molecule_atom_1_dist_mean_diff,568.0,2
211,molecule_atom_index_0_dist_y_std_diff,629.5,2
212,molecule_type_dist_y_std,688.5,2
213,molecule_atom_index_0_y_1_max_div,672.5,2
214,vander_N.x,649.5,2
215,molecule_atom_1_dist_z_mean,686.5,2
216,molecule_atom_1_dist_mean_div,643.5,2
217,molecule_type_x_1_std,613.5,2
218,molecule_atom_1_x_1_std,689.0,2
219,molecule_atom_index_1_dist_y_mean_diff,651.5,2
220,molecule_atom_index_0_dist_z_mean_diff,652.5,2
221,molecule_atom_index_1_dist_z_std_diff,708.5,2
222,molecule_type_z_1_mean_div,665.5,2
223,molecule_atom_1_y_1_mean_div,640.5,2
224,molecule_atom_1_dist_x_max_diff,614.0,2
225,molecule_atom_1_y_1_std,629.0,2
226,molecule_type_dist_x_mean,691.0,2
227,molecule_atom_1_dist_y_mean_diff,654.0,2
228,molecule_atom_index_1_dist_x_mean,610.5,2
229,molecule_type_0_dist_x_std,705.5,2
230,molecule_type_0_dist_y_std,640.0,2
231,molecule_atom_index_0_dist_x_min_diff,637.5,2
232,molecule_atom_index_0_dist_y_mean,663.5,2
233,molecule_atom_index_1_dist_z_mean_diff,691.0,2
234,molecule_type_0_dist_z_mean,668.0,2
235,molecule_type_0_dist_y_min,635.5,2
236,molecule_atom_index_1_dist_z_min_div,644.5,2
237,molecule_type_y_1_mean_div,682.5,2
238,molecule_atom_index_1_dist_x_std_diff,668.5,2
239,molecule_atom_index_0_dist_z_std_diff,639.0,2
240,molecule_atom_index_1_dist_z_std,680.0,2
241,molecule_type_0_dist_std,571.0,2
242,molecule_atom_1_z_1_std,597.0,2
243,molecule_atom_index_0_dist_y_std,627.0,2
244,molecule_atom_1_dist_y_std_diff,752.0,2
245,y_0,627.0,2
246,molecule_atom_index_0_z_1_max,636.0,2
247,molecule_atom_index_1_dist_x_std,619.5,2
248,molecule_type_z_1_std,645.5,2
249,molecule_type_0_dist_y_mean,607.5,2
250,molecule_atom_index_0_z_1_min,650.5,2
251,molecule_type_0_dist_x_min,604.5,2
252,molecule_atom_index_1_dist_x_mean_diff,631.0,2
253,molecule_type_0_y_1_mean_div,606.5,2
254,molecule_atom_index_1_dist_min,528.5,2
255,molecule_type_y_1_std,577.5,2
256,molecule_atom_1_dist_x_mean_diff,537.5,2
257,molecule_atom_index_0_dist_y_max,621.5,2
258,molecule_atom_index_0_dist_z_mean,582.0,2
259,molecule_atom_index_1_dist_y_max,614.0,2
260,molecule_atom_index_0_dist_z_max,537.5,2
261,molecule_atom_1_dist_std_div,591.5,2
262,molecule_atom_index_0_dist_x_std_diff,660.5,2
263,molecule_type_0_x_1_std,567.0,2
264,molecule_type_0_z_1_mean_div,593.0,2
265,adN2,490.0,2
266,molecule_atom_index_0_dist_y_max_diff,609.0,2
267,molecule_type_dist_mean_div,554.0,2
268,molecule_atom_1_dist_z_std_diff,580.0,2
269,molecule_atom_1_dist_z_mean_diff,650.5,2
270,z_0,639.0,2
271,molecule_atom_1_x_1_mean_div,604.0,2
272,molecule_type_dist_x_min_div,596.5,2
273,molecule_atom_1_dist_z_std,569.0,2
274,molecule_type_x_1_mean_div,589.0,2
275,molecule_atom_index_1_dist_y_max_diff,593.5,2
276,molecule_type_dist_z_min_div,557.0,2
277,molecule_atom_index_0_dist_x_mean_diff,622.0,2
278,molecule_atom_index_0_dist_z_std,550.5,2
279,coulomb_H.x,597.5,2
280,coulomb_N.y,533.5,2
281,adH3,584.5,2
282,molecule_atom_1_dist_x_mean,628.5,2
283,molecule_type_0_dist_y_min_div,560.5,2
284,coulomb_H.y,522.5,2
285,molecule_atom_index_0_x_1_max,569.0,2
286,dist_inv2,715.5,2
287,molecule_atom_index_1_dist_z_max,550.5,2
288,molecule_atom_index_0_dist_y_mean_div,634.0,2
289,x_0,603.0,2
290,molecule_atom_index_0_dist_x_mean,592.0,2
291,molecule_type_0_z_1_std,594.5,2
292,dist,327.5,2
293,molecule_type_y_1_max,564.0,2
294,molecule_type_dist_std_div,559.0,2
295,molecule_atom_1_dist_x_std_diff,623.0,2
296,molecule_atom_index_1_dist_x_max,574.0,2
297,molecule_atom_index_0_z_1_mean,624.5,2
298,molecule_type_0_dist_z_min_div,543.0,2
299,molecule_type_dist_min_div,572.0,2
300,molecule_atom_index_0_dist_mean,396.0,2
301,molecule_atom_index_0_y_1_max,522.0,2
302,molecule_atom_index_0_dist_x_max,562.5,2
303,molecule_type_0_y_1_std,528.0,2
304,molecule_atom_index_1_dist_mean_diff,518.5,2
305,molecule_atom_index_0_y_1_min,514.5,2
306,molecule_atom_index_0_dist_z_max_diff,516.5,2
307,molecule_type_dist_max_div,602.0,2
308,molecule_atom_1_dist_x_std,566.0,2
309,molecule_atom_index_1_dist_x_max_diff,528.0,2
310,molecule_atom_index_0_x_1_min,526.5,2
311,molecule_atom_index_0_dist_x_std,577.5,2
312,molecule_atom_index_1_dist_min_div,562.0,2
313,molecule_type_z_1_max,477.5,2
314,molecule_atom_index_1_dist_std_div,528.5,2
315,molecule_type_dist_y_max_diff,545.0,2
316,molecule_atom_index_0_y_1_std_div,512.0,2
317,molecule_type_z_1_min,515.0,2
318,molecule_type_0_dist_x_min_div,559.5,2
319,molecule_atom_index_0_dist_x_mean_div,528.0,2
320,molecule_type_0_dist_min_div,516.5,2
321,molecule_type_0_x_1_mean_div,551.5,2
322,z_closest_1,521.5,2
323,molecule_type_0_dist_x_max,500.0,2
324,molecule_couples,560.5,2
325,molecule_atom_index_1_dist_z_max_diff,521.5,2
326,molecule_atom_index_0_x_1_min_div,594.0,2
327,molecule_type_0_dist_z_max,524.0,2
328,molecule_atom_index_0_y_1_min_div,544.0,2
329,molecule_atom_index_1_dist_y_min_diff,520.0,2
330,y_closest_1,477.0,2
331,molecule_atom_index_0_dist_std,350.5,2
332,molecule_atom_index_0_dist_z_mean_div,534.5,2
333,c_z,521.0,2
334,molecule_atom_1_z_1_mean,507.0,2
335,c_y,497.0,2
336,molecule_atom_index_0_dist_x_max_diff,502.0,2
337,molecule_atom_1_x_1_max,503.0,2
338,molecule_type_z_1_mean,475.0,2
339,molecule_atom_index_0_y_1_mean,491.5,2
340,molecule_type_x_1_max,403.0,2
341,molecule_type_0_y_1_max,526.5,2
342,molecule_atom_1_z_1_max,465.5,2
343,x_closest_1,512.0,2
344,zpve,513.0,2
345,molecule_atom_index_1_dist_std,297.0,2
346,coulomb_N.x,492.0,2
347,molecule_type_0_dist_y_max,486.0,2
348,molecule_atom_1_y_1_mean,478.0,2
349,molecule_atom_1_y_1_mean_diff,458.0,2
350,molecule_atom_index_0_x_1_mean,463.0,2
351,molecule_type_0_z_1_max,419.5,2
352,molecule_type_y_1_mean,431.5,2
353,molecule_atom_1_y_1_min_diff,520.0,2
354,molecule_type_dist_x_max_diff,606.5,2
355,molecule_atom_1_dist_min,455.0,2
356,molecule_type_y_1_min,424.0,2
357,molecule_type_0_z_1_min,425.0,2
358,molecule_atom_1_y_1_min,464.5,2
359,molecule_atom_index_0_z_1_max_div,506.5,2
360,molecule_atom_index_1_dist_y_std_div,506.0,2
361,molecule_atom_index_0_z_1_std_diff,481.0,2
362,molecule_type_dist_y_mean_diff,558.5,2
363,molecule_atom_index_1_dist_max,370.0,2
364,molecule_atom_index_0_z_1_min_div,563.0,2
365,molecule_atom_1_z_1_min,479.0,2
366,molecule_atom_index_0_x_1_max_div,505.5,2
367,c_x,449.0,2
368,molecule_type_0_dist_max,487.5,2
369,molecule_atom_index_0_dist_y_max_div,524.0,2
370,molecule_type_x_1_min,484.5,2
371,molecule_type_0_x_1_max,429.0,2
372,molecule_type_dist_z_max_diff,570.0,2
373,molecule_atom_1_y_1_max,400.5,2
374,molecule_type_0_dist_mean_div,450.5,2
375,molecule_atom_index_0_dist_y_std_div,534.0,2
376,molecule_atom_1_x_1_min,474.5,2
377,molecule_atom_index_1_dist_y_mean_div,462.5,2
378,molecule_type_x_1_mean_diff,442.0,2
379,molecule_type_0_z_1_mean,451.0,2
380,molecule_atom_1_x_1_mean_diff,461.0,2
381,molecule_type_z_1_max_diff,358.5,2
382,molecule_atom_index_0_z_1_std_div,473.0,2
383,molecule_atom_index_0_x_1_std_div,490.0,2
384,molecule_type_y_1_std_div,505.5,2
385,atom_index_1,477.5,2
386,molecule_type_dist_y_std_diff,583.0,2
387,molecule_atom_1_z_1_mean_diff,435.5,2
388,molecule_type_0_y_1_mean,400.0,2
389,molecule_type_y_1_min_diff,399.0,2
390,molecule_type_y_1_mean_diff,459.0,2
391,molecule_type_0_y_1_min,407.5,2
392,molecule_type_0_y_1_min_diff,344.0,2
393,molecule_atom_1_x_1_mean,447.0,2
394,molecule_type_0_dist_std_div,411.5,2
395,molecule_atom_index_0_dist_z_max_div,450.0,2
396,molecule_type_y_1_max_div,415.5,2
397,molecule_atom_1_z_1_max_diff,397.0,2
398,molecule_atom_index_1_dist_x_min_diff,504.0,2
399,molecule_atom_1_z_1_min_diff,450.0,2
400,molecule_type_z_1_min_diff,334.5,2
401,molecule_type_x_1_mean,471.5,2
402,molecule_atom_1_x_1_max_diff,451.0,2
403,molecule_atom_index_1_dist_x_std_div,465.0,2
404,molecule_atom_1_x_1_min_diff,449.0,2
405,molecule_type_z_1_mean_diff,386.0,2
406,molecule_type_x_1_std_div,500.0,2
407,molecule_type_z_1_std_div,465.0,2
408,molecule_atom_index_0_dist_x_max_div,465.0,2
409,molecule_type_dist_z_mean_diff,501.5,2
410,molecule_type_z_1_min_div,475.0,2
411,molecule_atom_index_1_dist_y_max_div,404.5,2
412,molecule_atom_index_1_dist_z_min_diff,479.5,2
413,molecule_type_0_dist_y_mean_diff,528.5,2
414,molecule_atom_1_y_1_std_div,443.0,2
415,molecule_atom_index_0_dist_z_std_div,420.0,2
416,molecule_type_0_y_1_mean_diff,388.5,2
417,molecule_atom_index_0_dist_x_std_div,440.0,2
418,molecule_type_dist_x_mean_diff,517.0,2
419,molecule_type_x_1_min_diff,358.5,2
420,molecule_type_x_1_max_diff,376.0,2
421,molecule_type_0_dist_y_max_diff,450.0,2
422,molecule_atom_index_1_dist_x_mean_div,397.5,2
423,molecule_type_z_1_std_diff,518.0,2
424,molecule_atom_index_1_dist_z_std_div,506.0,2
425,molecule_type_0_z_1_max_diff,356.5,2
426,molecule_type_0_x_1_max_diff,358.0,2
427,molecule_atom_index_1_dist_z_mean_div,420.0,2
428,molecule_type_y_1_max_diff,445.0,2
429,molecule_type_0_z_1_mean_diff,369.5,2
430,molecule_type_x_1_min_div,423.0,2
431,molecule_atom_index_1_dist_mean,300.5,2
432,molecule_atom_1_x_1_min_div,376.0,2
433,molecule_type_0_x_1_mean_diff,367.5,2
434,molecule_type_y_1_std_diff,483.5,2
435,atom_index_farthest_1,347.0,2
436,molecule_type_0_dist_min,325.0,2
437,molecule_type_x_1_std_diff,449.5,2
438,molecule_atom_index_1_dist_x_max_div,393.5,2
439,molecule_type_0_z_1_min_diff,313.5,2
440,molecule_type_0_y_1_max_div,384.5,2
441,molecule_atom_1_y_1_max_div,308.0,2
442,molecule_atom_index_0_y_1_std_diff,430.5,2
443,molecule_type_dist_z_std_diff,551.0,2
444,molecule_atom_index_0_x_1_std_diff,442.5,2
445,molecule_atom_1_z_1_std_div,441.5,2
446,molecule_type_0_dist_z_mean_diff,455.5,2
447,molecule_type_dist_y_min_diff,491.5,2
448,molecule_atom_1_x_1_std_div,389.0,2
449,molecule_type_z_1_max_div,466.5,2
450,molecule_atom_1_y_1_min_div,431.5,2
451,molecule_type_0_dist_x_mean_diff,469.0,2
452,type,0.0,2
