,feature,importance,fold
210,molecule_atom_index_1_dist_x_min_div,204.5,2
211,molecule_atom_index_0_x_1_max,229.0,2
212,molecule_type_0_y_1_min_diff,211.5,2
213,molecule_atom_index_0_dist_y_std_div,276.5,2
214,adH3,244.5,2
215,molecule_atom_index_0_dist_y_max_diff,260.5,2
216,molecule_atom_1_y_1_max,236.5,2
217,molecule_atom_index_0_y_1_min_diff,237.0,2
218,molecule_atom_index_0_dist_z_min,269.0,2
219,molecule_atom_index_0_y_1_min,243.5,2
220,molecule_type_0_dist_max_diff,278.0,2
221,molecule_atom_index_1_dist_z_min_div,250.5,2
222,molecule_atom_index_0_x_1_min_diff,236.0,2
223,molecule_atom_index_0_y_1_max,238.0,2
224,molecule_atom_index_0_z_1_mean_diff,262.5,2
225,molecule_atom_index_0_dist_y_mean_div,271.0,2
226,molecule_atom_index_1_dist_z_max,264.0,2
227,molecule_type_0_dist_y_std,211.5,2
228,molecule_atom_index_1_dist_z_mean,221.0,2
229,molecule_atom_index_1_dist_x_mean,210.0,2
230,molecule_atom_index_1_dist_y_std_div,281.0,2
231,atom_index_1,243.0,2
232,molecule_atom_index_1_dist_x_std,220.0,2
233,molecule_type_x_1_std,204.0,2
234,molecule_atom_index_0_dist_z_mean,242.5,2
235,molecule_type_0_y_1_std,227.5,2
236,molecule_atom_index_0_z_1_min_diff,209.5,2
237,molecule_atom_index_1_dist_x_max,228.0,2
238,molecule_type_0_dist_z_max,231.0,2
239,molecule_atom_index_0_y_1_mean,218.5,2
240,molecule_atom_index_1_dist_z_std,234.0,2
241,molecule_atom_index_1_dist_y_max_diff,231.5,2
242,molecule_atom_index_0_dist_z_max,220.5,2
243,molecule_atom_index_0_dist_z_max_diff,210.0,2
244,molecule_atom_index_1_dist_y_std_diff,292.0,2
245,molecule_type_y_1_max_div,195.0,2
246,molecule_atom_index_0_dist_y_mean_diff,235.5,2
247,molecule_type_dist_max_diff,224.5,2
248,molecule_atom_index_1_dist_x_max_diff,209.0,2
249,molecule_atom_index_1_dist_y_mean_diff,227.5,2
250,molecule_atom_index_0_dist_x_max_diff,227.0,2
251,molecule_atom_index_0_z_1_mean,232.0,2
252,freqs_mean,231.5,2
253,molecule_type_z_1_std,209.5,2
254,molecule_atom_index_0_y_1_min_div,211.5,2
255,molecule_atom_index_0_dist_x_mean_diff,236.5,2
256,molecule_atom_index_0_dist_z_mean_div,252.0,2
257,molecule_atom_index_0_dist_x_mean,224.0,2
258,molecule_atom_index_0_z_1_max_diff,217.0,2
259,alpha,206.5,2
260,molecule_atom_index_0_dist_x_max,234.0,2
261,molecule_atom_index_0_dist_x_mean_div,213.5,2
262,molecule_type_dist_x_min,178.0,2
263,molecule_type_dist_y_std,195.5,2
264,molecule_type_dist_y_min,206.0,2
265,molecule_type_0_dist_y_mean,182.0,2
266,molecule_type_z_1_mean_div,227.5,2
267,molecule_type_0_y_1_max_div,205.5,2
268,molecule_type_y_1_max,162.5,2
269,molecule_atom_1_y_1_std,212.5,2
270,molecule_atom_index_0_z_1_max,233.5,2
271,molecule_type_0_y_1_max_diff,192.5,2
272,molecule_atom_index_0_x_1_min,212.5,2
273,molecule_type_0_dist_max_div,216.0,2
274,molecule_type_0_y_1_max,200.0,2
275,molecule_atom_index_0_x_1_max_diff,214.5,2
276,molecule_atom_1_dist_y_min,187.0,2
277,coulomb_H.y,174.0,2
278,distance_closest_1,172.5,2
279,molecule_type_0_z_1_min,203.0,2
280,molecule_type_0_z_1_max_diff,191.0,2
281,molecule_atom_index_0_x_1_mean,195.0,2
282,molecule_atom_index_0_dist_z_mean_diff,256.0,2
283,molecule_atom_index_1_dist_z_std_diff,230.5,2
284,molecule_atom_1_dist_y_mean,170.5,2
285,molecule_type_0_z_1_mean_div,206.0,2
286,molecule_atom_index_0_dist_x_std,225.5,2
287,molecule_atom_1_y_1_mean_div,212.0,2
288,molecule_type_0_x_1_min,179.5,2
289,molecule_atom_index_1_dist_z_max_diff,216.5,2
290,molecule_type_y_1_mean_div,199.5,2
291,molecule_atom_index_0_y_1_std_div,202.5,2
292,molecule_type_0_y_1_min,174.0,2
293,molecule_type_dist_z_min,173.0,2
294,molecule_atom_index_0_dist_z_std,214.5,2
295,molecule_type_0_z_1_min_diff,193.5,2
296,molecule_type_x_1_mean_div,203.5,2
297,molecule_atom_1_dist_z_min,190.0,2
298,molecule_type_0_dist_y_min,193.5,2
299,molecule_atom_1_z_1_mean_div,190.5,2
300,molecule_type_dist_y_min_div,203.5,2
301,molecule_type_0_x_1_max_diff,174.0,2
302,molecule_atom_index_0_x_1_min_div,196.5,2
303,molecule_type_0_x_1_std,182.0,2
304,molecule_type_0_y_1_mean_div,188.0,2
305,molecule_type_0_dist_y_min_div,178.5,2
306,molecule_atom_1_dist_y_min_div,196.0,2
307,molecule_type_0_x_1_max,181.0,2
308,molecule_type_dist_max_div,176.0,2
309,molecule_atom_index_0_dist_z_std_div,258.5,2
310,molecule_atom_1_dist_z_min_div,172.0,2
311,molecule_type_0_dist_x_max,212.0,2
312,molecule_type_0_dist_z_min_div,175.5,2
313,molecule_type_dist_y_max,207.5,2
314,molecule_type_0_z_1_max,190.5,2
315,molecule_atom_1_dist_x_min,167.5,2
316,molecule_atom_index_1_dist_std,184.5,2
317,molecule_atom_index_0_dist_y_std_diff,247.0,2
318,molecule_atom_index_1_dist_y_mean_div,250.5,2
319,molecule_atom_index_1_dist_z_mean_diff,192.5,2
320,molecule_atom_index_1_dist_x_std_diff,263.5,2
321,molecule_type_0_dist_y_max,218.0,2
322,molecule_type_0_x_1_min_diff,193.0,2
323,molecule_atom_index_0_dist_x_std_div,224.5,2
324,molecule_type_x_1_mean_diff,161.0,2
325,molecule_type_dist_x_std,181.0,2
326,molecule_type_dist_z_min_div,181.0,2
327,molecule_atom_1_x_1_max,173.0,2
328,molecule_type_y_1_min_diff,175.5,2
329,molecule_type_0_x_1_mean_div,183.5,2
330,molecule_type_0_dist_z_std,178.0,2
331,molecule_atom_1_dist_x_min_div,179.5,2
332,molecule_atom_1_y_1_min_diff,198.0,2
333,molecule_type_0_dist_z_min,175.5,2
334,molecule_type_0_z_1_std,202.0,2
335,molecule_atom_1_x_1_std,182.5,2
336,molecule_type_0_dist_z_mean,180.5,2
337,molecule_atom_index_0_z_1_std_diff,217.5,2
338,molecule_type_y_1_max_diff,162.0,2
339,molecule_atom_1_dist_x_mean,183.5,2
340,molecule_atom_index_1_dist_x_std_div,189.5,2
341,molecule_atom_1_dist_z_mean,195.0,2
342,molecule_atom_index_0_x_1_max_div,194.0,2
343,molecule_type_0_dist_x_min,172.5,2
344,molecule_atom_index_0_dist_z_std_diff,222.0,2
345,molecule_atom_1_y_1_max_div,180.5,2
346,molecule_type_0_dist_x_std,167.0,2
347,molecule_type_y_1_mean_diff,202.0,2
348,molecule_atom_1_z_1_std,158.0,2
349,molecule_type_dist_z_max,163.5,2
350,molecule_type_dist_x_min_div,192.0,2
351,molecule_type_0_dist_x_min_div,173.5,2
352,molecule_atom_1_y_1_max_diff,188.5,2
353,molecule_atom_1_y_1_min,175.0,2
354,molecule_atom_index_1_dist_z_mean_div,204.5,2
355,molecule_type_z_1_max,154.5,2
356,molecule_atom_index_0_y_1_std_diff,193.0,2
357,molecule_atom_index_1_dist_z_std_div,220.0,2
358,molecule_atom_1_x_1_mean_div,185.0,2
359,molecule_atom_index_0_z_1_min_div,176.5,2
360,molecule_atom_1_x_1_min,156.0,2
361,molecule_atom_index_0_z_1_max_div,172.0,2
362,molecule_atom_1_z_1_min,180.5,2
363,molecule_atom_index_1_dist_x_mean_diff,188.5,2
364,coulomb_H.x,191.0,2
365,molecule_atom_1_dist_y_std,168.5,2
366,molecule_type_dist_z_std,171.0,2
367,molecule_atom_index_0_dist_x_std_diff,234.5,2
368,molecule_type_z_1_mean_diff,181.5,2
369,molecule_type_x_1_max,163.5,2
370,molecule_type_dist_x_max,162.5,2
371,molecule_type_dist_y_mean,164.0,2
372,molecule_type_dist_x_mean,150.5,2
373,molecule_type_y_1_mean,167.5,2
374,molecule_type_z_1_min,172.5,2
375,molecule_type_0_dist_x_mean,165.5,2
376,molecule_atom_1_z_1_max,164.5,2
377,molecule_type_0_dist_y_max_diff,192.5,2
378,molecule_type_dist_x_max_diff,170.0,2
379,molecule_type_z_1_mean,187.5,2
380,dist_N_1_y,146.5,2
381,c_z,143.5,2
382,molecule_type_x_1_max_diff,159.5,2
383,molecule_type_x_1_min_diff,168.0,2
384,molecule_atom_1_dist_x_std,138.5,2
385,molecule_type_dist_z_mean,141.0,2
386,molecule_atom_1_x_1_min_diff,151.0,2
387,c_x,135.5,2
388,molecule_type_y_1_std_diff,148.0,2
389,molecule_type_0_dist_z_max_diff,202.0,2
390,molecule_type_y_1_min,155.0,2
391,molecule_atom_index_1_dist_x_mean_div,196.5,2
392,molecule_atom_1_dist_z_std,146.5,2
393,molecule_atom_index_0_x_1_std_div,159.5,2
394,molecule_type_0_y_1_mean_diff,154.5,2
395,molecule_type_0_dist_x_max_diff,175.0,2
396,molecule_atom_index_0_x_1_std_diff,211.0,2
397,molecule_type_0_z_1_mean,128.0,2
398,molecule_type_0_z_1_mean_diff,139.0,2
399,molecule_type_x_1_min_div,147.0,2
400,molecule_type_dist_y_mean_diff,205.0,2
401,molecule_type_dist_y_max_diff,187.5,2
402,molecule_type_x_1_min,133.5,2
403,molecule_type_0_y_1_min_div,146.0,2
404,molecule_atom_1_y_1_mean_diff,146.5,2
405,molecule_atom_1_x_1_max_diff,169.5,2
406,distance_farthest_0,152.0,2
407,molecule_type_0_x_1_mean_diff,150.0,2
408,distance_closest_0,135.5,2
409,molecule_type_0_x_1_min_div,164.0,2
410,molecule_couples,134.0,2
411,molecule_atom_1_z_1_mean_diff,134.5,2
412,zpve,128.5,2
413,molecule_atom_1_x_1_min_div,142.5,2
414,molecule_type_x_1_std_diff,174.5,2
415,molecule_type_x_1_mean,140.5,2
416,molecule_atom_1_x_1_mean_diff,138.0,2
417,molecule_atom_index_1_dist_mean,156.5,2
418,molecule_atom_1_y_1_std_diff,141.0,2
419,molecule_atom_index_0_dist_z_min_diff,213.0,2
420,dist_N_1_x,144.0,2
421,molecule_type_y_1_std_div,141.5,2
422,molecule_type_0_y_1_mean,143.5,2
423,molecule_atom_1_z_1_max_diff,141.0,2
424,molecule_type_0_y_1_std_div,145.0,2
425,molecule_type_z_1_std_diff,144.0,2
426,molecule_type_z_1_max_diff,136.0,2
427,molecule_type_0_z_1_min_div,149.0,2
428,molecule_type_z_1_min_diff,163.5,2
429,molecule_atom_index_0_z_1_std_div,173.5,2
430,molecule_type_0_x_1_max_div,153.0,2
431,molecule_atom_1_dist_max,130.5,2
432,y_1,171.0,2
433,molecule_type_dist_z_mean_diff,214.0,2
434,molecule_type_dist_z_max_diff,203.5,2
435,molecule_type_0_dist_y_mean_diff,203.5,2
436,molecule_type_0_x_1_mean,120.0,2
437,molecule_type_0_z_1_std_diff,128.0,2
438,molecule_atom_1_x_1_max_div,153.5,2
439,atom_1_couples_count,135.5,2
440,atom_index_0,144.0,2
441,dist_O_2_y,126.5,2
442,molecule_atom_1_z_1_min_div,128.0,2
443,molecule_atom_1_y_1_std_div,121.5,2
444,molecule_type_0_dist_max,144.0,2
445,molecule_atom_1_z_1_std_diff,140.0,2
446,molecule_type_x_1_std_div,166.0,2
447,molecule_atom_index_0_dist_x_min_diff,196.0,2
448,molecule_type_z_1_min_div,114.0,2
449,dist_O_2_x,108.0,2
450,c_y,132.0,2
451,molecule_atom_index_0_dist_y_max_div,124.0,2
452,type,0.0,2
