,feature,importance,fold
193,molecule_type_0_dist_std,160.5,2
194,molecule_atom_index_0_dist_max_diff,169.0,2
195,yukawa_O.y,195.0,2
196,molecule_atom_index_0_dist_y_mean,139.0,2
197,molecule_type_0_dist_std_div,149.0,2
198,molecule_atom_index_0_y_1_min_diff,141.0,2
199,dist_O_1_y,236.0,2
200,molecule_atom_index_1_dist_x_std,155.0,2
201,molecule_atom_index_0_z_1_mean,125.5,2
202,molecule_type_dist_std,160.0,2
203,yukawa_C.y,170.5,2
204,coulomb_H.x,166.5,2
205,molecule_atom_index_0_x_1_mean_diff,139.5,2
206,molecule_atom_index_0_dist_y_max,126.0,2
207,molecule_atom_1_dist_y_mean,157.5,2
208,molecule_atom_1_dist_max,126.0,2
209,molecule_atom_index_0_z_1_std,140.5,2
210,molecule_atom_index_0_x_1_min_diff,158.5,2
211,dist_H_1_y,182.0,2
212,molecule_atom_1_z_1_max,126.5,2
213,molecule_atom_1_x_1_std,127.5,2
214,coulomb_O.x,157.0,2
215,molecule_atom_1_dist_x_mean_diff,175.5,2
216,zpve,141.5,2
217,molecule_atom_index_0_x_1_max,124.0,2
218,molecule_type_0_dist_z_std_div,115.0,2
219,molecule_type_dist_y_min,169.0,2
220,molecule_type_dist_y_std_div,187.0,2
221,molecule_type_0_dist_mean,183.0,2
222,coulomb_H.y,149.0,2
223,molecule_atom_index_0_z_1_max,133.0,2
224,molecule_atom_index_0_dist_std_div,105.0,2
225,molecule_atom_index_0_dist_z_mean_div,134.5,2
226,molecule_atom_1_z_1_mean,139.0,2
227,molecule_type_0_dist_mean_diff,131.5,2
228,mean_molecule_atom_0_dist_xyz,158.0,2
229,molecule_type_dist_z_min,128.5,2
230,molecule_atom_index_0_dist_y_std_diff,125.5,2
231,molecule_atom_index_1_dist_y_std_div,157.5,2
232,molecule_atom_1_dist_max_diff,104.0,2
233,molecule_type_0_dist_z_mean_div,104.5,2
234,molecule_type_0_y_1_mean_diff,133.5,2
235,molecule_atom_index_0_z_1_mean_diff,156.0,2
236,molecule_atom_1_dist_y_max_diff,158.5,2
237,molecule_atom_index_1_dist_z_min_div,137.5,2
238,molecule_atom_1_dist_y_max,129.5,2
239,molecule_atom_index_0_dist_mean_div,165.5,2
240,molecule_atom_index_1_dist_x_std_div,142.0,2
241,molecule_atom_1_dist_x_mean,140.0,2
242,molecule_type_dist_z_std,134.5,2
243,molecule_atom_1_dist_z_std_div,138.0,2
244,molecule_type_0_x_1_std_div,138.5,2
245,molecule_type_0_x_1_min_diff,162.5,2
246,molecule_atom_index_0_dist_y_mean_diff,146.5,2
247,molecule_type_dist_y_std,134.0,2
248,molecule_type_0_dist_mean_div,124.5,2
249,molecule_atom_1_z_1_mean_div,131.5,2
250,molecule_atom_1_x_1_mean_div,143.5,2
251,molecule_type_0_dist_y_mean_div,133.5,2
252,molecule_atom_index_0_dist_y_std,133.5,2
253,molecule_type_0_z_1_mean_diff,132.0,2
254,inv_dist1,139.5,2
255,molecule_atom_index_0_z_1_min_div,133.0,2
256,molecule_atom_1_dist_std_div,124.0,2
257,molecule_type_0_x_1_min_div,131.5,2
258,molecule_atom_index_0_dist_y_max_diff,126.0,2
259,molecule_atom_1_z_1_min,146.0,2
260,molecule_atom_index_1_dist_y_mean,103.5,2
261,molecule_atom_1_x_1_mean_diff,125.0,2
262,molecule_atom_index_0_dist_x_mean,121.0,2
263,molecule_atom_index_0_y_1_mean_diff,139.5,2
264,molecule_atom_1_y_1_mean,120.0,2
265,molecule_atom_index_0_x_1_max_diff,135.5,2
266,molecule_type_0_dist_z_std_diff,131.5,2
267,molecule_atom_1_z_1_std,127.5,2
268,molecule_atom_1_dist_z_mean_diff,151.0,2
269,molecule_atom_1_dist_x_min_diff,138.5,2
270,molecule_atom_1_dist_y_std_div,139.5,2
271,molecule_atom_1_dist_y_mean_div,133.0,2
272,molecule_type_0_z_1_min_div,152.0,2
273,molecule_type_0_z_1_min_diff,114.5,2
274,molecule_atom_index_0_dist_z_std_div,122.5,2
275,molecule_atom_index_0_dist_y_mean_div,126.0,2
276,molecule_atom_1_z_1_std_div,151.5,2
277,molecule_type_0_dist_y_min_diff,136.5,2
278,vander_O.y,125.5,2
279,dist_N_1_y,158.0,2
280,dist_N_2_x,154.5,2
281,inv_dist1E,114.5,2
282,molecule_atom_1_dist_x_std_div,141.5,2
283,molecule_atom_1_z_1_std_diff,136.0,2
284,molecule_type_0_z_1_max_diff,101.5,2
285,molecule_atom_index_1_dist_z_std,134.5,2
286,molecule_atom_index_0_y_1_max_diff,132.0,2
287,molecule_atom_1_dist_x_max,118.0,2
288,molecule_type_dist_x_std,148.5,2
289,molecule_atom_1_dist_z_std,140.0,2
290,molecule_atom_1_dist_z_max_div,107.0,2
291,molecule_type_dist_x_max,103.5,2
292,molecule_atom_1_x_1_max,129.5,2
293,coulomb_N.x,99.0,2
294,molecule_type_0_x_1_max_diff,126.0,2
295,molecule_type_dist_x_min,121.0,2
296,molecule_type_dist_mean_diff,175.0,2
297,molecule_atom_index_0_dist_y_min_diff,131.0,2
298,molecule_atom_1_dist_x_max_diff,130.0,2
299,molecule_atom_index_0_y_1_max_div,146.0,2
300,molecule_atom_index_0_dist_x_std_diff,123.5,2
301,molecule_type_dist_y_std_diff,130.0,2
302,molecule_atom_1_dist_x_mean_div,123.5,2
303,molecule_atom_1_dist_z_mean_div,120.5,2
304,molecule_atom_index_0_dist_x_min_diff,117.5,2
305,molecule_atom_index_0_dist_z_min_diff,131.5,2
306,molecule_atom_index_1_dist_x_mean_diff,112.0,2
307,molecule_atom_1_dist_mean,122.5,2
308,molecule_atom_1_y_1_std,128.0,2
309,molecule_atom_index_0_x_1_std_div,107.5,2
310,molecule_type_dist_y_max,141.5,2
311,molecule_type_0_dist_x_min_diff,100.5,2
312,molecule_type_0_y_1_min_diff,124.5,2
313,molecule_atom_index_0_dist_x_mean_div,108.0,2
314,molecule_atom_index_1_dist_z_mean_diff,110.5,2
315,molecule_type_0_dist_x_mean_div,94.0,2
316,coulomb_O.y,126.5,2
317,molecule_atom_index_0_z_1_max_diff,117.5,2
318,molecule_type_dist_z_max,113.5,2
319,molecule_atom_1_y_1_min,138.0,2
320,molecule_atom_index_0_dist_x_mean_diff,117.0,2
321,molecule_atom_index_1_dist_x_mean,101.0,2
322,molecule_atom_index_0_z_1_min_diff,122.5,2
323,molecule_atom_index_0_x_1_max_div,106.0,2
324,molecule_type_0_dist_x_std_diff,133.0,2
325,molecule_atom_1_dist_z_mean,124.0,2
326,z_0,114.5,2
327,molecule_atom_index_1_dist_x_min_div,120.5,2
328,x_0,114.0,2
329,molecule_atom_index_0_dist_y_max_div,118.5,2
330,molecule_type_0_x_1_max_div,107.0,2
331,molecule_atom_index_1_dist_y_mean_diff,109.5,2
332,molecule_atom_1_x_1_mean,125.0,2
333,molecule_atom_1_dist_mean_div,102.5,2
334,molecule_atom_index_0_dist_mean_diff,124.5,2
335,molecule_atom_1_x_1_min,125.0,2
336,molecule_type_0_dist_y_max_div,107.0,2
337,molecule_atom_index_0_z_1_max_div,120.5,2
338,molecule_atom_index_0_dist_z_std_diff,107.5,2
339,molecule_type_dist_z_mean,107.5,2
340,molecule_type_dist_std_div,90.5,2
341,molecule_atom_1_dist_y_min_diff,124.5,2
342,molecule_type_0_z_1_max_div,123.5,2
343,molecule_type_0_y_1_std_div,110.0,2
344,molecule_atom_index_0_y_1_max,114.5,2
345,molecule_atom_index_0_x_1_min_div,113.5,2
346,molecule_atom_index_1_dist_z_mean_div,115.5,2
347,molecule_atom_index_0_x_1_min,127.5,2
348,molecule_atom_1_z_1_mean_diff,164.0,2
349,molecule_type_dist_x_std_div,154.0,2
350,molecule_atom_index_0_dist_x_std_div,107.5,2
351,molecule_atom_index_1_dist_min,143.0,2
352,molecule_atom_index_0_dist_z_mean_diff,103.0,2
353,molecule_type_dist_z_std_diff,141.5,2
354,molecule_type_0_dist_z_min_diff,90.5,2
355,molecule_type_dist_x_std_diff,130.5,2
356,molecule_type_dist_y_mean,137.5,2
357,molecule_couples,120.5,2
358,molecule_atom_index_0_dist_z_max_div,107.0,2
359,molecule_type_0_y_1_min_div,93.5,2
360,molecule_atom_index_0_dist_y_std_div,113.0,2
361,molecule_atom_index_1_dist_y_max,94.5,2
362,molecule_atom_1_dist_mean_diff,93.0,2
363,molecule_atom_index_0_dist_z_mean,92.0,2
364,molecule_atom_index_0_y_1_std_div,118.0,2
365,molecule_atom_index_0_x_1_mean,99.5,2
366,molecule_atom_1_x_1_std_div,128.5,2
367,molecule_atom_index_0_dist_x_std,114.5,2
368,molecule_type_x_1_std_diff,118.5,2
369,molecule_atom_1_y_1_std_div,105.5,2
370,molecule_type_0_z_1_std_diff,108.0,2
371,molecule_atom_1_dist_z_max_diff,109.5,2
372,molecule_atom_1_x_1_std_diff,112.0,2
373,molecule_atom_index_1_dist_y_max_diff,87.5,2
374,molecule_atom_index_0_dist_x_max_div,114.0,2
375,molecule_atom_index_0_dist_x_max,89.0,2
376,molecule_atom_1_y_1_mean_div,112.0,2
377,y_0,88.5,2
378,molecule_atom_index_0_y_1_min_div,116.0,2
379,molecule_atom_index_1_dist_x_mean_div,91.0,2
380,molecule_atom_1_y_1_std_diff,111.5,2
381,molecule_atom_index_0_dist_x_max_diff,99.5,2
382,molecule_atom_1_dist_y_max_div,103.0,2
383,max_molecule_atom_1_dist_xyz,118.5,2
384,molecule_atom_index_1_dist_y_mean_div,116.0,2
385,z_closest_1,111.5,2
386,molecule_atom_1_dist_z_min_diff,79.5,2
387,molecule_type_z_1_min,85.0,2
388,molecule_type_z_1_std_diff,97.5,2
389,molecule_type_0_dist_x_std_div,91.5,2
390,molecule_atom_index_1_dist_x_max_diff,79.0,2
391,molecule_atom_index_0_y_1_min,134.0,2
392,molecule_atom_index_0_dist_z_std,78.5,2
393,molecule_type_0_x_1_std_diff,106.5,2
394,molecule_atom_index_1_dist_z_mean,91.0,2
395,mean_molecule_atom_1_dist_xyz,115.0,2
396,atom_index_farthest_0,83.5,2
397,molecule_atom_index_1_dist_z_min_diff,87.5,2
398,molecule_atom_1_dist_x_max_div,97.5,2
399,molecule_atom_index_0_z_1_std_diff,88.5,2
400,molecule_atom_index_0_dist_z_max,64.5,2
401,molecule_type_x_1_max,102.0,2
402,molecule_atom_index_1_dist_x_min_diff,84.0,2
403,molecule_atom_1_y_1_mean_diff,99.5,2
404,molecule_atom_index_1_dist_y_min_div,116.0,2
405,x_closest_1,127.0,2
406,molecule_atom_index_1_dist_std_div,134.5,2
407,molecule_type_z_1_max,92.0,2
408,molecule_atom_index_0_y_1_std_diff,77.0,2
409,molecule_atom_index_0_dist_max,75.5,2
410,molecule_atom_1_dist_z_max,94.0,2
411,molecule_type_y_1_min,97.0,2
412,molecule_atom_index_0_y_1_mean,89.0,2
413,molecule_atom_index_1_dist_x_max,84.0,2
414,molecule_type_0_y_1_std_diff,98.5,2
415,molecule_type_z_1_mean,100.5,2
416,molecule_atom_index_1_z_1_std_diff,116.0,2
417,adN2,97.5,2
418,molecule_type_dist_x_mean_diff,90.0,2
419,molecule_type_x_1_std,88.5,2
420,molecule_type_dist_z_mean_div,99.5,2
421,molecule_atom_1_y_1_max,95.5,2
422,dist_x,68.0,2
423,coulomb_N.y,76.0,2
424,molecule_type_0_dist_x_max_div,59.0,2
425,molecule_type_dist_x_mean,106.5,2
426,molecule_atom_index_1_dist_z_max,73.5,2
427,molecule_type_0_y_1_max_div,86.5,2
428,molecule_atom_index_1_dist_z_max_div,75.5,2
429,molecule_atom_index_1_dist_z_max_diff,80.0,2
430,cos_c0,125.0,2
431,dist_z,53.5,2
432,molecule_type_0_dist_z_max_div,90.5,2
433,molecule_atom_index_0_x_1_std_diff,64.0,2
434,molecule_type_y_1_std_diff,87.5,2
435,y_closest_1,78.0,2
436,molecule_atom_index_1_dist_mean_div,111.0,2
437,dist_inv2,77.0,2
438,molecule_atom_index_1_dist_max_div,107.0,2
439,molecule_type_y_1_std,86.5,2
440,molecule_type_dist_x_mean_div,107.5,2
441,molecule_type_x_1_min,93.5,2
442,molecule_atom_index_1_x_1_std_diff,102.5,2
443,molecule_type_z_1_std_div,100.5,2
444,molecule_atom_index_0_dist_z_max_diff,59.5,2
445,molecule_atom_index_0_dist_std,65.0,2
446,molecule_type_y_1_max,80.0,2
447,vander_N.y,92.0,2
448,molecule_type_dist_max_diff,97.5,2
449,molecule_type_dist_y_mean_div,105.0,2
450,molecule_atom_index_1_dist_x_max_div,76.5,2
451,dist,37.5,2
452,type,0.0,2
